date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150511,0,PM2.5,45.4,38.1,40,34.8,41.7,40.2,45.1,32.9,24.9,39.6,,36.8,36.2,35.2,42,38.5,39,30.9,31.6,19.2,31.1,18.1,3,31,27.9,14.8,11.1,43.7,41.3,25.2,43.5,44,40.4,42.1,47
20150511,0,PM2.5_24h,36.9,34.7,35.8,34.3,38.6,35.2,39.1,38.1,32.7,38.8,,33.6,35.4,41.4,40.2,45.5,36.6,30.4,27.6,37.2,34.7,29.8,8.2,29,29.2,25.9,44.3,44,41,31.6,36.7,39.5,36.6,83.7,47.9
20150511,0,PM10,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,
20150511,0,PM10_24h,45.7,50.5,56.5,53.9,67.1,52.5,58,50.6,48.1,68.2,,64.3,54.6,57.6,63.9,105.3,54.4,41.9,48.7,61.2,58.8,55.7,27.4,46.1,49.1,,73.8,62.3,55.4,49.4,68.2,54.9,60.7,70,75.1
20150511,0,AQI,53,51,54,52,59,52,56,54,49,60,,58,53,58,57,78,53,44,49,56,55,53,28,47,50,37,62,62,58,50,60,56,56,111,67
20150511,1,PM2.5,45.2,38.8,31.2,36,42.6,36.7,40.7,42.4,11.9,39.3,,40.8,40.5,46.1,39.7,48.2,32.4,26,26.5,8.8,31.1,16.8,3,17.3,22.7,18,8.3,41.2,50.3,37.1,37.8,42.9,31,43.1,48.2
20150511,1,PM2.5_24h,37.5,35.1,35.7,34.1,38.8,35.3,39.1,38,31.9,38.6,,33.7,35.5,41.4,40.5,44.8,36.4,30.5,27.5,36,34.9,29.1,8.2,28.8,28.6,25.3,43.6,44,41.5,31.6,36.7,39.6,36.2,83.6,47.5
20150511,1,PM10,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,
20150511,1,PM10_24h,45.5,51.2,56.3,54.7,68.4,54.1,58,50.6,48.1,68.2,,65.5,56,58.3,63.9,106.1,54.4,41.9,48.7,61.2,61,55.8,26.9,46.1,49.1,,73.8,61.6,56.6,49.5,68.9,55.6,61.5,69.4,74.5
20150511,1,AQI,54,51,54,53,60,53,56,54,49,60,,58,53,58,57,79,53,44,49,56,56,53,27,47,50,37,62,62,59,50,60,56,56,111,66
20150511,2,PM2.5,41.8,30.5,38,32.2,41.3,38.7,38.8,39.1,28.7,35.6,,38,31.7,42,33.8,40.6,41.5,26.3,28.5,22.7,32.1,24.9,3,15.2,20,24.1,19.8,42.6,46.3,26,41.7,42.2,31.6,39.5,45.7
20150511,2,PM2.5_24h,38,35.1,35.7,34.2,39.1,35.8,39.3,37.8,31.5,38.2,,33.4,35.3,41.8,40.7,43.6,36.6,30.5,27.4,35.9,35,28.7,8.2,28.8,27.7,25.1,43.2,44.2,41.9,31.1,37.1,40,36,83.7,47
20150511,2,PM10,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,
20150511,2,PM10_24h,46.5,52,56.5,56.5,68.4,55.6,60.5,50.8,48.1,69.6,,63.7,56,59.4,67.5,95.8,56,43.3,47.7,63.9,64.1,56.2,25.6,52.7,49.1,,73.8,62.6,57.4,47,71.1,57.8,61,70.1,73.8
20150511,2,AQI,54,51,54,54,60,53,56,54,49,60,,57,53,59,59,73,53,44,48,57,58,54,26,52,50,36,62,62,59,47,61,57,56,111,65
20150511,3,PM2.5,43.5,34.5,43.6,34.3,33.2,31.8,37.2,22.5,37.1,33.3,,32.4,33,38.8,42.7,38.8,35.4,18.2,26.5,15.5,37.8,20.1,3,22.3,11.3,11.4,18.9,45.2,34.9,31.7,41,38.3,33.8,37.5,39.7
20150511,3,PM2.5_24h,38.7,35.5,36.3,34.3,39.2,35.7,38.7,36.9,31.6,37.5,,33,35.2,41.7,40.8,42.5,36.5,30.2,27.1,35.7,35.5,28.1,8.2,28.7,26.6,24.2,42.5,44.3,41.6,31.2,37.5,40.3,36.2,84.5,46.7
20150511,3,PM10,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,
20150511,3,PM10_24h,49.2,52.3,57.8,57.7,71.4,57.4,60.5,52.3,48.1,70.6,,62.8,56,61.8,69.2,96.1,57.5,43.3,47.1,67.5,67.6,57.2,24.7,,49.1,,73.8,60.9,59,49.3,72.7,60.2,62.2,72.3,73.8
20150511,3,AQI,55,52,54,54,61,54,56,53,49,61,,57,53,59,60,74,54,44,48,59,59,54,30,41,50,35,128,62,59,50,62,57,57,112,65
20150511,4,PM2.5,31.6,39,29.8,32.3,42.3,39.8,31.2,11.4,23.2,33.9,,33.4,33.5,42.3,44.4,37,37.3,17.4,19.6,25.2,27.3,23.5,3,17.6,12.4,19.2,19.8,46.2,32.2,35.5,40.2,37.9,28.3,36.1,34.5
20150511,4,PM2.5_24h,38.7,36.1,36.2,34.4,39.6,36.1,38,35.5,31,37.1,,32.4,35.3,42,41.4,41.6,36.4,29.7,26.4,36,35.6,27.8,8.2,28.4,25.3,23.9,41.8,44.4,41.3,31,38.1,40.6,36,84.4,46.2
20150511,4,PM10,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,
