date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150901,0,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,4,6,2,2
20150901,0,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,3,2,3,2,4,2,4,5,4,2
20150901,0,NO2,12,16,16,12,18,9,2,9,6,17,9,14,13,21,25,13,5,12,6,13,2,3,4,4,18,3,7,14,18,15,16,21,25,37,49
20150901,0,NO2_24h,30,40,35,31,27,27,15,12,9,41,16,25,26,35,34,33,22,20,12,17,7,10,11,6,16,3,8,29,17,16,35,58,45,71,60
20150901,0,O3,68,75,70,81,76,77,70,,86,62,76,82,69,42,57,63,59,39,70,55,47,59,68,33,68,47,35,53,46,59,60,68,50,46,41
20150901,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,0,CO,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.3,1,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.2,0.5,1,0.5,0.6,0.3,0.1,0.5,0.5,,0.8,1.1,0.4,0.5,0.5,0.6,0.4,0.4
20150901,0,CO_24h,0.8,0.8,0.8,0.8,0.9,0.7,0.7,0.6,0.5,1.1,0.7,0.7,0.8,0.9,0.8,0.6,0.6,0.3,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.5,,0.7,1.2,0.5,0.7,0.9,0.8,1,0.7
20150901,1,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,3,2,3,2,4,2,4,5,2,2
20150901,1,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,3,2,3,2,4,2,4,5,4,2
20150901,1,NO2,12,14,12,12,14,12,5,8,8,14,9,13,11,21,24,12,6,24,5,11,5,3,6,4,2,3,6,16,17,11,11,16,15,25,31
20150901,1,NO2_24h,29,39,34,30,26,26,15,12,9,40,16,25,26,34,33,31,21,21,12,17,7,9,11,6,15,3,8,27,17,16,34,57,44,69,59
20150901,1,O3,67,74,69,74,78,68,54,,74,62,69,70,73,40,53,57,51,25,57,51,38,54,62,36,99,42,36,47,58,67,67,72,56,58,51
20150901,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,1,CO,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.3,1,0.5,0.4,0.5,0.5,0.6,0.4,0.4,0.2,0.7,1,0.5,0.6,0.4,0.1,0.5,0.4,,0.7,1,0.3,0.4,0.5,0.5,0.4,0.3
20150901,1,CO_24h,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.5,0.4,1.1,0.7,0.7,0.7,0.9,0.7,0.6,0.6,0.3,0.6,0.8,0.6,0.6,0.5,0.5,0.6,0.5,,0.7,1.2,0.5,0.7,0.9,0.8,0.9,0.7
20150901,2,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,5,2,2,2
20150901,2,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,3,2,3,2,4,2,4,5,4,2
20150901,2,NO2,10,15,13,12,14,12,2,9,6,16,10,11,12,18,21,14,5,27,7,13,3,4,7,6,4,4,7,20,21,11,11,12,21,30,32
20150901,2,NO2_24h,29,37,33,30,25,25,14,12,9,39,16,25,25,34,32,29,20,21,12,17,7,9,11,6,15,3,8,26,16,15,34,56,44,68,59
20150901,2,O3,67,69,64,75,75,63,50,,78,55,60,65,70,44,52,48,47,23,39,42,37,45,46,39,80,35,28,34,51,59,63,71,48,49,47
20150901,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,2,CO,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,1.1,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.9,0.4,0.5,0.3,0.1,0.5,0.5,,0.6,0.8,0.3,0.5,0.5,0.6,0.4,0.3
20150901,2,CO_24h,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.5,0.4,1.1,0.7,0.7,0.7,0.8,0.7,0.5,0.6,0.3,0.6,0.8,0.6,0.6,0.5,0.5,0.6,0.5,,0.7,1.1,0.5,0.7,0.8,0.8,0.9,0.7
20150901,3,SO2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,3,2,2,2
20150901,3,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,2,3,2,4,2,4,5,4,2
20150901,3,NO2,12,13,18,11,12,10,2,8,4,15,8,9,13,16,20,16,4,31,5,12,5,3,5,7,24,4,7,20,15,11,11,11,26,26,26
20150901,3,NO2_24h,28,35,33,29,25,25,14,12,9,38,16,25,25,33,32,27,20,22,12,17,7,9,10,7,15,3,8,25,15,15,33,55,44,67,59
20150901,3,O3,62,70,50,74,64,64,54,,83,47,62,81,60,45,46,40,42,20,2,36,31,46,52,32,61,31,31,36,52,59,60,70,35,51,50
20150901,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150901,3,CO,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.7,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.1,0.9,0.4,0.5,0.3,0.1,0.5,0.5,,0.5,0.8,0.4,0.5,0.5,0.6,0.3,0.3
20150901,3,CO_24h,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.5,0.4,1.1,0.7,0.6,0.7,0.8,0.7,0.5,0.6,0.3,0.6,0.8,0.6,0.6,0.5,0.5,0.6,0.5,,0.7,1.1,0.5,0.7,0.8,0.8,0.9,0.7
20150901,4,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,5,2,2,2
20150901,4,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,2,3,2,4,2,4,5,4,2
20150901,4,NO2,12,12,16,13,15,10,2,7,3,12,7,6,9,15,18,13,5,38,4,11,7,3,4,8,11,3,7,16,14,10,11,14,21,24,30
20150901,4,NO2_24h,28,34,32,29,25,24,14,11,9,38,16,24,25,32,32,27,19,23,11,17,7,8,9,7,15,3,8,24,15,15,33,54,43,66,59
20150901,4,O3,56,66,47,58,57,56,,,87,50,67,77,66,46,42,42,38,13,57,55,28,46,44,44,66,43,41,42,51,56,51,58,,48,44
