date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150316,0,PM2.5,146.6,139.8,147.4,150.5,143.1,136.7,146.2,168.4,146.1,170.9,164.2,164.6,175.7,147.9,140.9,129.9,116.3,127.1,165.5,97.4,134.6,112.3,125.6,116.4,96.5,100.3,88.4,112.3,150.1,176.6,142.6,158.5,152,169.5,160.7
20150316,0,PM2.5_24h,102.3,107.8,93.2,106.9,97.1,116.4,98.3,99.8,82.7,128.6,121.5,113.3,137.3,126.1,122.2,138.6,111.8,83.7,106.7,95.2,111.9,100.1,68.4,73.5,56,82.9,76.5,132.4,128.8,149.9,102.3,128.2,98.4,125.9,138.4
20150316,0,PM10,281.8,265.7,276.6,296.7,290.4,254.6,295.4,278.3,250.3,294.1,304.1,324,346.8,281.2,286.1,302.9,281.3,284,306.8,214.4,282.8,280.7,216.8,218.9,215.9,325.4,260,252.5,285,265.1,261,294.2,309.6,298.9,285.3
20150316,0,PM10_24h,209.2,192.4,195.4,213.3,211.8,198.7,222.7,215.6,193.3,229.3,226,229.4,251.1,213,237,253.7,199.4,192.5,209.4,178.4,197,188.6,169.4,180.4,198.1,182.3,171.8,224.3,234.9,208.8,203.7,216.9,218.8,224.2,220.8
20150316,0,AQI,135,141,123,140,131,152,137,133,122,170,160,148,182,166,161,184,146,122,140,126,147,132,110,116,125,117,111,175,170,200,135,169,135,166,184
20150316,1,PM2.5,151.7,149.2,150.1,151.4,148.2,147.8,149.4,142.4,161.1,160.4,173.7,169.1,181.5,159,167.7,130.5,99.5,127.1,179.8,98.1,123.7,132.2,135.7,156.4,120.7,106.8,86.6,100.8,155.5,179.5,146.1,155.6,156,164.4,172.4
20150316,1,PM2.5_24h,102,107.5,93.5,107.3,97.1,116.1,97.8,104,83.8,129.3,122.2,114.1,137.4,126.3,122.3,137.2,108.6,83.6,107.8,93.2,111,99.1,67,74.4,56.2,82.5,76.3,129.6,128.9,150.3,102.1,128.2,98.6,126.4,138.3
20150316,1,PM10,279.3,325.5,276.9,276.9,289.4,247.6,286.2,247.2,253.4,273.4,308.9,319,333.7,314.3,312.3,267.4,235.4,308.5,303.8,210,253.1,307.9,219.4,247.1,231.1,294.1,206.9,223.6,276.6,267.1,256.4,286.8,301.6,270.8,292.2
20150316,1,PM10_24h,213,199.2,199.9,217.7,216.5,201,225.6,217.3,196,233.5,231.4,235.7,255.2,218,241.3,256,202.5,199.4,215.8,181.1,200,194.3,171.5,183.3,199.8,188.4,175.7,225,238.9,212.5,207.7,221,223.8,228.2,225.6
20150316,1,AQI,134,141,125,141,134,152,138,137,123,171,161,149,182,167,161,182,142,125,141,123,145,131,111,117,125,120,113,171,170,201,134,169,137,167,184
20150316,2,PM2.5,164.7,161,155.8,166.4,154.5,158.6,154.5,154.4,158.8,174.7,183.7,167.3,182.7,176.4,183.1,96.7,87.7,128.7,174.2,85.4,112.8,132.9,136.1,127.8,129.7,112.4,74.3,90.5,177.7,203.9,161.9,170.5,149.9,181,169.6
