date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150428,0,PM2.5,56.5,52.7,52.1,47.8,45.6,52.4,36.5,59,43.5,53,57.1,39.1,60.1,54.9,67.1,44,29.9,35.4,55.4,21.3,40.5,20,47,33.8,44.8,29.2,34.7,47.7,45.9,78.5,17.9,54.1,52.4,52.6,103.3
20150428,0,PM2.5_24h,86.6,75.8,83.5,78,79.6,85.4,85.2,93.3,77,91.8,83.6,81.7,91.4,84.1,98.1,104.1,87,65.5,84.4,79.3,77.1,82.2,65,61.4,87,68.1,107.7,106.8,87.6,93.3,100.4,98.2,120.6,94.8,112.1
20150428,0,PM10,64.5,63.8,66.5,57.7,54.3,53,48.7,,,76.9,,,61.3,62.6,,,33.9,49.6,,,64.7,24.4,,47.5,48.5,34.9,35.8,,68.5,84.8,69.9,,63.1,81.6,
20150428,0,PM10_24h,132.3,131.8,143,128.9,151.2,137.9,142.9,157.9,145.7,151.4,143.5,143.8,128.7,130.6,132.8,183,144.4,114.7,130.1,,136.6,140,120.8,124.3,111.6,97.2,122.6,201.9,124.6,127.2,133.2,136.7,158.5,162.8,129.5
20150428,0,AQI,115,101,111,104,106,113,113,123,103,121,111,109,121,112,129,137,115,89,112,106,103,109,88,88,115,92,141,140,116,123,132,129,158,125,147
20150428,1,PM2.5,54.6,39.8,56.6,50.2,41.5,47.6,39.2,45.6,34.4,61.7,41.3,39,39,56.2,40.3,27.2,29.6,39.8,45.8,27.1,49.9,28,40,38.1,54.7,33.8,33.7,29.8,50.1,73.4,17.7,53.1,59.1,54,89.3
20150428,1,PM2.5_24h,86.9,75.3,83.8,78,79.5,85.1,84.8,92.4,76.3,91.9,83.2,80.9,90.5,84.1,97.3,102.7,86.2,64.9,84.1,78.3,76.1,81.3,63.5,59.7,84.6,67.5,105.8,102.3,86.6,93.7,97.1,97.9,120,94.7,113.2
20150428,1,PM10,60.4,,67.8,,,,62.1,,39.2,71.7,59.6,50.4,45.1,57.4,,,,56.2,51.9,,75.4,33.7,,52.1,,,,,,,48,,59.4,,
20150428,1,PM10_24h,130,132.4,140.5,129.5,152.1,138.2,140.3,158,140.5,148.6,140.5,139.3,126.1,128.4,134,187.5,145.9,112.6,125.2,,134.1,135.6,120,119,110.7,97.4,124.1,201.9,126.1,128.7,129.3,137.2,154.6,163.5,131.6
20150428,1,AQI,115,101,111,104,106,113,113,122,102,122,111,108,120,112,128,135,114,88,112,105,102,108,86,85,112,91,139,135,115,124,128,129,158,125,148
20150428,2,PM2.5,29.7,27.5,38.9,30.2,30.2,27,37.2,45.9,37,49.5,44.4,42.2,47.3,34.9,30,22.9,26.9,41.9,51.6,25.9,44.6,25.6,40.9,41.6,61.3,26.5,25.8,37.7,60.2,57.6,6.8,30.6,47.2,29.6,53.4
20150428,2,PM2.5_24h,85.7,73.8,83,76.9,78.2,83.7,83.9,91,76,91.3,82.5,80.2,90.1,83.1,95.9,100.9,85,64.4,83.7,77,75.3,80.2,62.2,58.3,83.3,66.6,103.4,97.7,85.7,93.3,92.3,96.6,118.6,93.5,112.5
20150428,2,PM10,33.9,,,,,,,50.9,42.4,59.4,58.9,47.4,60.8,,,,,81.1,93.8,,,36.1,,50.9,,,,40.4,,,35.7,,,56.7,
20150428,2,PM10_24h,126.5,133.5,140.3,129.9,151.8,139,140.6,151.7,135.9,144.9,137.9,135.1,124.2,129,135.9,188.8,147.9,111.7,121.9,,135.3,131.2,118.4,114.6,109.8,97.5,125.8,191.1,127.6,130.5,124.6,139.1,154.4,159.2,135.1
20150428,2,AQI,114,99,110,103,104,111,112,120,102,121,110,107,119,111,127,133,113,87,111,103,101,107,85,83,111,90,136,129,114,123,122,127,156,124,147
20150428,3,PM2.5,28.9,27.2,28.3,24.2,24.6,31.5,23.3,46,36.3,33.5,39.4,36.8,34.4,33.7,36.5,34.3,26.8,28.4,52.5,29.8,47,26.2,45.8,42.4,54.1,26.8,28,50.6,53.2,55.4,3.5,19.9,39.4,28.9,56.6
20150428,3,PM2.5_24h,84.1,72.1,81.3,75.4,76.3,82.1,82.4,89.3,75.2,89.6,81.7,79,88.7,81.6,94.4,99.5,83.6,63.6,83.3,75.7,74.5,78.7,61.1,57,82.7,65.6,100.8,94.4,84.6,92.7,87,94.4,116.1,91.7,111.6
20150428,3,PM10,37.7,36.7,37.4,29.6,38.5,34.2,34.5,47.2,,35.8,54.4,,36.9,39.6,38.5,,45.7,48,,,,36,,51.6,,27.6,,66.5,,,41.5,28,,,
20150428,3,PM10_24h,123.2,130,135.8,125.6,146.3,134.7,136.3,144.9,137.8,140.4,135.2,134.9,121.3,125.7,132.8,195.3,144.3,109.6,121.4,,136.8,126.6,117.1,110,109.3,92.3,127.7,183.4,129.3,134,120.3,133.5,154,160.4,138.8
20150428,3,AQI,112,97,108,101,102,109,110,118,101,119,109,105,118,109,125,131,111,86,111,101,100,105,84,80,110,89,133,125,112,123,115,125,152,121,146
20150428,4,PM2.5,34.1,43.5,33.5,34,40.4,30.1,36.2,53.3,31.9,36.5,43.1,30.9,38.9,40.9,55.2,68.6,31.7,41,51.4,29.1,46.4,26.6,38.3,35.5,50.4,27.8,28,59.6,48.6,49.1,17.5,42.7,45,42.6,58.6
20150428,4,PM2.5_24h,82.4,70.9,79.2,73.9,74.8,80.4,81,88.2,74.2,87.6,80.5,77.2,86.9,80.3,93.5,99,81.9,63,82.7,74.4,73.7,77.1,59.5,55.7,82.1,64.4,98.1,91.6,82.7,91.7,82.4,93.1,112.6,90.4,110.5
20150428,4,PM10,42.9,51.8,46.4,44,50.9,36.2,57,69.9,51.3,54.1,57.4,44.7,51.2,51,67.2,76,49.9,52.1,,,47,,,49.1,,30.8,38.8,61.2,,,50.2,46,,56.1,
20150428,4,PM10_24h,120.2,127.4,131.8,122.5,142.2,131,133.1,140,134.5,136.9,132.3,129.9,118.7,123,131.5,192.8,140.1,107.1,122,,133.3,127.4,115.3,106.1,109.2,89.2,121.4,176.2,131.2,137.6,117,130.1,154.4,156.7,144
20150428,4,AQI,110,95,106,99,100,107,108,117,99,116,107,103,115,107,124,130,109,85,110,100,99,103,83,79,109,87,129,121,110,121,110,123,147,120,145
20150428,5,PM2.5,29.6,32.4,36.7,34.7,34,26.6,30.5,56.4,36.7,42.4,36.5,32.7,44.6,54.2,53.3,55.9,38.3,40,47.9,29.8,44.4,30.6,34.7,37.1,39,20.2,35.2,58.1,57,42.4,21.8,39.5,51.5,37.7,70.1
20150428,5,PM2.5_24h,80.4,69,77.4,72.3,73,78.3,79.1,87.4,73.2,85.6,78.9,74.2,85,79.2,92.4,96.5,80,62.1,81.9,73,72.1,75.1,58.1,54.7,81.2,62.8,95.6,87.8,81.3,90.3,77.5,91.4,110.1,88.6,109.4
20150428,5,PM10,45.9,44.8,49.3,37.2,57.2,48.8,55.9,63.3,,51.9,54.4,41,64,65.9,,70.4,44.5,51.5,64.5,,,,41.2,50.3,,23.4,40,60.8,58.2,,47.6,,,40.8,
20150428,5,PM10_24h,117.1,124.6,128.2,119.2,138.4,128.4,130,135.1,136.6,133.5,128.9,124.1,116.7,121,133.8,186.2,135.6,105.9,119.6,,135,128.3,110.3,102.7,109.4,85.7,117.3,169.8,128.1,141.2,113.9,132.9,156.1,152.1,149.2
