date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150520,0,PM2.5,13.3,6.2,10.8,6.9,49.5,,6.9,13.5,7.6,20.6,6.4,10.2,22.3,12.8,11.9,15,17.2,13.8,9.8,20.9,9.2,15.1,3,5.8,8.5,14.6,6.7,22.6,3,12.8,,12.3,17.6,13.8,12.4
20150520,0,PM2.5_24h,10.8,7.9,9.1,8,15.3,16.1,8.4,16.2,7.6,12.2,7.8,8.9,18.4,11.1,11.9,16.7,12.3,19,11.5,20,9.7,10.9,7.4,9.6,14.2,9,13.5,14.5,14.1,16.8,,13.4,27,13.2,16.7
20150520,0,PM10,19.7,32.2,32.4,,,25.7,,31,18.5,,24,32.7,29.6,42.9,26.1,,34.7,23.6,16.1,47.9,28.8,45.3,17.2,19.4,11.8,,31.6,42.5,11.7,31.8,,31.2,38.4,24.2,26.7
20150520,0,PM10_24h,45.4,50.5,45.8,38,57.3,51.1,48.8,42.4,38.9,55.3,45.3,55.3,31.6,50.5,51.1,121.1,42.4,48.9,41.9,76.5,41.4,49.3,28.5,42.7,37.5,76.3,45.2,69.6,65.4,66.8,,56.5,66.7,50.2,53
20150520,0,AQI,46,51,46,38,54,51,49,43,39,53,46,53,32,51,51,86,43,49,42,64,42,50,30,43,38,64,46,60,58,59,,54,59,51,52
20150520,1,PM2.5,14.4,8.4,9.1,7.8,17.8,,8.4,21.8,10.7,47.3,4.5,9.8,10.2,14,14.5,20.6,15.1,10.7,8.2,6.5,10.8,13,13.2,6.7,11.2,9.1,11.1,33.2,12.1,12.9,,8.8,19.4,9.1,8
20150520,1,PM2.5_24h,9.1,7.6,8.8,7.4,14.9,15.4,8.2,15.3,7.6,14.2,7.3,8.7,17.4,11.1,10.9,16.3,12.3,19,10.9,17.9,9.5,10.8,7.5,9.1,13.9,7.7,11,13.5,13.6,16.3,,13.3,26.5,12.7,13.6
20150520,1,PM10,24.2,149.7,29.7,20.6,37.8,28,22.1,55.4,20,,17.8,20.1,11.6,26.1,23.2,,39.8,24.3,14.3,66.7,49.5,38,19.1,14.7,19.1,,22.7,46.2,22.1,25.6,,36.6,32,31.3,26.5
20150520,1,PM10_24h,41.3,54.1,44.4,37.2,53,47.1,47.6,42.1,38,57,43.2,54.4,30.7,48.3,45.3,120.1,41.1,47.1,40.6,71.7,41.2,47.8,27.8,41.1,36.8,74.5,38.4,63.8,64.8,64.7,,55.2,65.3,49,47.3
20150520,1,AQI,42,53,45,38,52,48,48,43,38,54,44,53,31,49,46,86,42,48,41,61,42,48,28,42,40,63,39,57,58,58,,53,58,49,48
20150520,2,PM2.5,269.5,9.6,8.3,7.5,8.6,,15.9,16.8,9.3,32.2,7.4,7.4,12.6,9.9,10.5,10.2,16.5,7.5,7.1,8.6,13.2,13.1,12.6,6.9,17.3,3,11.7,14.3,9.5,35,,12,50.1,11.8,6.9
20150520,2,PM2.5_24h,21,7.5,8.7,7.4,14.2,14.9,8.4,15,7.7,15.4,6.9,8.7,16.8,10.8,10.5,15.9,12.6,19,10.7,16.5,9.7,10.4,7.9,8.3,13,7.1,10.1,13,13.1,15.3,,13.3,27.9,12.9,12.4
20150520,2,PM10,,23.7,28.2,21,25.3,30.8,17.4,28,16.2,,16.3,20.1,13.5,20.4,24.4,,,19,14,,19.4,44.4,,15.8,,,17.4,34.1,101.6,82.2,,28.3,,30.8,23.2
20150520,2,PM10_24h,41.9,53.2,43.8,36.6,52.1,46.4,47.5,41.8,37.3,58.6,42,54.4,30,47,44.3,123.1,41.2,46.2,40.2,70.5,40.6,46.3,28.2,39.7,36.8,76.5,35.1,61,68.2,65.5,,55,66.7,48.5,44.9
20150520,2,AQI,42,52,44,37,52,47,48,42,38,55,42,53,30,47,45,87,42,47,41,61,41,47,29,40,37,64,36,56,60,58,,53,59,49,45
20150520,3,PM2.5,119.1,11.2,5.6,8.4,42.7,,11.8,15,6.5,31.9,10.3,9.1,14.5,4,13.8,15.7,9.4,9.6,11.4,19.5,8,17.6,5,10.7,13.3,4.8,7.1,20.9,3,12.7,,10.8,30.9,10.6,5.1
20150520,3,PM2.5_24h,26.1,7.7,8.6,7.6,15.6,15.1,8.6,14.7,7.8,16.7,7,8.9,16.9,10.9,10.6,15.8,12.7,19,10.7,16.2,9.7,10.4,7.6,8.6,12.3,6.5,9.6,13.1,13.1,14.3,,13.4,28.1,12.7,11.7
20150520,3,PM10,,27.2,27.3,16.3,,26.1,28.2,26.1,20.1,,19.5,19.7,20,20.8,21.5,,21.7,18.4,16.9,63.5,18.6,49.7,15.4,14.6,20,,14.3,40.9,59.6,,,38.4,31.2,25.6,17.8
20150520,3,PM10_24h,42.2,52.9,43.9,37.1,53.4,46.3,47.4,41.5,37.1,60.2,41.8,54,30,46.2,43.5,128.1,40.8,45.6,40.1,69.5,39.3,45.6,28,39.8,35.9,84.8,33,59,70.4,62.9,,55.3,66.4,48.1,44.2
20150520,3,AQI,43,52,44,38,52,47,48,42,38,56,42,52,30,47,44,90,41,46,41,60,40,46,29,40,36,68,33,55,61,57,,53,59,49,45
20150520,4,PM2.5,27.5,9.9,10.6,6.3,9.1,,13.8,15.6,11.1,32.4,9.3,9.8,12.7,8.7,13.3,10.8,15.1,14.5,9.5,14.6,12.7,9.6,18.4,5.5,16.8,6.4,7,19.4,11.3,12.4,,10.4,20.9,8,9.5
20150520,4,PM2.5_24h,27.1,7.9,8.8,7.4,15.6,15.5,9.1,14.7,8,17.6,7.3,8.9,17.1,10.8,10.9,15.8,12.8,19.2,10.7,16.1,9.6,9.9,8.2,8.7,12,6.3,9.1,13.3,12.9,14.4,,13.6,27.7,12.5,11.5
20150520,4,PM10,,27.3,30.2,16.9,24.1,18.6,29.5,25.2,18.1,,19.6,21,20,22.8,21.6,,29.2,18.8,16.4,25.3,21.2,19.9,25,18.5,22.1,,15.7,45.2,,36.9,,27.8,33.6,27.4,26.3
20150520,4,PM10_24h,43.1,52.9,44.7,37.3,53.6,46.2,48,41.7,37.3,61.3,41.8,53.7,30.1,45.5,43.4,136.6,40.5,44.9,39.1,66.7,37.5,42.9,28.3,40,35.1,97.1,32,58.7,72.9,64,,55.5,66.7,48,44.8
20150520,4,AQI,44,52,45,38,52,47,48,42,38,56,42,52,31,46,44,94,41,45,40,59,38,43,29,40,36,74,32,55,62,57,,53,59,48,45
20150520,5,PM2.5,8.2,9.8,14.6,7.8,15,,13.4,21.1,10.3,21.4,8.4,9.4,23.8,8.8,16.1,13.3,20.6,12.2,10.5,12.2,9.9,7.6,14.5,6.4,10.5,7.3,14,16.2,3,15.7,,11.6,17.1,12.6,15
20150520,5,PM2.5_24h,27.3,8.2,9.1,7.6,16.1,15.9,9.4,14.8,8.3,18.4,7.5,9,17.8,10.9,11,16.1,13.3,19.6,10.8,16.5,9.4,9.9,8.7,8.8,11.3,6.2,9.2,13.5,12.8,14.3,,13.9,27.2,12.7,11.8
20150520,5,PM10,15.3,27.7,27.8,19.4,25.9,13.3,43.9,38.1,18.5,39.9,18.8,25.9,30,22.4,34.6,,31.8,18.8,15.5,,31.8,24.7,30.8,18,,,15.6,37.3,27.4,45.8,,25.4,28,30.8,19.5
20150520,5,PM10_24h,43.1,53.3,45.5,36.6,53.7,45.9,49,42,37.3,61.6,41.6,53.9,30.1,45.5,44.1,147.9,40.6,44.4,39.1,66.5,37.7,42.1,28.7,39.9,35.1,114.9,31,58.9,68.6,64.4,,55.6,66.4,48.2,44.7
20150520,5,AQI,44,52,46,37,52,46,49,42,38,56,42,52,31,46,45,99,41,45,40,59,38,43,29,40,36,83,31,55,60,58,,53,59,49,45
20150520,6,PM2.5,8.7,9.5,13.5,8.5,9.7,,15.4,32.9,12.2,12.4,10.7,8.2,29.4,7.6,10.9,13.9,16.8,7.1,7.9,14.7,14.6,16.4,20.8,8.3,15,11.4,7.1,21.1,11.4,3.2,,14.5,14.5,12.4,9
20150520,6,PM2.5_24h,27.5,8.4,9.5,7.6,16.2,16.9,9.9,15.7,8.7,18.4,7.6,9.1,18.6,10.7,11.4,16.3,13.5,19.7,10.9,15.9,9.9,10.4,9.2,9,11.7,6.4,9.1,14,12.1,14.3,,14.1,26.6,12.9,11.6
20150520,6,PM10,19.8,29.2,30.2,17,24.8,27.6,28.1,58.7,17.3,30.6,25.2,39.1,39.9,25.8,31.6,,26.6,21,24.3,28.4,17.4,44.1,35.5,17.6,,,15.7,64,61.8,120.3,,33.5,59.5,36.7,26.2
20150520,6,PM10_24h,42.9,53.3,45.6,35.5,53.8,45.8,48.6,42.8,36.8,61.6,41.9,54.2,31,44.5,44.2,159.3,40.7,43.5,38.5,61,37.4,43.4,29,39,35.8,,30.2,59.8,64.7,59.8,,55.5,67.3,48.3,44.5
