date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150620,0,PM2.5,50.7,38.2,37.8,38.5,38.2,46.8,23,23.4,16,67.3,13.7,,26.5,52.5,38.2,,43.6,18.5,13.5,42.6,25.2,21.7,4,9.7,3,16.3,25.2,53.5,40.9,31.9,46.8,,44.3,44,39.7
20150620,0,PM2.5_24h,24.9,20.7,18.3,17,19.2,20.8,12.3,13.2,9.8,26.1,12.2,9,20.8,18.8,20.8,66.9,20.2,12.3,10.5,30.3,12.1,9.7,6.6,8.8,8.6,8.5,24.9,26,18.3,20.3,23.2,,17.9,23.8,18.2
20150620,0,PM10,64.4,48.8,54.7,51.9,58,57.1,46.9,31.4,19.2,84.3,67.7,129.5,38.5,98.6,64,,69.7,,43,65.6,34.6,41.9,5,20.4,8.2,,,83.4,,43.2,98.7,120.2,92.2,83.4,135.2
20150620,0,PM10_24h,36.6,38.3,36.8,40.6,46.9,36.5,28.9,33.2,20,52.6,49.6,44.2,41.6,39.2,50,,35.9,29.7,30.8,63.9,26.7,22.5,20.5,31,24.2,13.3,31.2,46.4,66.6,36.2,67.6,45.6,51.3,55.7,81
20150620,0,AQI,37,39,38,41,48,50,32,34,20,53,50,45,42,43,50,90,40,30,31,57,27,29,21,31,25,18,36,47,59,37,59,46,51,53,66
20150620,1,PM2.5,58.4,38.9,40.8,41.3,32.8,38.4,21.2,22.6,17,76.3,21.6,,20.5,53.7,41.3,,45.6,21,17.8,32.5,20.9,18.8,9,8.5,13,12.7,15.1,56.3,33.3,43.8,61.9,,39.2,55.6,41.3
20150620,1,PM2.5_24h,27.2,22.1,19.6,18.3,20.3,22.1,13,13.8,10.4,29.4,12.9,9,21.1,20.6,22,69.7,21.8,12.9,11.1,31.6,12.7,10.3,6.6,8.6,8.4,8.5,24.7,27.6,19.3,21.7,25.5,,19.2,25.8,19.7
20150620,1,PM10,87.7,49.5,54,64,,46.4,23.2,,18.6,,64.2,103.9,24.9,85.4,43,,46.7,36.5,41.4,,,32.5,12.8,21.9,,,,,40.4,78.3,142.9,99,84.4,106.8,110.1
20150620,1,PM10_24h,39.4,39.5,37.9,41.9,48.2,37.1,28.7,32.7,19.8,52.5,51.3,46.9,41.6,41.4,48.6,,36.8,30.5,31.6,66.6,26.3,22.9,18.3,30.9,23.3,12.5,29.7,46.4,56.3,38.3,72.9,48.1,53.4,58.2,84.4
20150620,1,AQI,46,40,41,42,49,47,29,33,20,52,51,47,42,42,49,94,37,31,32,59,27,27,19,31,24,20,36,47,54,39,62,49,52,55,68
20150620,2,PM2.5,51.9,42.9,37.9,45.2,33,37.2,21,19.7,17.5,69.2,19.9,,21.3,51.1,42.6,,47.6,21.5,13.3,16.4,18.2,18.9,14.5,13.5,7,13.4,24.8,55.9,40.7,41.9,51.2,,30.7,67.2,48
20150620,2,PM2.5_24h,29,23.7,21,20.1,21.3,23.3,13.8,14.1,11,32.4,13.7,9.3,21.5,22.3,23.3,72.8,23.5,13.6,11.3,32.1,13,11,6.9,9,8.2,8.9,24.6,29.2,20.4,22.8,27.1,,20,28.1,21.4
20150620,2,PM10,84.6,49.9,69.9,54.8,61.6,40.2,31.6,,19.6,98.8,76.2,42.4,,90,58,,,,33.1,,,26.1,39.6,30.3,7.7,,,,,99,77.6,75.5,66.4,183,132
20150620,2,PM10_24h,41.7,39.8,39.7,42.8,48.8,36.7,28.5,29.8,19.6,54.6,53.8,46.9,40.6,44,49.2,,38.1,30.4,31.7,64.6,26.5,23.6,18.5,30.5,21.2,13.2,28,46.8,59.5,41.1,73.3,49.1,53.8,63.5,86.3
20150620,2,AQI,43,40,40,43,49,44,29,30,20,53,52,47,41,44,50,98,39,31,32,58,27,25,19,31,22,17,36,47,55,42,62,50,52,57,69
20150620,3,PM2.5,45.6,50.2,40.9,33.4,45.4,47.5,24.6,22.4,19.7,57.5,17.9,,11.9,36.8,55,,26.4,10.4,11.2,21.9,17.1,16.1,10,9.6,9.6,12.1,19.2,64.6,43.6,36.4,39.2,,33.1,42.8,49.5
20150620,3,PM2.5_24h,30.6,25.3,22.1,21.3,22.8,25,14.6,14.5,11.7,34.9,14,9,21.3,23.2,25.2,76.5,24.2,13.5,11.5,32.9,13.7,11.4,7.1,8.9,8.3,9.3,24.1,31.3,21.6,23.7,28.1,,21.1,29.4,23.2
20150620,3,PM10,75.7,61.7,75,56.3,72.6,76.3,38,24.6,20.8,71.5,47.4,40.8,14.4,68,102.9,,,,26.5,25.5,,21.9,13.3,,10.4,,,65.4,71.8,80.6,87.6,68.3,76.1,152.9,116.4
20150620,3,PM10_24h,44.1,38.6,41.4,43.4,50.9,39.2,28.9,28.1,19.3,56.2,54,47.3,38.8,45.7,47.5,,38.4,30.1,31.8,65.1,27.2,24.3,18.6,28.2,19.5,14,25.3,45.4,57.1,42.8,71,49.2,54.6,67.9,85.9
20150620,3,AQI,45,39,42,44,51,48,29,29,20,54,52,48,39,46,48,102,39,31,32,58,28,25,19,29,24,17,136,46,54,43,61,50,53,59,68
20150620,4,PM2.5,37.6,45,35.6,32.7,39.8,45.1,27.9,18.7,16.7,53.6,18.9,,14.5,33,46.3,,24.4,16.5,11.2,11.1,15,17.1,12.5,8.9,15.3,8.8,14.9,77.8,46.3,35.3,35.9,,31,33.4,49.8
20150620,4,PM2.5_24h,31.8,26.5,23.2,22.5,24.2,26.6,15.5,14.9,12.2,37.2,14.4,8.8,20.9,24.1,26.8,79.9,25,13.8,11.6,33.3,14.2,12,7.4,9,8.5,9.5,24.1,33.5,22.6,24.4,29,,22.1,30.1,24.8
20150620,4,PM10,58.3,59.2,62,55.4,48.7,61.4,59.7,23.1,17.1,78.7,63,29.4,,63.5,100.5,,27.7,,29.7,,15.4,26.5,22.2,17.9,31.5,13.7,,,,64.6,46.7,63.2,79.1,110.4,99.4
20150620,4,PM10_24h,45.5,38.9,42.5,41.8,51.3,40.1,29.9,25,19,58,53.6,45.7,38.4,45.6,50.1,,37.5,29,31.6,65.1,25.5,24,17.4,26.3,16.5,13.3,24.6,46.2,57.7,43.8,68,49,55.4,69.5,83.2
20150620,4,AQI,46,39,43,42,51,43,30,25,19,54,52,46,39,46,51,107,38,29,32,58,26,24,19,27,21,14,35,48,54,44,59,49,53,60,67
20150620,5,PM2.5,27.5,34.6,35.1,30,18.3,29.1,30.7,18.9,14.2,58.3,14.7,,26.5,28,54.8,,19.8,15.1,10.6,6,15.9,12.2,13.6,10.5,19.2,11.3,15.3,79.8,37.9,30.8,26.1,,28.1,29.2,19.5
20150620,5,PM2.5_24h,32.7,27.5,24,23.6,24.5,27.6,16.4,15.4,12.4,38.8,14.3,8.8,21,24.6,28.7,84.4,25.5,14,11.7,33.1,14.5,12.3,7.7,9.1,8.8,9.8,24.1,35.9,23.3,24.6,29.8,,22.9,30.9,25.4
20150620,5,PM10,34.6,,43.3,,,30.1,54.2,,18.2,69.6,37.4,39.5,38,53.8,110,,20,16.7,22.3,,19,23.4,,23.4,,13.6,,,,57.8,,18.4,,43.6,
20150620,5,PM10_24h,46.1,39.5,41.8,40.7,48.9,39.4,30.6,22.9,17.7,53.1,51.6,44,36.1,46.1,53.3,,35.5,26.5,30.2,58.4,24.2,23.9,16.4,24.2,15.6,12.7,24.6,47.2,57.7,43.9,66.4,47.3,52.7,69.3,79.3
20150620,5,AQI,47,40,42,41,49,40,31,23,18,55,51,44,37,47,52,112,37,27,31,55,25,24,18,25,16,15,35,52,54,44,59,48,52,60,65
20150620,6,PM2.5,22.7,23.4,17.6,18.5,15.3,23.3,30,15.7,16.1,51.5,12.2,,32.4,28.7,32.5,,19.2,10.1,10.8,10.9,15.6,11.1,14.6,8.8,16.1,17.7,12.2,71.7,35.4,28.6,19.3,,17.7,28.1,13.1
20150620,6,PM2.5_24h,33.4,28.2,24.6,24.2,24.8,28.2,17.3,15.6,12.8,40.3,14.6,9,21.9,25.5,29.8,89.4,26,14.1,12,32.9,14.7,12.5,8.1,9.1,9.1,10.3,24.2,38.4,23.8,24.4,30.3,,23.3,31.6,25.9
20150620,6,PM10,30,24.3,23.4,21.7,17.5,,51.8,24.5,25.1,,40.7,23.8,35.8,48.8,,,,24.4,27.5,16.2,21.6,23.5,45.9,25.7,,,,99.5,76.6,82.4,19.5,25.6,35.1,46,39
