date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150814,0,PM2.5,94,88,101,94,95,84,108,131,147,93,103,121,103,91,95,88,104,132,125,134,137,106,134,133,126,122,80,90,82,118,110,96,93,107,86
20150814,0,PM2.5_24h,124,117,125,109,123,115,122,118,139,120,103,118,117,113,113,116,132,113,97,120,123,121,81,116,121,106,119,123,110,121,132,121,123,130,123
20150814,0,PM10,147,135,131,143,,141,147,161,151,139,179,178,135,132,136,167,142,163,210,148,157,134,174,149,134,197,85,106,109,126,145,164,165,176,117
20150814,0,PM10_24h,169,144,162,155,,162,163,152,153,170,170,170,144,163,149,202,164,150,148,167,163,148,129,155,138,136,121,139,136,160,158,178,208,190,161
20150814,0,AQI,164,153,164,143,162,151,160,155,185,157,135,154,154,148,148,152,175,149,128,158,162,159,123,152,159,139,157,162,141,159,174,159,161,173,161
20150814,1,PM2.5,101,99,103,102,104,96,116,137,156,97,106,128,104,105,106,94,113,136,110,118,133,131,137,136,122,128,83,92,95,118,109,103,98,106,94
20150814,1,PM2.5_24h,123,116,124,109,122,115,122,119,141,119,103,118,116,113,113,115,132,116,98,121,125,122,85,119,123,108,118,123,110,121,131,120,122,130,121
20150814,1,PM10,149,138,142,156,,149,172,163,165,147,174,195,126,146,135,175,148,152,161,135,178,198,179,159,140,,93,108,109,119,147,164,184,169,135
20150814,1,PM10_24h,168,144,161,156,,161,163,152,154,169,169,171,143,163,150,202,163,152,150,167,165,151,133,158,140,,119,138,136,158,157,177,207,189,159
20150814,1,AQI,162,152,163,144,161,150,160,157,188,156,135,155,152,148,148,151,174,152,130,159,164,160,113,156,162,142,155,161,142,159,173,158,161,172,160
20150814,2,PM2.5,109,105,117,89,127,98,134,145,240,107,110,132,113,102,110,103,111,134,114,113,124,124,144,138,118,125,89,93,102,121,114,113,126,113,100
20150814,2,PM2.5_24h,123,115,123,108,122,114,122,121,146,118,103,119,115,113,114,115,131,119,100,122,125,123,89,121,125,110,118,122,111,121,130,119,122,129,120
20150814,2,PM10,167,135,183,147,,148,204,,,170,188,190,145,153,142,167,143,148,147,133,186,140,169,153,,136,98,112,114,126,144,196,285,185,140
20150814,2,PM10_24h,168,143,161,155,,161,165,,,169,170,171,143,165,150,202,161,154,152,168,168,151,136,159,,138,117,138,136,156,157,178,210,190,156
20150814,2,AQI,162,151,162,142,161,149,161,159,195,155,135,156,151,148,149,151,173,156,132,160,165,161,118,160,165,144,155,160,143,159,172,157,161,171,158
20150814,3,PM2.5,151,105,148,100,148,117,158,146,168,116,120,136,118,109,113,107,118,113,107,107,144,125,96,80,39,116,99,106,,121,132,122,153,123,109
20150814,3,PM2.5_24h,124,115,124,108,123,114,124,124,147,117,103,119,115,114,114,116,130,120,101,122,127,123,91,121,122,112,118,121,,121,130,119,123,129,119
20150814,3,PM10,231,135,209,153,,179,207,,,179,194,200,139,143,139,189,149,,136,121,186,163,,,52,125,,119,,,176,249,268,198,156
20150814,3,PM10_24h,171,144,163,155,,162,167,,,169,170,168,143,166,151,204,161,,151,168,170,152,,,138,138,,137,,,158,182,212,191,154
