date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151207,0,SO2,53,25,56,58,64,53,50,7,38,44,21,44,54,94,59,50,18,20,16,21,16,11,20,15,22,13,32,54,21,21,53,47,66,49,49
20151207,0,SO2_24h,42,21,42,43,34,41,36,17,27,39,24,36,49,61,46,47,25,18,16,23,15,14,19,16,17,11,24,46,37,24,38,37,47,41,37
20151207,0,NO2,100,111,112,96,125,129,96,85,101,99,97,99,108,134,117,90,77,90,87,62,71,56,70,69,116,41,87,95,105,108,108,109,133,97,70
20151207,0,NO2_24h,90,99,99,88,107,116,86,88,83,97,91,82,101,107,96,89,72,77,75,55,47,52,49,61,76,25,65,89,76,106,101,103,114,80,78
20151207,0,O3,4,3,3,9,14,12,3,2,3,2,6,2,2,17,9,2,3,3,4,16,17,4,9,2,2,2,2,10,2,2,2,2,2,9,8
20151207,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151207,0,CO,3.8,3.9,3.4,3.9,5,4.7,3.2,3.9,1.9,3,4.1,4,3.6,5.6,4.9,3.1,2.9,2.6,3.7,2.1,2.9,2.2,2.7,2.5,2.2,1.4,1.7,3.9,7.3,5.3,4.1,3.8,3.8,3.7,6.1
20151207,0,CO_24h,3.1,3.1,2.8,3.4,3.6,3.5,2.5,4.1,2,3.3,3,3.2,3.7,4.4,3.3,3.3,2.2,2.1,2.1,1.8,1.6,1.6,2.1,1.7,1.4,0.9,1.8,3.9,3.7,6.5,3.1,3.1,2.9,3.4,3.6
20151207,1,SO2,52,26,57,60,64,55,44,8,32,41,19,42,53,83,60,52,,20,18,22,16,10,23,17,25,13,34,53,19,23,48,47,63,44,49
20151207,1,SO2_24h,43,22,43,44,36,42,37,17,28,40,24,37,50,63,47,47,,19,17,23,15,14,19,16,18,12,25,48,37,24,39,38,48,42,39
20151207,1,NO2,98,113,113,97,124,124,95,84,97,99,77,95,101,134,115,89,57,89,89,69,76,54,71,68,113,43,89,91,78,109,110,109,131,92,73
20151207,1,NO2_24h,92,100,100,89,108,117,86,88,84,98,91,83,102,110,98,90,72,79,76,56,50,52,50,62,78,26,67,90,76,107,102,104,116,82,79
20151207,1,O3,3,3,3,11,14,12,3,2,4,2,6,2,2,19,8,2,2,4,3,11,17,3,10,2,2,2,2,11,2,2,2,2,2,10,7
20151207,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151207,1,CO,3.5,3.8,3.6,4.1,5,4.6,2.9,4.2,3,3.2,2.9,3.9,2.8,6.6,4.6,3.5,4,2.9,3.4,2.2,2.8,2.2,3,3.6,2.2,1.5,1.6,4.7,7,4.8,3.7,3.7,3.5,3.9,5.1
20151207,1,CO_24h,3.2,3.2,2.9,3.4,3.8,3.6,2.5,4.1,2,3.3,3,3.2,3.6,4.6,3.4,3.4,2.2,2.2,2.2,1.9,1.7,1.6,2.1,1.8,1.4,0.9,1.8,3.8,3.9,6.5,3.1,3.2,3,3.5,3.8
20151207,2,SO2,47,29,54,57,60,51,43,12,25,42,22,45,43,62,59,49,,15,19,23,14,11,16,15,27,10,33,37,22,22,47,46,62,42,44
20151207,2,SO2_24h,43,23,44,45,36,43,38,16,28,40,25,38,51,65,48,48,,19,17,24,15,14,19,17,19,12,26,49,37,24,39,39,49,42,39
20151207,2,NO2,91,112,111,94,124,119,93,84,89,99,52,95,89,109,117,87,32,85,90,72,72,53,67,63,116,44,88,83,82,105,107,107,129,84,72
20151207,2,NO2_24h,93,102,101,90,109,118,86,89,84,99,90,85,102,111,100,90,71,80,78,58,52,53,51,63,81,27,68,91,77,108,103,105,118,83,79
20151207,2,O3,2,3,2,9,14,11,3,2,3,2,2,2,2,13,8,2,2,3,4,8,17,2,11,2,2,2,2,8,2,2,2,2,2,8,6
20151207,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151207,2,CO,3.4,3.5,3.5,3.9,5.2,4.4,3,4.5,3.1,3.5,2,3.6,2.3,5.3,4.9,3.1,,3,3.5,2.2,3.3,1.8,3.2,2.7,2.2,1.3,1.4,5.7,6.7,4.5,3.3,3.7,3.5,3.7,4.7
20151207,2,CO_24h,3.2,3.2,3,3.5,3.8,3.7,2.4,4.1,2.1,3.3,3,3.2,3.5,4.7,3.5,3.5,,2.2,2.3,1.9,1.8,1.6,2.2,1.8,1.5,1,1.8,3.9,4,6.4,3.2,3.2,3.1,3.5,3.9
20151207,3,SO2,52,27,45,48,62,47,45,12,21,42,12,38,42,52,61,49,10,12,18,20,13,10,13,17,24,11,16,40,23,22,48,45,56,38,51
20151207,3,SO2_24h,44,23,43,45,38,43,39,16,29,41,24,38,52,65,49,48,25,19,18,24,16,15,19,17,19,12,26,50,37,25,39,39,49,43,40
20151207,3,NO2,94,106,103,88,119,114,96,79,87,96,56,92,96,97,111,87,28,84,89,65,68,54,68,66,109,42,70,85,85,105,107,106,129,90,70
20151207,3,NO2_24h,94,103,102,91,110,119,87,89,84,100,88,85,103,112,101,91,69,81,79,59,54,53,53,64,83,28,69,92,77,109,104,106,119,84,79
20151207,3,O3,2,3,2,7,13,11,4,2,3,2,3,2,2,9,7,2,,4,4,9,18,2,9,2,2,2,235,9,2,2,2,2,2,8,7
20151207,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151207,3,CO,2.6,3.4,2.6,3.4,4.4,4.6,3.1,5,2.7,3,2.5,3.7,3.3,3.6,5,3.2,,3,4.5,2.1,3.2,2,3,3.3,2.1,1.2,1.1,4.1,6.7,4.4,3.5,3.8,3.2,3.6,4.7
20151207,3,CO_24h,3.2,3.2,2.9,3.4,3.7,3.8,2.4,4.1,2.1,3.3,2.9,3.3,3.5,4.7,3.6,3.5,,2.3,2.5,1.9,1.9,1.7,2.2,1.9,1.5,1,1.8,3.9,4.2,6.2,3.2,3.3,3,3.6,4
20151207,4,SO2,50,31,42,43,46,42,47,11,34,37,7,37,36,48,57,50,6,11,15,22,12,10,15,15,24,9,32,39,36,21,47,44,52,38,48
20151207,4,SO2_24h,44,24,43,45,38,43,39,16,30,41,24,39,52,66,50,49,25,19,18,24,16,15,19,17,20,12,27,51,38,25,40,40,49,43,41
20151207,4,NO2,92,106,100,84,110,109,94,77,99,96,66,96,99,91,111,85,,81,88,60,64,53,66,67,103,41,64,82,108,105,103,103,125,88,65
20151207,4,NO2_24h,94,104,102,91,111,120,88,89,85,101,88,87,103,113,103,92,,82,81,60,56,54,55,65,86,29,70,93,79,110,105,107,121,85,79
20151207,4,O3,6,4,2,4,,10,4,,5,2,3,2,2,7,8,2,,5,3,11,16,2,9,2,2,2,2,11,2,,2,2,2,8,9
20151207,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151207,4,CO,2.5,3.1,2.5,2.2,4.6,4.7,3.6,5.2,2.8,2.7,1.6,3.5,3.1,2.9,5.7,3.2,1.6,3.2,3.6,2,2.9,1.9,2.9,2.7,2.1,1.2,1.1,4.2,7,4.1,3.4,3.4,3.2,3.2,5.1
20151207,4,CO_24h,3.2,3.3,2.9,3.4,3.7,3.9,2.4,4.1,2.2,3.2,2.9,3.3,3.4,4.6,3.8,3.5,2.1,2.3,2.6,2,1.9,1.7,2.2,2,1.6,1,1.8,3.8,4.4,5.9,3.2,3.3,2.9,3.6,4.1
20151207,5,SO2,45,28,42,46,34,39,49,12,29,38,8,40,35,55,49,57,8,11,9,22,12,8,16,14,24,9,28,30,47,19,43,40,50,39,45
20151207,5,SO2_24h,44,25,43,45,39,44,40,16,30,42,24,39,52,67,51,50,25,19,19,25,16,15,20,18,21,13,28,51,40,25,40,40,50,43,42
20151207,5,NO2,87,98,103,85,99,102,93,69,98,97,92,96,101,110,98,84,,83,87,61,65,52,68,66,102,,60,76,116,105,99,99,122,90,75
20151207,5,NO2_24h,95,105,103,92,112,120,88,89,86,101,89,88,104,114,105,92,,82,81,61,57,54,56,65,87,,71,93,82,112,106,108,122,87,80
20151207,5,O3,4,3,2,8,11,9,4,2,4,2,4,2,2,15,6,2,2,5,3,9,16,2,8,2,2,2,2,10,2,2,2,2,2,8,8
20151207,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151207,5,CO,3.1,2.7,2.7,3.5,4.1,4.7,3,5.3,2.8,2.8,2.5,3.7,2.8,5.8,4.6,3.5,1.9,3.2,3.3,2.6,2.5,1.7,2.9,2.4,2.1,1.2,1.7,4.1,7.2,3.9,2.9,3,2.7,3.3,4.8
20151207,5,CO_24h,3.1,3.2,2.8,3.3,3.7,3.8,2.4,4.1,2.2,3.1,2.9,3.3,3.2,4.7,3.8,3.5,2.1,2.3,2.7,2,2,1.7,2.2,2,1.6,1,1.8,3.7,4.5,5.6,3.2,3.2,2.9,3.6,4.1
20151207,6,SO2,51,27,43,45,36,39,47,12,24,39,10,41,45,59,50,67,9,15,11,15,12,10,13,14,21,8,22,33,42,18,40,37,47,38,43
20151207,6,SO2_24h,45,26,44,45,40,44,41,16,30,42,24,40,52,69,52,52,25,19,19,25,17,15,20,18,21,13,28,52,41,25,41,41,50,43,43
20151207,6,NO2,89,100,101,84,100,103,91,74,100,97,92,93,105,112,95,84,54,88,96,57,59,51,68,69,101,38,69,74,111,105,95,96,116,89,82
20151207,6,NO2_24h,95,106,104,93,113,120,89,89,87,102,90,89,105,115,105,93,71,83,84,62,58,54,58,66,88,30,71,93,83,113,106,108,123,88,82
