date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150922,0,PM2.5,138,116,135,136,141,120,135,124,120,128,154,171,145,120,112,107,95,99,108,60,84,78,94,97,121,72,95,105,120,139,131,135,,130,120
20150922,0,PM2.5_24h,98,85,104,96,106,93,109,111,96,94,109,126,113,86,87,85,94,104,105,66,97,75,86,100,114,66,58,91,81,113,98,95,,95,93
20150922,0,PM10,168,147,184,187,184,131,169,202,141,200,256,242,162,170,144,214,123,124,154,66,107,130,126,162,123,,,,,173,201,202,,232,210
20150922,0,PM10_24h,140,108,140,126,157,114,144,164,118,147,167,176,132,130,118,146,121,124,154,91,121,108,119,133,134,,,,,142,149,151,,164,159
20150922,0,AQI,129,112,136,127,140,123,143,146,127,124,144,166,148,115,116,113,124,136,138,89,128,101,114,132,149,89,80,120,108,148,130,126,,126,123
20150922,1,PM2.5,134,121,150,149,148,124,147,119,129,138,158,178,169,127,126,115,110,107,109,62,87,75,97,96,119,66,121,127,125,142,140,130,,134,130
20150922,1,PM2.5_24h,101,87,107,99,109,96,111,111,98,96,112,128,116,89,90,87,95,104,105,66,96,76,86,100,114,66,62,93,84,115,102,98,,98,96
20150922,1,PM10,159,138,184,151,175,145,183,198,155,172,236,293,181,158,130,172,117,127,150,82,100,123,134,200,126,77,,137,,182,,159,,149,201
20150922,1,PM10_24h,141,111,143,128,159,117,146,164,121,148,171,180,135,132,119,148,121,124,155,92,120,111,120,137,134,90,,129,,146,,153,,166,162
20150922,1,AQI,132,115,140,131,143,127,146,145,129,126,146,169,152,118,119,115,125,137,138,90,126,102,115,132,150,90,84,123,112,150,134,129,,129,127
20150922,2,PM2.5,131,128,144,141,138,128,160,110,140,135,162,181,180,137,137,119,142,105,114,80,95,80,101,93,118,62,135,135,131,141,137,130,,133,134
20150922,2,PM2.5_24h,103,90,109,102,112,99,114,110,100,97,114,130,119,92,92,89,98,105,106,67,96,77,87,100,114,66,65,95,87,116,104,100,,101,99
20150922,2,PM10,156,,159,,156,137,169,185,172,168,228,252,,167,146,194,,116,151,110,118,100,129,134,123,99,,150,,165,150,162,,147,180
20150922,2,PM10_24h,143,,144,,160,119,148,165,124,148,174,183,,135,121,151,,123,157,93,119,109,122,137,133,91,,133,,148,152,154,,167,163
20150922,2,AQI,135,119,143,134,146,130,149,144,131,128,149,172,156,122,122,118,129,138,139,91,126,103,116,132,150,90,88,126,116,151,137,132,,133,131
20150922,3,PM2.5,140,140,144,151,145,134,159,105,146,135,159,184,178,147,136,144,166,116,122,90,105,81,104,98,120,68,151,156,139,149,146,144,,145,138
20150922,3,PM2.5_24h,106,93,112,105,114,101,117,110,102,99,116,132,122,96,95,92,102,106,107,69,96,77,88,101,115,66,70,99,91,117,107,103,,104,102
20150922,3,PM10,162,142,159,154,160,135,,188,164,197,221,234,,175,158,198,,133,166,127,118,115,124,126,128,80,,170,,225,163,171,,171,167
20150922,3,PM10_24h,146,115,146,133,162,121,,168,127,151,177,184,,139,124,154,,124,159,96,119,110,124,136,133,90,,135,,153,155,157,,169,164
20150922,3,AQI,139,123,146,138,150,133,153,144,134,130,152,175,161,126,125,122,133,139,140,92,127,103,117,133,151,90,148,130,120,153,141,136,,136,134
20150922,4,PM2.5,162,132,154,164,155,159,150,102,161,146,163,195,182,154,146,153,183,133,119,125,109,107,101,103,125,76,166,179,148,146,157,150,,159,160
20150922,4,PM2.5_24h,110,96,114,109,117,105,118,109,104,102,118,135,125,99,98,96,106,108,108,71,97,78,89,102,116,68,75,103,95,118,111,106,,107,106
20150922,4,PM10,167,143,162,,161,,188,171,,165,215,214,,171,155,192,,145,158,174,,131,125,117,132,,,,,170,166,171,,179,176
20150922,4,PM10_24h,148,118,148,,162,,151,168,,152,179,185,,142,127,158,,125,161,102,,112,125,137,133,,,,,154,157,159,,172,166
20150922,4,AQI,144,126,150,143,153,138,155,143,137,134,155,179,165,131,129,126,139,141,141,96,128,104,118,134,152,91,100,135,125,155,145,140,,141,139
20150922,5,PM2.5,174,153,157,168,170,182,132,101,164,150,162,207,180,162,165,176,190,156,123,150,125,117,121,103,137,97,174,189,151,158,163,155,,166,180
20150922,5,PM2.5_24h,114,100,117,113,119,110,118,109,106,104,120,138,128,103,101,99,111,110,108,75,98,80,91,102,117,69,80,108,99,120,114,109,,111,110
20150922,5,PM10,174,,164,,,,160,156,,173,213,234,,171,169,215,,,157,172,128,138,144,133,137,105,,,,160,181,177,,180,
20150922,5,PM10_24h,151,,149,,,,151,166,,154,182,189,,146,130,162,,,162,105,120,113,128,138,133,93,,,,155,160,162,,175,
20150922,5,AQI,149,131,153,148,157,144,155,143,140,137,157,184,169,136,134,131,145,144,142,101,130,107,121,134,154,93,107,141,130,157,150,144,,146,145
20150922,6,PM2.5,177,163,174,172,187,190,127,106,166,161,166,202,181,168,180,193,204,163,126,158,161,138,134,107,141,117,162,185,146,158,170,167,,180,183
20150922,6,PM2.5_24h,118,104,119,117,123,115,119,109,110,108,122,141,131,107,106,104,116,113,109,79,101,83,94,103,118,72,84,112,103,122,118,113,,115,114
20150922,6,PM10,,,,,,,156,134,,191,205,224,,180,,199,,,155,162,,153,156,118,,125,,,,,187,175,,200,
20150922,6,PM10_24h,,,,,,,153,163,,156,184,192,,150,,165,,,164,107,,115,131,139,,95,,,,,163,165,,178,
20150922,6,AQI,155,136,156,153,162,150,155,143,143,141,160,188,174,141,139,137,152,148,143,106,134,110,125,136,155,96,112,147,135,160,155,148,,151,150
20150922,7,PM2.5,189,169,182,189,189,189,130,107,165,171,168,219,191,173,203,197,210,139,119,164,190,154,141,112,142,134,155,187,148,154,186,191,,192,188
