date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150714,0,PM2.5,90,80,83,76,83,43,87,79,70,74,73,90,92,63,55,56,67,59,79,33,45,36,38,47,42,32,56,55,,70,90,77,66,83,70
20150714,0,PM2.5_24h,54,53,54,50,54,25,65,55,48,47,55,58,62,51,52,50,48,53,59,39,43,39,44,43,43,30,38,63,,65,56,50,48,58,47
20150714,0,PM10,154,132,150,146,150,147,132,168,129,185,156,222,107,119,67,137,144,118,170,85,85,84,83,101,85,72,103,82,,,156,160,151,186,153
20150714,0,PM10_24h,94,86,109,87,99,78,115,109,78,129,105,125,102,98,114,99,84,92,113,70,69,67,78,97,63,51,50,105,,,126,99,110,108,86
20150714,0,AQI,74,73,80,69,75,65,86,80,67,90,78,88,84,75,82,75,68,72,82,61,60,59,91,74,61,51,54,85,,88,88,75,80,80,72
20150714,1,PM2.5,82,81,95,75,80,43,85,47,56,71,49,71,63,70,61,54,63,72,82,35,47,33,42,49,46,34,61,64,,33,76,71,74,83,69
20150714,1,PM2.5_24h,53,53,55,49,54,25,66,54,49,47,54,58,60,49,51,50,47,53,59,38,43,37,43,43,43,30,38,61,,63,56,50,49,58,47
20150714,1,PM10,138,121,243,160,201,121,266,132,124,391,101,195,133,198,143,166,125,202,161,121,82,66,94,112,88,61,99,127,,46,164,156,270,188,130
20150714,1,PM10_24h,96,87,117,89,102,79,123,111,82,145,104,129,104,98,114,102,87,97,114,72,70,67,79,99,63,51,53,103,,110,128,101,116,110,86
20150714,1,AQI,73,73,84,70,77,65,87,81,68,98,78,90,82,75,82,76,69,74,82,61,60,59,65,75,60,51,54,83,,85,90,76,84,81,68
20150714,2,PM2.5,60,68,66,47,60,34,37,32,39,49,38,44,55,58,62,60,57,18,41,51,54,42,28,35,82,36,57,70,,37,67,66,46,57,59
20150714,2,PM2.5_24h,53,53,55,48,54,25,64,56,48,46,52,57,59,46,49,49,46,51,58,37,43,37,42,42,43,29,38,59,,61,55,49,48,57,46
20150714,2,PM10,238,185,106,126,209,293,,35,44,,70,61,,106,284,281,184,108,45,119,126,78,82,46,,50,87,165,,113,297,174,150,146,246
20150714,2,PM10_24h,104,93,117,90,108,88,,109,81,,102,125,,94,122,107,94,100,110,74,73,68,80,98,,52,55,103,,108,140,104,118,111,91
20150714,2,AQI,77,73,84,70,114,69,94,80,72,98,76,94,81,73,86,79,72,75,81,62,62,59,66,74,61,51,54,81,,83,95,78,84,81,71
20150714,3,PM2.5,23,31,34,7,27,3,31,6,35,31,29,35,41,37,38,47,32,27,32,45,35,39,28,26,46,32,58,64,,44,29,29,12,36,29
20150714,3,PM2.5_24h,50,51,53,46,52,23,63,55,48,45,50,56,58,43,48,47,44,49,56,37,43,35,41,41,43,29,38,58,,59,53,48,46,56,44
20150714,3,PM10,,,,7,,5,41,22,,,,,,45,55,73,76,37,51,143,142,128,55,43,,69,104,183,,60,,,,,
20150714,3,PM10_24h,,,,86,,84,119,105,,,,,,89,116,105,93,98,106,77,77,71,80,96,,53,58,106,,104,,,,,
20150714,3,AQI,78,72,85,69,108,68,85,78,66,99,77,88,79,74,84,78,72,74,79,64,64,61,65,74,60,52,152,79,,80,97,78,86,81,71
20150714,4,PM2.5,24,19,32,3,25,,17,3,26,21,33,26,33,25,26,24,35,35,28,35,31,17,34,29,40,21,45,36,,36,15,27,13,32,26
20150714,4,PM2.5_24h,49,49,52,44,50,,60,53,47,43,49,54,56,40,46,44,43,48,54,36,42,34,40,40,42,28,37,55,,56,51,46,44,55,42
20150714,4,PM10,72,53,81,52,68,57,24,17,,36,55,36,35,51,33,30,51,,39,114,62,52,44,34,,47,66,48,,50,155,67,89,69,58
20150714,4,PM10_24h,103,92,117,85,106,85,115,97,,146,101,123,99,86,110,100,90,,102,78,76,71,78,95,,53,58,102,,101,143,103,118,111,90
