date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151104,0,SO2,23,2,17,6,10,15,7,20,7,9,10,,13,10,16,27,2,3,2,16,2,2,3,15,12,3,30,3,4,4,16,13,24,21,23
20151104,0,SO2_24h,22,9,18,13,17,23,17,19,13,18,16,,27,15,15,24,11,13,13,20,14,6,14,23,18,12,29,12,9,7,19,18,26,28,27
20151104,0,NO2,128,89,131,119,155,130,123,83,59,124,77,,97,111,71,94,93,82,80,67,36,75,66,51,111,26,42,87,61,80,133,156,147,146,153
20151104,0,NO2_24h,97,70,109,84,118,106,105,100,83,100,66,,93,88,83,79,76,89,79,62,51,68,67,62,86,24,49,59,46,70,115,134,127,133,97
20151104,0,O3,2,2,5,2,3,4,2,2,36,2,11,,4,7,53,13,2,10,2,57,43,2,21,38,7,32,115,19,35,2,2,3,2,3,2
20151104,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151104,0,CO,1.6,1.9,1.6,1.7,2.9,1.7,2.4,3,1.3,2.8,1.6,,3.6,1.7,1.2,1.5,1.9,1.9,1.8,1.6,1.2,1.4,1.5,1.6,1,0.9,1.3,1.7,1.4,1.8,1.8,2,3.2,1.8,3.1
20151104,0,CO_24h,2.3,1.9,1.8,2.3,2.4,2.3,1.7,2.4,1.2,2.2,1.3,,2.3,2.1,1.4,1.8,1.5,1.6,1.4,1.3,1.3,1.3,1.3,1.7,1,0.8,1.2,1.6,1.4,1.5,2.1,3.3,2.4,2.4,2.6
20151104,1,SO2,21,2,11,5,7,14,7,20,8,9,4,,14,8,18,25,2,5,2,16,2,2,2,15,11,5,30,2,4,4,16,13,21,17,24
20151104,1,SO2_24h,22,9,18,13,17,23,17,19,14,18,16,,27,15,15,24,11,13,13,20,14,6,14,23,18,12,29,12,9,7,19,19,26,27,27
20151104,1,NO2,108,95,138,108,149,126,118,73,45,114,73,,97,99,49,83,88,77,69,64,29,72,55,37,106,22,41,81,57,66,119,137,138,132,150
20151104,1,NO2_24h,97,71,110,85,119,106,106,100,81,101,66,,94,88,82,78,78,91,79,63,51,69,67,63,87,24,49,60,46,70,114,133,127,133,99
20151104,1,O3,8,2,2,3,3,5,2,2,49,2,7,,2,12,75,23,2,6,2,53,33,2,23,52,4,38,107,16,25,2,2,4,2,3,2
20151104,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
