date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150727,0,PM2.5,109,83,94,76,105,90,75,53,73,54,45,41,39,66,103,62,65,58,23,63,66,,49,57,77,24,65,95,91,87,98,94,89,88,109
20150727,0,PM2.5_24h,125,114,111,107,124,114,100,68,85,90,57,70,78,87,100,99,123,61,40,90,90,,42,56,54,63,111,85,52,72,115,110,103,112,116
20150727,0,PM10,126,85,109,93,159,212,106,69,,130,136,50,59,139,171,156,117,68,42,,,43,70,75,,,,136,,,141,119,139,146,267
20150727,0,PM10_24h,135,113,128,112,153,139,124,72,,150,109,111,88,136,149,181,134,79,66,,,90,65,71,,,,105,,,151,142,156,149,160
20150727,0,AQI,165,150,146,140,163,150,132,91,113,119,80,94,105,116,132,131,161,83,58,119,119,71,59,76,74,86,145,112,72,97,151,144,136,147,151
20150727,1,PM2.5,112,111,84,86,130,95,72,48,80,44,57,41,40,70,100,65,80,61,30,36,65,,54,63,82,22,94,70,86,67,109,115,80,98,88
20150727,1,PM2.5_24h,123,113,108,105,123,113,96,66,83,86,54,64,74,85,100,97,120,60,37,88,87,,40,54,53,60,110,83,53,72,114,109,101,111,114
20150727,1,PM10,165,122,130,98,210,193,,60,,108,101,55,45,220,,174,88,76,45,62,,46,72,74,90,23,96,115,88,76,163,135,194,155,177
20150727,1,PM10_24h,135,114,125,108,155,141,,71,,145,102,100,85,139,,180,129,78,64,110,,87,63,70,61,61,76,106,82,123,151,141,156,149,161
20150727,1,AQI,162,148,142,138,162,148,127,89,111,114,77,87,99,113,131,129,157,81,57,117,116,69,57,75,73,82,144,111,73,97,149,143,133,145,149
20150727,2,PM2.5,99,91,91,100,94,69,67,48,75,45,55,46,39,95,80,72,72,71,30,71,72,,57,68,88,20,118,98,,62,93,83,99,103,81
20150727,2,PM2.5_24h,121,111,105,103,120,110,94,64,81,82,51,61,70,84,98,96,117,58,35,87,85,,39,53,55,58,111,83,,73,111,107,99,109,112
20150727,2,PM10,149,142,151,110,,143,97,64,,139,104,69,43,338,122,178,,87,42,84,101,30,66,77,104,23,,150,,100,187,119,217,146,159
20150727,2,PM10_24h,134,117,123,108,,141,118,71,,142,96,97,83,148,147,180,,76,62,110,108,84,63,67,64,54,,107,,122,150,139,157,148,161
20150727,2,AQI,159,146,138,135,158,144,124,87,108,109,74,83,94,111,130,127,153,80,56,116,113,67,57,72,75,79,145,110,,98,146,140,131,143,147
20150727,3,PM2.5,98,81,97,94,122,91,68,51,82,83,44,56,55,40,36,72,64,82,29,68,77,,64,78,99,23,133,56,17,69,89,79,91,77,86
20150727,3,PM2.5_24h,118,108,104,99,120,108,92,62,79,79,49,59,69,81,95,95,113,57,34,86,83,,39,51,58,55,112,81,53,74,108,104,98,106,110
20150727,3,PM10,108,,136,,145,112,94,67,,156,90,102,84,,,113,69,89,49,92,,34,71,90,104,35,,,,,106,,126,,102
20150727,3,PM10_24h,130,,121,,151,139,115,71,,140,94,98,83,,,178,116,77,60,109,,80,63,68,66,52,,,,,141,,154,,158
