date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150707,0,SO2,13,9,13,11,14,16,19,3,6,17,4,6,5,16,8,12,5,4,6,7,7,7,2,4,4,5,7,2,2,6,7,13,21,14,
20150707,0,SO2_24h,14,10,13,10,12,11,16,10,7,14,5,5,20,13,9,19,6,11,6,11,8,8,4,13,7,7,12,11,5,7,9,13,20,14,
20150707,0,NO2,29,24,27,28,33,33,38,52,59,38,23,43,27,49,33,35,29,44,42,18,33,12,38,21,113,11,21,28,22,21,41,50,55,98,
20150707,0,NO2_24h,35,33,35,33,46,40,40,51,32,40,29,41,36,36,32,34,27,28,37,19,19,23,32,24,59,9,18,27,22,34,63,64,61,126,
20150707,0,O3,101,128,122,104,140,107,108,71,,89,106,97,107,82,92,75,89,86,94,109,81,136,153,147,80,149,83,39,69,94,103,92,89,56,
20150707,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150707,0,CO,1.3,0.9,1.2,0.9,1.2,1.7,1.2,0.8,,1.4,1.2,0.9,0.9,0.7,1.4,0.7,0.8,0.7,1.2,0.7,0.7,1.8,1,0.7,1,0.6,0.6,0.6,1.2,0.6,0.8,0.8,1,0.9,
20150707,0,CO_24h,1.2,1,1.3,1.1,1.1,1,1.3,1.1,,1.3,1.1,1.2,0.8,1,1,1,1,1.1,1.1,1,0.9,1.5,1,1,1.1,0.9,0.8,1,1,0.7,1.1,1.2,1.2,1.3,
20150707,1,SO2,13,9,7,9,10,16,17,3,4,14,3,4,5,10,9,12,3,4,6,6,5,8,2,4,7,4,6,2,2,6,5,11,16,12,
20150707,1,SO2_24h,14,10,13,10,12,12,16,10,7,14,5,5,9,13,9,19,6,11,6,11,8,8,4,13,8,7,12,11,5,7,9,13,20,15,
20150707,1,NO2,27,22,29,28,36,32,42,54,38,42,21,33,24,42,32,46,31,37,24,18,20,10,33,20,127,12,22,41,21,38,41,48,42,76,
