date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151128,0,PM2.5,321,293,256,277,325,344,242,201,210,391,366,360,414,,336,297,426,159,204,308,223,273,241,171,99,131,209,306,341,452,325,350,290,339,374
20151128,0,PM2.5_24h,244,258,207,263,197,246,157,126,124,312,294,257,332,,284,224,223,104,158,185,151,148,107,105,67,101,167,244,265,350,265,271,216,300,276
20151128,0,PM10,,,268,,329,,,232,226,,370,,,,,,,,225,,,,,,,,,,352,,,,312,367,383
20151128,0,PM10_24h,,,245,,237,,,164,137,,356,,,,,,,,198,,,,,,,,,,294,,,,253,349,326
20151128,0,AQI,298,310,259,314,253,301,211,171,169,366,347,312,386,,337,282,281,140,208,240,205,203,148,141,92,134,220,297,319,403,319,327,270,352,331
20151128,1,PM2.5,308,298,270,288,341,322,246,229,206,312,338,273,448,,381,302,382,162,198,284,233,292,206,152,99,116,215,317,345,468,309,341,302,316,358
20151128,1,PM2.5_24h,254,266,214,268,211,257,164,134,132,320,302,264,345,,295,234,241,111,165,198,161,162,118,111,71,106,174,253,274,361,274,280,225,307,289
20151128,1,PM10,,,276,,344,,,273,212,,,,,,,,,,219,,,,,,,,,,,,,,309,,
20151128,1,PM10_24h,,,253,,251,,,173,146,,,,,,,,,,204,,,,,,,,,,,,,,259,,
20151128,1,AQI,304,316,264,318,262,308,215,177,175,371,352,315,395,,345,289,292,146,214,249,212,213,155,145,95,139,225,304,325,408,324,333,276,357,339
20151128,2,PM2.5,309,275,258,262,354,320,252,241,211,256,259,260,413,,362,323,344,162,208,310,251,289,209,143,99,120,232,323,338,500,286,314,300,294,364
20151128,2,PM2.5_24h,258,269,215,272,213,261,163,135,134,324,305,267,348,,299,238,244,114,170,205,166,167,120,114,72,110,177,257,276,363,277,283,227,311,294
20151128,2,PM10,,276,268,,,,,271,221,,,,,,,,,,227,,,,,,,,,,339,,,,302,,
20151128,2,PM10_24h,,314,253,,,,,174,148,,,,,,,,,,210,,,,,,,,,,304,,,,259,,
20151128,2,AQI,310,320,268,322,270,314,217,185,182,372,353,317,401,,352,296,298,152,219,260,220,223,162,151,99,144,230,310,329,413,328,337,280,361,347
20151128,3,PM2.5,304,258,266,266,332,318,231,242,211,259,236,244,315,385,324,358,366,139,220,348,247,282,200,136,100,109,244,356,332,500,296,320,300,301,370
20151128,3,PM2.5_24h,265,273,220,275,226,270,168,144,142,322,303,268,353,316,306,252,255,120,177,222,178,183,128,120,76,114,184,267,282,377,283,289,234,314,304
20151128,3,PM10,,260,,,,,,256,228,,,,,,,,,139,248,,,,,,,,,,334,,,,303,,
20151128,3,PM10_24h,,306,,,,,,185,156,,,,,,,,,130,217,,,,,,,,,,308,,,,264,,
20151128,3,AQI,315,324,271,325,276,321,219,192,189,373,353,318,402,366,357,305,305,158,225,272,228,233,169,157,102,149,235,317,332,419,333,341,284,365,355
20151128,4,PM2.5,295,263,248,281,289,323,206,236,210,255,226,234,269,369,332,339,321,140,232,294,222,180,180,132,103,90,240,343,351,500,278,302,297,293,337
20151128,4,PM2.5_24h,269,276,223,278,231,276,169,149,146,323,302,269,352,321,310,259,262,124,181,233,185,189,132,123,79,117,189,272,286,385,286,291,238,317,310
20151128,4,PM10,,,250,,,,,244,214,,,,,,,,,,252,,,,,,,,,,356,,,,,,
20151128,4,PM10_24h,,,254,,,,,190,159,,,,,,,,,,221,,,,,,,,,,310,,,,,,
20151128,4,AQI,320,327,273,328,282,327,220,199,195,374,353,319,402,371,361,312,313,163,229,283,236,239,174,162,105,153,239,322,336,424,336,343,288,368,360
20151128,5,PM2.5,276,271,253,232,256,309,197,235,201,270,230,221,250,384,358,325,248,140,226,280,200,135,177,135,101,71,260,336,353,500,274,306,270,256,338
20151128,5,PM2.5_24h,272,278,226,279,236,282,172,154,150,324,301,268,350,326,315,264,268,128,185,243,192,193,136,127,81,119,194,276,290,392,288,293,241,317,314
20151128,5,PM10,,,,,,,,241,213,,,,,,,,,,246,,,,,,,,,,,,,,,,
20151128,5,PM10_24h,,,,,,,,196,163,,,,,,,,,,225,,,,,,,,,,,,,,,,
20151128,5,AQI,323,329,276,329,287,332,222,205,200,374,352,319,401,376,365,316,319,169,233,294,242,243,180,168,108,157,244,327,341,428,339,345,291,368,365
20151128,6,PM2.5,277,257,244,217,263,301,194,240,208,284,225,226,292,358,357,325,170,174,216,268,140,95,151,156,99,59,257,334,344,482,269,321,248,324,348
20151128,6,PM2.5_24h,275,280,227,278,243,287,175,161,154,324,300,267,349,329,318,268,272,134,188,253,196,195,139,131,83,121,199,282,295,397,289,296,245,320,320
20151128,6,PM10,,,,,,,,,209,,,,,,,,,190,239,,,,,,,,,,,,,,253,350,
20151128,6,PM10_24h,,,,,,,,,167,,,,,,,,,143,228,,,,,,,,,,,,,,263,358,
20151128,6,AQI,325,331,278,328,294,337,225,212,205,375,350,318,400,380,369,320,322,177,235,303,247,246,184,174,111,159,249,332,346,432,340,347,296,371,370
20151128,7,PM2.5,263,245,217,212,259,308,195,236,200,338,225,213,316,346,354,317,139,196,207,310,107,92,127,205,99,50,306,338,329,467,260,274,227,361,358
20151128,7,PM2.5_24h,279,281,230,277,248,292,178,168,158,327,298,265,349,332,322,271,273,140,190,264,200,198,141,137,85,122,204,287,299,402,290,295,250,324,326
20151128,7,PM10,,,,,,,,,210,347,,,,,,,,212,231,,,,,207,,,,,340,,,,231,417,
20151128,7,PM10_24h,,,,,,,,,171,335,,,,,,,,153,230,,,,,133,,,,,312,,,,268,365,
20151128,7,AQI,329,331,281,327,299,342,229,218,208,377,348,316,400,382,372,323,323,187,238,314,250,248,188,183,113,161,255,338,350,435,341,347,301,374,376
20151128,8,PM2.5,203,268,200,252,174,240,223,226,194,406,284,205,376,339,,306,142,205,211,309,103,102,139,206,106,45,324,335,336,477,252,323,210,384,290
20151128,8,PM2.5_24h,280,282,234,277,249,294,184,174,162,332,298,264,352,334,,274,273,147,196,272,202,201,144,143,87,124,209,292,303,408,290,297,253,328,329
20151128,8,PM10,,,,,,,,,202,419,301,,,,,,,217,244,,,,,,,,,,348,,,342,,420,
20151128,8,PM10_24h,,,,,,,,,175,347,353,,,,,,,161,236,,,,,,,,,,314,,,345,,372,
20151128,8,AQI,331,333,284,327,299,344,234,225,212,383,349,315,402,384,80,325,324,196,243,323,253,251,192,190,115,163,259,343,353,439,341,349,304,378,379
20151128,9,PM2.5,198,325,188,352,164,219,209,246,186,447,343,249,374,352,291,291,169,195,207,323,94,94,136,203,95,44,348,348,348,475,303,384,169,392,255
20151128,9,PM2.5_24h,281,285,236,280,249,295,188,181,165,338,301,269,354,335,307,275,274,152,200,280,204,203,147,149,88,124,214,297,307,412,292,300,254,331,329
20151128,9,PM10,,330,,363,,,,,194,454,381,253,,,344,,,218,244,342,,,,,,,,,367,,322,402,,448,
20151128,9,PM10_24h,,308,,307,,,,,178,360,355,329,,,344,,,169,241,252,,,,,,,,,316,,314,356,,379,
20151128,9,AQI,332,336,287,330,300,345,239,232,215,388,352,319,403,386,360,326,325,203,247,331,255,253,196,198,117,164,265,347,357,442,343,351,304,382,380
20151128,10,PM2.5,319,362,293,387,192,286,200,251,169,428,354,377,368,341,352,338,251,233,215,351,94,90,146,210,107,41,326,316,350,,374,425,173,433,325
20151128,10,PM2.5_24h,287,288,242,284,251,297,191,188,167,342,305,279,356,337,310,277,276,158,205,287,202,204,149,154,90,125,219,299,310,,296,303,254,335,332
20151128,10,PM10,342,385,369,414,,,,,180,,379,384,,,,,,246,263,382,,,,,,,,,,,404,461,,483,
20151128,10,PM10_24h,303,315,279,318,,,,,181,,356,336,,,,,,176,247,284,,,,,,,,,,,323,369,,384,
20151128,10,AQI,337,339,293,334,301,348,241,239,218,393,355,329,404,387,362,328,327,208,252,338,253,254,199,204,120,164,269,350,361,77,346,354,305,385,382
20151128,11,PM2.5,382,382,354,400,232,362,201,190,214,402,349,389,374,352,346,359,333,227,243,322,97,180,128,164,145,53,242,319,327,482,415,442,195,434,400
20151128,11,PM2.5_24h,295,292,250,292,253,303,193,191,172,347,312,290,359,340,312,281,280,163,212,292,200,209,151,157,93,124,229,302,312,417,304,307,255,340,337
20151128,11,PM10,406,402,404,420,,,,,238,,368,,,,,,,229,292,,,,,,,,,,331,,439,449,204,469,408
20151128,11,PM10_24h,322,321,292,338,,,,,186,,366,,,,,,,179,255,,,,,,,,,,321,,340,378,285,391,365
20151128,11,AQI,345,342,301,342,304,354,244,242,223,397,362,341,406,391,364,332,331,213,258,342,250,259,202,207,124,163,279,352,363,447,355,358,305,391,387
20151128,12,PM2.5,401,397,227,423,327,362,197,218,214,413,360,289,393,395,333,321,329,173,259,307,197,285,62,168,102,73,243,300,318,431,418,443,228,446,375
20151128,12,PM2.5_24h,303,299,254,301,259,308,196,195,178,352,320,298,360,344,313,282,283,166,219,294,202,216,150,160,95,123,239,303,314,419,313,315,258,346,342
20151128,12,PM10,414,408,,435,,,,,,,373,,,,,,,,293,,,,,,,,,,,,427,445,232,496,379
20151128,12,PM10_24h,341,335,,359,,,,,,,378,,,,,,,,262,,,,,,,,,,,,355,384,282,399,371
20151128,12,AQI,353,349,305,351,310,359,246,246,228,402,371,349,407,394,365,333,333,216,265,345,252,267,200,211,125,162,289,353,365,448,364,366,309,397,392
20151128,13,PM2.5,390,372,283,427,380,361,204,241,183,415,371,219,409,412,312,312,292,162,197,287,284,298,83,138,104,194,155,279,275,423,425,445,314,442,386
20151128,13,PM2.5_24h,310,304,261,309,268,313,198,201,181,357,327,302,360,348,313,295,284,168,223,295,206,223,149,162,96,127,238,303,314,423,322,324,265,352,345
20151128,13,PM10,393,,299,434,,,,,,,400,,,414,,,,,202,,,,,,,200,,,,,,448,323,491,393
20151128,13,PM10_24h,357,,301,379,,,,,,,387,,,347,,,,,266,,,,,,,220,,,,,,390,291,407,377
20151128,13,AQI,360,355,311,360,318,363,249,252,232,405,378,353,407,398,365,346,335,218,269,346,256,274,200,212,127,168,289,354,365,451,372,374,316,402,396
20151128,14,PM2.5,333,282,370,372,331,329,228,254,192,424,253,208,443,342,316,280,240,186,174,209,280,292,76,140,89,206,135,276,272,410,364,339,374,317,339
20151128,14,PM2.5_24h,312,304,269,314,274,314,202,207,185,359,323,305,363,349,312,307,285,171,221,294,210,230,149,163,96,132,235,304,314,427,327,324,274,351,346
20151128,14,PM10,,,383,,,,,,,,,,,,,,,,,,,,,,,214,,,288,,,,,,
20151128,14,PM10_24h,,,313,,,,,,,,,,,,,,,,,,,,,,,219,,,323,,,,,,
20151128,14,AQI,363,354,320,365,324,364,253,257,235,407,373,355,409,399,364,357,335,221,272,344,260,281,199,213,127,175,285,354,365,453,377,375,324,401,397
20151128,15,PM2.5,306,282,307,310,268,288,279,268,221,364,231,238,480,282,311,271,237,172,201,187,237,263,75,154,95,195,144,272,316,423,330,316,310,264,305
20151128,15,PM2.5_24h,312,302,274,313,277,313,209,213,189,359,317,301,368,348,311,308,287,173,224,292,211,235,149,164,97,137,233,304,316,432,327,337,278,346,345
