date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150203,0,PM2.5,132.4,121.3,127.1,125.1,115.9,124,136.8,195.6,160.9,147.8,178,156.9,165,116.5,116.7,118.6,129.7,280.3,187.5,194.1,148.3,201.2,181.6,213.6,187.9,169.6,137,177.3,141.4,177.8,114,125.9,144.2,133.1,118.4
20150203,0,PM2.5_24h,166.2,154.1,131.8,149.6,130.3,163.1,126.6,155.9,141.2,142.6,141.5,130.9,154.4,209.1,188.3,250.8,139.6,146.3,139.8,172.8,104.6,121.6,124.4,135.5,127.8,94.1,151.4,264,213.7,215.6,149.2,161.2,140.9,157.9,169.5
20150203,0,PM10,,,,,,,,,,,,,,,,,,,,225.9,,209.3,188,,,187.4,143.2,,,,,,,,
20150203,0,PM10_24h,,129.4,143.4,153.5,157.2,177.5,149.3,,,186.1,151.5,146.2,180.8,288.8,205.4,219.4,,155.8,,214.8,134.9,125.3,146.6,,117,118.3,206.2,,281.2,,,137.7,157.2,139.5,192
20150203,0,AQI,217,205,175,200,172,214,167,206,188,190,188,173,205,260,239,301,186,195,186,223,137,160,164,180,169,124,202,314,264,266,199,212,187,208,220
20150203,1,PM2.5,114.4,102.5,115,102.9,122.6,103.4,146.7,195.7,158.1,158,204.3,156.1,186.6,121.5,103.7,99.5,132.8,227.9,193.5,155.3,147.7,182.6,211.5,211.8,182.9,181.2,132.6,141.4,139.2,184.4,97.5,101.8,137,115.2,99.1
20150203,1,PM2.5_24h,163.7,151.9,129.6,146.6,129.6,161.4,126.8,158.1,142.1,141.3,143.9,132.7,154.6,206,186,234,133.9,152.6,143.6,173,108.1,124.2,128.4,141.8,132.2,100,150.8,257.9,210.5,207.7,146.9,156.7,139.6,154.6,164.8
20150203,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,,,,,,,,,
20150203,1,PM10_24h,,129.4,139.9,153.5,156.2,177.5,148.3,,,182.2,150.7,144.5,177.4,300.6,209.7,219.4,,155.8,,214.8,134.9,125.4,146.6,,117,124.7,208.7,,281.2,,,137.7,153.9,139.5,180.1
20150203,1,AQI,214,202,171,196,171,212,167,209,189,188,192,176,205,256,236,284,177,203,191,223,142,164,170,189,175,132,201,308,261,258,196,207,186,205,215
20150203,2,PM2.5,123.7,98.8,143,111.1,131.7,104.3,155.4,195.6,167.4,172.4,185.8,172,185.4,147.1,123.6,109.2,143.6,198.6,200.3,153.3,151.1,173.5,209.1,189.5,159.7,155.9,134,151.6,145.6,199.3,106,98.7,147.8,116,102.8
20150203,2,PM2.5_24h,161.2,149.5,129.2,143,126.6,159.5,128,160.8,143.1,141.8,146.2,135.7,154,203,182.8,221.1,132.2,157.9,147.9,173.4,111.9,126.3,132.7,147,135.7,104.9,150.8,252.5,207.6,203.6,143.4,150.2,139.5,150,160.6
20150203,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150203,2,PM10_24h,,129.4,139.9,153.5,151.3,177.5,148.5,,,175.2,150.4,145.4,173.6,312.2,209.7,219.4,,155.8,,214.8,134.9,125.4,146.6,,,128.4,209.6,,281.2,,,137.7,153.5,139.5,175.1
20150203,2,AQI,212,200,171,190,167,210,169,211,191,189,195,180,204,253,233,272,175,208,197,224,147,167,176,196,180,138,201,303,258,254,191,201,185,200,211
