date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150319,0,SO2,19.2,4.3,17.5,13.4,16.4,16.5,19.5,18.3,12.2,15.5,22.6,16.4,16.4,28,19,52.5,17.2,13.4,15,19.4,2,14.9,11.9,10.1,9.5,5.5,19.1,26.2,11.3,24.2,23,29.2,18.4,25.9,22.5
20150319,0,SO2_24h,12.5,11.3,10.6,11.5,12.7,14.5,13.5,18.8,9.6,10.2,14.8,14,13.4,13.6,16.4,29.2,16.7,15.5,11.9,18.2,7.2,22.8,13.7,11.3,13.4,13.7,17,26.6,16,22.9,15,16.5,9.9,18,18.7
20150319,0,NO2,100.2,84.4,104.3,124.6,119.8,123,149.2,230.2,58.7,108.6,95.1,91.6,96.6,138.2,94.9,135.9,104.9,42.1,44,53.8,31.3,78.2,88.3,27.2,47.3,39.5,26.3,,45.2,85.3,114.9,157,124.8,146,105.8
20150319,0,NO2_24h,43,39.6,47.4,57.1,49.9,60.6,81.6,110.3,32.2,50.4,41.6,49.7,47.9,48.2,47.6,68.2,67.3,47.8,48.2,55,51.6,58.2,39.5,29.8,57.6,33.8,29.2,,29.5,41,64.8,79.1,72,122.4,61.8
20150319,0,O3,5.6,2,5.8,3.2,4.7,6.7,2,2,34.2,2,8.4,2.9,2,3.7,13.7,2.4,4.2,48.6,37.3,25.3,38,13.4,4.9,58.1,52.3,48.9,68.1,5.3,18.1,4.2,3.3,2,7.6,2,3.1
20150319,0,O3_24h,85.1,119.3,93.1,100,99.2,101.9,62.4,86.1,99,106.2,101.9,101,85.6,105.6,108.4,104.6,78.6,90,101.8,90.5,76,84.2,144.5,91,98.7,97.6,92,65.7,97.8,116,77.8,84.4,74.1,54.2,88
20150319,0,CO,1.6,1.4,1.3,1.7,1.4,1.4,1.4,2,0.9,1.4,1.6,2.4,2,2.1,0.9,4.7,1.7,0.8,1.1,1.6,1,1.3,1.2,0.8,0.8,0.9,0.8,2.3,1.2,1.3,1.9,3.5,2,2.9,2.4
20150319,0,CO_24h,0.9,0.7,0.6,0.8,0.7,0.8,0.7,0.9,0.6,0.7,0.7,0.9,0.8,0.7,0.5,1,1,0.8,0.7,1.1,1,1,0.8,0.7,0.6,0.8,0.7,1.2,0.8,0.7,0.8,1,0.7,1.3,1.1
20150319,1,SO2,19,4.1,20.7,13.2,22.8,13.9,20.6,10.7,11.7,15,20.2,16,17.4,21.4,13.8,50.3,19,11.4,13,13.9,2,14.5,14.1,7.4,9.5,7.4,20.3,30.3,13.1,20.5,19.9,19.2,17.3,28.1,24.4
20150319,1,SO2_24h,12.9,11,11,11.7,13.2,14.4,13.8,18.5,9.7,10.5,15.3,14.2,13.9,14.1,16.5,30.5,16.6,15.6,12.3,18.2,7,21.9,13.6,11.2,13.2,13.4,17.3,26.6,16.2,23.2,15.4,16.9,10.3,18.7,19.6
