date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150826,0,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,2,2,2,2,2,4,3,2,2,2,2,3,2,6,7,3,2
20150826,0,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,5,2,2,2,2,3,2,2,4,4,2,2,3,2,4,2,6,8,4,4
20150826,0,NO2,38,35,31,35,43,30,27,7,18,51,17,14,18,38,54,50,20,8,7,7,2,17,42,5,2,6,9,51,19,19,44,72,51,83,63
20150826,0,NO2_24h,27,33,24,28,33,29,23,12,13,33,11,18,25,35,35,33,13,19,7,12,7,13,21,6,19,4,10,31,18,20,37,52,44,76,59
20150826,0,O3,42,37,39,45,39,56,36,,24,2,45,80,79,50,43,26,28,43,63,56,39,37,2,47,44,35,47,2,38,26,35,16,21,2,17
20150826,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150826,0,CO,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.3,1.1,0.4,0.4,0.2,0.5,0.6,0.5,0.4,0.1,0.4,0.4,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.5,0.5,0.2,0.5,0.6,0.6,0.9,0.7
20150826,0,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.9,0.4,0.4,0.2,0.5,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.6,0.4,0.5,0.6,0.6,0.7,0.7
20150826,1,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,5,2,2,2,2,2,2,2,4,3,2,2,2,2,3,2,6,8,3,2
20150826,1,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,4,2,2,3,2,4,2,6,8,4,4
20150826,1,NO2,30,36,36,35,37,23,22,7,19,57,16,19,26,45,82,38,17,12,7,8,2,21,37,5,2,7,9,52,16,17,38,52,50,73,59
20150826,1,NO2_24h,26,32,24,27,33,28,22,12,14,32,11,18,25,34,37,33,12,19,7,12,6,13,21,6,19,4,10,31,18,19,36,50,43,76,58
