date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150914,0,SO2,9,3,4,3,8,9,2,7,2,2,2,3,6,9,11,16,2,2,,2,2,2,2,2,2,2,5,8,5,4,4,14,4,8,9
20150914,0,SO2_24h,4,3,3,3,4,4,2,6,3,3,4,4,6,6,4,8,2,4,,2,2,2,6,3,9,2,3,5,4,5,3,12,6,8,8
20150914,0,NO2,54,64,69,56,67,67,66,69,37,94,23,82,91,58,75,72,89,31,,18,13,66,31,17,5,9,19,43,38,38,78,83,99,104,54
20150914,0,NO2_24h,44,42,45,40,60,51,51,61,22,59,38,57,60,48,52,56,43,38,,22,20,39,32,19,22,8,24,36,29,34,66,67,81,84,51
20150914,0,O3,47,37,28,30,59,48,23,,41,2,56,6,4,49,30,46,2,65,,65,50,2,38,62,,50,,53,44,38,27,34,15,9,67
20150914,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,0,CO,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,2.2,0.9,0.4,0.6,0.9,0.7,0.7,0.2,0.8,0.6,,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.9,0.4,0.6,0.7,0.6,0.7,0.4
20150914,0,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.6,0.6,0.6,0.2,0.5,0.7,,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.2,0.4,0.7,0.3,0.6,0.8,0.7,0.8,0.5
20150914,1,SO2,8,2,4,2,9,10,2,6,2,2,2,2,6,19,19,20,,2,,2,2,2,2,2,2,2,6,9,6,4,3,16,2,6,11
20150914,1,SO2_24h,4,3,3,3,5,4,2,6,3,3,4,4,6,7,5,9,,4,,2,2,2,6,3,8,2,3,5,4,5,3,12,6,8,8
20150914,1,NO2,70,60,76,70,102,68,79,67,30,90,32,72,87,61,57,73,63,28,,16,11,44,22,22,6,9,22,44,29,44,88,87,103,94,58
20150914,1,NO2_24h,44,42,46,40,60,51,53,60,23,59,37,57,61,48,52,56,43,37,,21,20,39,31,18,20,8,23,36,29,34,66,68,82,84,50
20150914,1,O3,24,26,15,5,21,39,2,,43,2,40,6,2,38,42,34,2,60,,64,45,15,41,52,,53,,52,64,27,9,25,5,6,53
20150914,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150914,1,CO,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.3,0.9,0.5,0.6,1,0.8,0.7,0.3,0.7,0.5,,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.7,1,0.5,0.7,0.7,0.6,0.6,0.4
20150914,1,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.7,0.6,0.6,0.2,0.5,0.7,,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.2,0.4,0.7,0.3,0.6,0.8,0.7,0.7,0.5
20150914,2,SO2,8,3,2,2,2,9,2,5,2,2,5,2,9,27,16,16,,2,,2,2,2,2,2,2,2,7,4,12,4,2,14,6,6,11
20150914,2,SO2_24h,5,3,3,3,5,5,2,6,3,3,4,4,7,8,6,9,,4,,2,2,2,6,3,8,2,3,5,4,5,3,12,6,8,8
20150914,2,NO2,71,57,78,66,114,65,79,67,26,86,48,57,78,51,63,94,36,30,,15,9,44,20,17,5,9,25,56,27,39,92,93,102,94,61
20150914,2,NO2_24h,44,42,47,41,61,50,53,60,24,60,37,58,63,48,51,56,43,35,,21,20,40,31,18,18,8,22,36,28,34,67,68,83,85,50
20150914,2,O3,13,13,3,2,4,34,2,,37,2,27,15,2,41,32,5,2,48,,61,40,10,35,53,,45,,28,91,12,2,12,2,5,41
20150914,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
