date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150926,0,SO2,2,2,2,4,4,3,2,4,2,2,6,3,4,5,8,12,2,2,2,2,2,2,9,2,,2,2,3,2,3,7,10,14,10,15
20150926,0,SO2_24h,3,3,2,3,3,3,2,4,2,3,2,2,4,3,3,6,2,3,2,2,2,2,6,3,,2,2,2,2,3,3,8,5,7,4
20150926,0,NO2,93,63,67,56,91,87,59,49,24,71,43,34,25,75,85,116,60,42,29,37,16,40,43,17,,6,13,43,27,45,81,145,79,88,91
20150926,0,NO2_24h,48,44,39,33,52,46,36,29,12,53,21,32,45,44,49,55,42,41,20,40,12,27,30,18,,4,12,38,20,37,44,64,59,73,54
20150926,0,O3,3,2,2,2,2,4,2,2,47,2,39,39,44,2,3,2,2,23,34,15,16,2,2,39,,25,36,2,27,2,2,6,16,3,2
20150926,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150926,0,CO,1.6,1.5,1,1.6,1.1,1.7,1.3,0.5,1.8,0.6,0.3,0.4,0.3,0.8,1.4,1.3,0.6,0.6,0.2,0.4,0.4,0.4,0.5,0.2,,0.1,0.2,0.7,0.6,0.4,2.1,2.7,2.5,1.2,2.2
20150926,0,CO_24h,0.6,0.5,0.6,0.7,0.7,0.7,0.6,0.4,0.5,0.6,0.3,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.5,0.3,,0.2,0.2,0.4,0.6,0.5,0.7,0.8,0.9,0.8,0.6
20150926,1,SO2,2,2,2,4,4,3,2,5,2,2,6,3,4,5,7,13,2,2,2,2,2,2,7,2,,2,2,3,2,3,6,9,7,10,19
20150926,1,SO2_24h,3,3,2,3,3,3,2,4,2,3,2,2,4,3,4,6,2,3,2,2,2,2,6,3,,2,2,2,2,3,4,8,5,7,5
20150926,1,NO2,89,55,68,51,87,84,55,46,48,68,50,45,25,68,80,104,40,25,15,35,9,39,30,16,,6,29,40,35,40,77,129,82,88,91
