date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150818,0,PM2.5,94,89,103,95,95,82,109,91,233,110,106,114,121,84,87,68,51,66,118,106,50,58,75,67,90,49,71,71,,117,109,92,100,103,91
20150818,0,PM2.5_24h,82,81,84,74,82,72,84,86,126,82,74,75,87,84,83,78,91,83,66,85,71,83,63,78,96,68,84,83,,103,91,81,85,86,78
20150818,0,PM10,179,171,163,185,185,166,206,107,,195,186,204,149,129,166,174,97,110,193,169,136,102,366,192,177,56,93,76,,,180,203,231,221,165
20150818,0,PM10_24h,133,117,131,132,181,129,153,142,,140,142,158,121,142,121,157,240,251,115,136,166,171,342,284,369,117,93,103,,,142,151,176,168,121
20150818,0,AQI,110,108,111,100,116,97,112,115,166,109,99,105,116,111,110,104,145,151,89,113,109,111,197,167,298,91,112,111,,135,120,108,114,117,104
20150818,1,PM2.5,91,84,98,81,88,76,105,91,181,99,96,108,108,88,90,76,55,66,112,103,59,46,64,68,93,43,92,83,,98,100,91,95,100,85
20150818,1,PM2.5_24h,83,82,85,75,83,73,85,88,128,82,75,76,88,84,83,78,90,83,68,86,72,81,65,79,98,67,85,83,,103,92,82,86,87,79
20150818,1,PM10,134,105,134,133,151,125,144,127,,147,157,180,114,117,132,160,99,153,123,128,99,,266,158,145,,97,89,,,130,131,158,162,116
20150818,1,PM10_24h,134,118,131,132,182,129,154,145,,140,142,161,121,142,121,157,238,253,118,136,167,,351,286,372,,95,103,,,142,151,177,169,122
20150818,1,AQI,111,109,112,100,117,98,113,116,169,110,100,106,117,112,111,105,145,152,92,114,109,112,202,169,302,91,113,111,,136,122,109,114,118,106
20150818,2,PM2.5,87,85,90,89,67,72,98,62,157,93,87,99,97,85,89,90,66,73,101,90,36,24,50,71,95,28,113,98,,95,95,87,91,93,74
20150818,2,PM2.5_24h,84,82,85,76,82,73,86,88,130,83,76,78,89,85,84,79,88,84,71,85,72,79,65,79,99,66,88,84,,103,93,83,86,88,80
20150818,2,PM10,112,87,113,111,92,93,107,78,,112,129,146,,109,116,172,110,124,,,,,172,173,112,,,127,,99,115,114,134,135,
20150818,2,PM10_24h,133,118,130,131,180,128,151,145,,139,142,160,,142,121,156,238,255,,,,,356,290,373,,,104,,144,142,151,175,168,
20150818,2,AQI,111,110,113,102,115,98,114,116,172,111,101,106,118,113,112,105,144,153,95,113,111,114,209,170,302,89,116,112,,136,122,110,115,119,106
20150818,3,PM2.5,86,80,88,82,63,73,66,57,132,88,92,94,92,84,93,104,44,73,78,93,24,17,41,70,91,25,112,124,,94,93,85,75,85,80
20150818,3,PM2.5_24h,84,83,85,77,82,74,85,88,132,83,77,79,89,85,84,80,86,84,73,86,70,78,65,79,100,65,90,86,,103,93,83,86,88,80
20150818,3,PM10,,90,113,99,114,104,,63,,117,136,,94,100,104,169,,138,,101,,,123,130,125,,,,,,107,119,,132,136
20150818,3,PM10_24h,,117,129,130,179,127,,144,,138,143,,121,141,121,157,,256,,137,,,358,290,373,,,,,,141,150,,168,124
20150818,3,AQI,112,110,113,102,115,99,113,116,174,111,103,106,118,113,112,107,147,154,98,114,113,116,212,171,303,90,119,114,,136,123,111,114,119,107
20150818,4,PM2.5,79,86,78,78,48,64,51,47,164,92,93,63,90,82,102,116,23,75,63,111,23,18,44,76,89,24,116,131,,93,93,92,61,86,68
20150818,4,PM2.5_24h,85,83,85,77,80,74,84,88,135,83,78,79,89,85,85,82,83,84,74,87,69,75,65,79,100,63,93,87,,103,93,84,85,88,80
20150818,4,PM10,,,,,65,70,,61,,,,,97,103,136,179,23,98,74,125,51,32,103,135,120,25,,,,,,,,105,
20150818,4,PM10_24h,,,,,176,126,,144,,,,,121,139,122,158,239,256,124,139,174,177,359,289,373,125,,,,,,,,167,
20150818,4,AQI,112,111,113,103,113,99,111,116,179,111,104,105,118,112,114,109,145,154,99,116,112,114,214,170,303,88,123,115,,136,123,112,114,119,106
20150818,5,PM2.5,48,69,47,64,29,28,34,42,81,60,49,41,90,100,111,114,17,44,57,81,24,22,34,72,90,23,124,137,,96,72,80,33,89,34
20150818,5,PM2.5_24h,83,83,83,76,77,72,82,87,131,82,77,78,89,85,86,83,80,83,74,88,67,73,65,79,100,61,95,88,,104,92,84,83,88,78
20150818,5,PM10,,,,,38,33,,,,,,,,118,141,176,25,45,86,,34,33,68,161,121,,,,,,,,,,
20150818,5,PM10_24h,,,,,171,122,,,,,,,,138,124,158,235,254,125,,171,173,359,290,373,,,,,,,,,,
20150818,5,AQI,111,110,111,102,111,97,109,116,173,109,102,107,118,113,115,110,143,152,100,116,111,112,213,171,303,88,125,117,,136,122,111,115,118,104
20150818,6,PM2.5,30,42,30,36,20,18,22,34,52,44,34,28,47,104,110,92,20,38,54,75,26,13,28,62,100,17,124,144,,95,38,45,26,54,22
20150818,6,PM2.5_24h,81,81,81,74,74,69,78,87,128,79,75,77,87,85,87,82,77,82,75,88,66,71,64,79,101,59,96,90,,103,90,82,81,85,75
