date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151103,0,SO2,17,2,7,5,6,20,4,16,3,9,9,3,10,8,12,23,3,2,2,11,3,2,5,11,6,5,19,5,2,,13,6,31,24,28
20151103,0,SO2_24h,11,4,8,7,9,13,7,18,4,9,6,6,12,9,11,18,6,9,4,8,6,4,11,19,24,7,8,7,6,,9,7,16,18,19
20151103,0,NO2,123,72,115,91,124,132,100,52,61,109,80,69,87,114,92,100,81,61,66,63,35,63,50,28,57,31,46,48,59,,129,169,137,151,110
20151103,0,NO2_24h,87,70,87,82,104,96,88,60,53,88,62,73,83,92,92,71,65,58,65,53,46,54,51,35,63,24,42,61,57,,100,127,109,121,82
20151103,0,O3,3,2,3,6,4,9,2,2,19,2,5,2,3,11,4,2,2,18,4,31,28,2,26,45,33,12,61,2,2,,2,2,2,6,3
20151103,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151103,0,CO,2.7,2.6,3.3,3.9,3.4,3.5,1.8,1.9,0.6,2.7,1.6,2.2,2.7,3.3,1.4,2.1,1.9,0.8,0.8,1.4,0.8,1.3,1,1.3,0.5,0.6,0.9,2.3,1.4,,3.2,6.8,5.1,3.5,3.5
20151103,0,CO_24h,1.5,1.4,1.5,1.7,2,1.6,1.5,1.5,0.6,1.7,0.9,1.7,1.8,2.1,1.6,1.3,0.9,0.9,0.9,0.7,0.8,0.9,1,1.1,0.6,0.4,0.6,1.8,1.4,,1.7,3.1,2.5,2,2
20151103,1,SO2,14,2,7,6,7,20,4,16,2,10,6,4,9,6,13,23,3,2,2,14,3,2,4,12,10,5,24,3,2,,13,5,26,22,31
20151103,1,SO2_24h,12,4,8,7,9,13,7,18,4,9,6,6,12,9,11,18,6,9,4,8,6,4,11,19,23,7,9,7,6,,9,7,16,18,20
20151103,1,NO2,112,72,114,87,121,134,98,57,74,97,60,64,81,98,87,95,60,46,63,53,30,56,54,32,92,28,46,48,58,,126,159,129,142,104
20151103,1,NO2_24h,87,71,87,83,104,98,88,59,54,88,62,73,84,93,92,72,64,57,66,53,45,54,52,36,64,24,41,61,56,,101,128,110,123,83
20151103,1,O3,3,2,2,6,7,9,2,2,7,2,5,2,3,9,5,2,2,23,3,28,30,2,18,39,3,13,56,2,2,,2,2,2,5,3
20151103,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151103,1,CO,3,2.9,2.5,3.8,3.3,3.2,1.8,1.8,0.7,2.6,1,2.1,2.8,2.8,1.4,1.7,2.5,0.8,1,1.7,0.8,1.2,0.9,1.5,0.6,0.7,0.8,2,1.4,,3,6.1,4.1,2.9,3.5
20151103,1,CO_24h,1.5,1.4,1.5,1.8,2,1.6,1.5,1.5,0.6,1.8,0.9,1.7,1.8,2.1,1.6,1.3,1,0.8,0.8,0.8,0.8,0.9,1,1.1,0.6,0.5,0.6,1.8,1.4,,1.7,3.2,2.6,2.1,2
20151103,2,SO2,10,2,6,6,10,19,5,15,2,11,11,3,11,5,10,21,,3,2,23,3,2,3,11,9,2,37,4,2,3,13,6,24,26,35
20151103,2,SO2_24h,12,4,8,7,9,13,7,18,4,9,6,6,12,9,12,19,,9,4,9,6,4,11,19,23,7,10,8,6,9,10,7,17,19,20
20151103,2,NO2,108,63,110,81,122,130,99,53,80,91,52,62,79,81,80,92,38,61,54,43,28,57,50,37,76,25,48,45,55,54,115,146,128,141,97
20151103,2,NO2_24h,88,71,87,82,104,99,88,59,55,88,62,74,84,93,91,74,63,58,66,53,45,54,52,36,65,23,41,61,56,61,101,129,110,124,83
20151103,2,O3,3,2,3,5,8,8,2,2,2,2,2,2,3,9,7,2,2,7,7,27,32,2,14,29,11,13,56,2,2,4,2,2,2,6,3
20151103,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151103,2,CO,3.6,2.8,2,3.5,3,3.4,1.4,1.9,0.8,2.6,0.7,1.7,2.4,2,1.4,1.9,,1.1,0.8,0.9,0.8,1,1,1.3,0.6,0.6,1,1.9,1.5,1.4,2.8,5.9,2.9,3.3,3.5
20151103,2,CO_24h,1.6,1.5,1.5,1.9,2.1,1.7,1.5,1.5,0.6,1.8,0.9,1.7,1.8,2.1,1.6,1.3,,0.8,0.9,0.8,0.8,0.9,1,1.1,0.6,0.5,0.6,1.8,1.4,0.9,1.7,3.4,2.6,2.1,2.1
20151103,3,SO2,10,3,7,6,9,21,5,18,2,12,6,2,10,5,7,19,2,2,2,11,3,2,3,11,8,2,21,7,2,4,9,8,20,29,41
20151103,3,SO2_24h,12,4,8,7,9,14,7,17,4,9,6,6,12,9,12,19,6,9,4,9,6,4,11,19,22,7,10,8,6,9,10,7,17,20,21
20151103,3,NO2,106,58,112,72,113,127,93,48,87,88,62,57,73,74,80,83,35,61,52,42,24,51,41,31,70,25,49,49,55,58,111,131,125,146,92
20151103,3,NO2_24h,88,70,87,82,105,99,89,59,57,88,62,73,84,92,90,75,62,58,67,52,45,54,52,36,66,23,41,61,56,62,102,130,111,125,84
20151103,3,O3,3,2,2,5,7,8,2,2,2,2,2,2,2,9,6,2,,7,6,136,32,2,22,35,14,15,274,2,2,2,2,2,2,6,3
20151103,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151103,3,CO,2.3,2.5,2,3.6,2.6,3.5,1.3,1.9,0.9,2.4,0.7,1.6,2.3,1.8,1.6,2.2,,1,0.7,1,0.7,1,0.8,1.2,0.7,0.5,1.1,2.1,1.5,1.6,2.7,5.5,2.5,3.4,3.8
20151103,3,CO_24h,1.6,1.5,1.5,1.9,2.1,1.8,1.5,1.4,0.6,1.8,0.9,1.7,1.9,2.1,1.5,1.3,,0.8,0.9,0.8,0.8,0.9,0.9,1.2,0.6,0.5,0.6,1.8,1.4,1,1.8,3.5,2.6,2.2,2.1
20151103,4,SO2,9,4,7,6,8,25,5,18,2,13,4,2,10,6,6,15,2,2,2,21,2,2,3,11,8,2,41,7,2,3,8,10,19,25,36
20151103,4,SO2_24h,12,4,8,7,9,14,7,17,4,10,6,6,12,9,11,20,6,9,4,10,6,4,11,19,21,7,12,8,6,8,10,7,17,21,22
20151103,4,NO2,96,55,109,62,105,125,90,49,90,95,57,52,73,79,80,72,,57,52,51,28,54,39,41,59,23,58,41,43,50,108,120,116,129,87
20151103,4,NO2_24h,88,70,87,81,105,101,89,60,58,89,61,73,83,92,89,76,,58,69,52,45,54,53,36,66,23,41,62,55,62,102,131,112,126,84
20151103,4,O3,4,2,2,6,,9,2,,2,2,2,2,3,10,6,2,,5,6,20,26,2,23,19,21,12,42,4,2,,2,2,2,5,4
20151103,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151103,4,CO,2.4,2.6,2,3.7,2.6,3.5,1.3,2.3,1,2.7,0.5,1.8,2.3,2.3,1.6,2.7,0.7,1.1,0.7,1.1,0.8,1,0.9,1.4,0.7,0.6,1.5,2.2,1.6,1.7,2.7,5,2.3,3.4,3.6
20151103,4,CO_24h,1.6,1.6,1.6,2,2.1,1.8,1.5,1.4,0.7,1.9,0.9,1.7,1.9,2.1,1.5,1.3,1,0.8,0.9,0.8,0.8,0.9,0.9,1.2,0.6,0.5,0.6,1.8,1.4,1,1.8,3.7,2.6,2.3,2.2
20151103,5,SO2,9,3,6,5,7,24,3,19,2,13,2,3,9,7,6,12,2,2,2,20,2,2,2,11,8,2,39,6,2,4,7,11,19,24,36
20151103,5,SO2_24h,12,4,8,7,10,15,7,17,4,10,6,6,12,9,11,20,6,9,3,10,6,4,11,19,20,7,13,8,6,8,10,8,18,21,23
20151103,5,NO2,93,51,104,62,93,109,74,44,89,93,58,48,66,78,78,67,59,58,46,63,23,48,39,54,67,,67,47,46,46,103,114,113,123,60
20151103,5,NO2_24h,89,70,88,80,105,102,89,60,60,89,60,72,83,92,89,77,63,58,67,52,45,54,53,36,68,,42,63,55,62,103,132,112,127,84
20151103,5,O3,3,2,2,5,5,9,2,2,2,2,2,2,2,9,6,2,2,3,8,18,27,2,24,8,15,9,39,4,2,2,2,2,2,5,3
20151103,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151103,5,CO,2.8,2.5,1.9,3.1,2.4,3.1,1.4,2.2,1.1,2.8,0.6,1.6,1.9,2.9,1.5,2.5,0.9,1.1,0.7,1.3,0.8,1,0.8,1.4,0.8,0.6,1.8,2.3,1.9,1.8,2.5,4.8,2.1,3.2,3.5
20151103,5,CO_24h,1.7,1.6,1.6,2.1,2.1,1.9,1.5,1.5,0.7,1.9,0.9,1.7,1.9,2.1,1.5,1.4,1,0.8,0.9,0.8,0.8,0.9,0.9,1.2,0.7,0.5,0.7,1.8,1.4,1,1.9,3.8,2.6,2.4,2.3
20151103,6,SO2,11,3,6,5,6,25,3,19,2,13,3,2,9,7,6,12,2,2,2,18,2,2,3,10,9,2,35,6,2,4,7,8,16,19,36
20151103,6,SO2_24h,12,4,8,7,10,15,7,17,4,10,7,6,12,9,12,20,6,9,3,10,6,4,11,18,19,7,15,7,6,8,10,8,18,21,23
20151103,6,NO2,92,50,101,62,88,108,70,44,88,97,59,47,66,81,72,64,60,59,50,58,22,53,41,54,75,21,55,41,39,46,100,129,104,122,73
20151103,6,NO2_24h,89,70,89,80,105,103,89,60,63,90,59,71,83,92,89,78,64,58,69,53,44,54,53,37,69,22,43,63,55,62,104,133,113,128,84
