date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150603,0,SO2,16,15,10,13,14,14,6,16,2,12,2,3,6,7,7,9,7,2,2,12,8,8,3,2,2,2,10,5,4,8,,16,9,18,11
20150603,0,SO2_24h,6,6,5,5,5,6,4,14,3,6,4,4,6,5,5,5,5,3,2,6,3,2,2,3,2,2,5,7,3,6,,6,5,7,7
20150603,0,NO2,55,59,61,48,63,41,74,72,28,75,58,57,86,102,38,60,26,34,38,22,25,26,62,13,9,6,16,25,33,79,,71,76,128,93
20150603,0,NO2_24h,31,40,31,24,30,32,34,25,13,42,25,25,40,47,33,38,26,12,19,15,14,23,13,6,18,5,13,23,21,26,,42,47,77,59
20150603,0,O3,71,83,47,68,72,90,34,2,52,27,21,25,2,26,80,65,88,43,31,99,80,103,2,55,,64,98,,73,2,,36,42,24,50
20150603,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150603,0,CO,1.1,1.2,0.9,1.1,1.1,1,0.8,0.4,0.4,1,0.4,0.3,1,1.1,1.3,1.1,0.6,0.3,0.3,0.5,0.6,0.7,0.3,0.2,0.1,0.7,0.1,0.4,1.2,0.4,,1.2,0.9,1.3,1
20150603,0,CO_24h,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.3,0.4,0.6,0.5,0.5,0.6,0.6,0.8,0.7,0.5,0.3,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.4,0.5,0.9,0.8,0.5,,0.6,0.6,0.8,0.7
20150603,1,SO2,12,13,12,12,10,10,13,16,3,14,4,10,6,6,7,8,9,5,2,11,9,8,8,8,2,3,7,3,5,8,,14,12,14,12
20150603,1,SO2_24h,6,6,5,5,5,6,4,14,3,6,4,4,6,5,5,5,5,3,2,6,3,3,2,3,2,2,5,7,3,6,,6,4,7,7
20150603,1,NO2,38,38,37,35,36,30,44,85,65,54,49,59,68,61,33,42,28,30,76,24,18,22,66,39,21,13,14,25,22,51,,49,46,95,88
20150603,1,NO2_24h,30,39,30,24,29,31,34,27,13,42,23,24,39,47,33,38,26,12,20,16,15,21,13,7,18,5,12,24,21,26,,42,47,77,59
