date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151212,0,SO2,30,2,30,39,31,35,22,10,8,36,19,22,41,51,62,55,29,10,9,11,7,8,14,10,2,6,13,19,13,14,32,34,,29,21
20151212,0,SO2_24h,15,7,16,19,18,18,19,15,13,23,20,26,36,34,28,23,11,14,11,11,5,8,14,11,13,7,8,18,15,13,14,20,,24,17
20151212,0,NO2,73,80,83,81,104,96,87,84,70,87,84,68,78,87,103,94,80,83,57,46,46,48,52,67,51,14,80,82,108,84,94,105,,81,75
20151212,0,NO2_24h,55,62,63,59,75,69,70,80,51,74,57,65,73,75,72,63,45,74,53,43,28,31,50,46,59,8,27,63,72,74,72,82,,71,66
20151212,0,O3,3,2,2,4,8,4,3,2,3,2,6,2,5,13,7,2,9,3,6,11,17,5,10,2,10,20,4,9,5,2,11,2,,4,2
20151212,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151212,0,CO,2.1,2.2,2.3,2.6,2.8,2.2,3.2,3.2,1.5,4,2.8,2.8,5.7,3.9,4.5,3.2,3.5,2,1.8,2.1,1.6,2,2.4,1.4,1.2,1.5,1.2,3.6,5,4.7,2.4,2.4,,2.6,1.8
20151212,0,CO_24h,1.1,1.1,1.2,1.4,1.4,1.3,1.5,3.5,1.2,2,1.7,2.6,2.4,2.3,1.8,1.3,1.1,1.6,1.3,1.5,0.9,0.8,1.9,1,0.9,0.9,0.5,2.8,2.6,3.4,1.2,1.3,,1.6,1.4
20151212,1,SO2,27,2,29,40,33,33,24,10,8,29,16,21,39,49,72,54,19,9,7,11,6,6,14,9,8,4,12,17,10,13,31,28,,28,34
20151212,1,SO2_24h,16,6,17,20,18,19,20,15,13,24,20,25,37,36,31,25,12,14,11,11,5,8,14,11,13,7,9,19,15,13,15,20,,24,18
20151212,1,NO2,72,82,82,78,105,99,86,80,70,81,75,67,78,87,103,94,68,80,56,41,37,46,54,63,74,12,81,83,91,80,91,105,,83,84
20151212,1,NO2_24h,55,62,64,60,76,71,71,81,52,74,58,65,73,76,73,65,47,76,54,43,29,32,50,48,60,9,30,63,73,75,73,83,,72,66
20151212,1,O3,3,2,2,5,9,5,2,2,3,2,5,2,4,13,7,2,5,2,5,17,16,2,9,2,3,17,4,10,7,2,11,2,,4,2
20151212,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151212,1,CO,2.1,2.2,2.4,2.7,3.5,2.5,3,3.4,1.5,3.2,3,2.9,4.7,3.8,4.6,3.3,2.7,2,1.6,3.2,1.8,1.6,2.2,1.7,1.2,1.5,1.2,3.9,5.8,6.1,2.4,2.7,,2.6,3.2
20151212,1,CO_24h,1.2,1.1,1.2,1.5,1.5,1.3,1.6,3.5,1.2,2.1,1.7,2.6,2.5,2.4,1.9,1.4,1.1,1.6,1.3,1.6,1,0.9,1.9,1.1,1,0.9,0.6,2.9,2.7,3.6,1.3,1.4,,1.7,1.4
20151212,2,SO2,31,2,29,35,36,60,23,12,14,27,13,20,35,35,48,47,13,9,6,12,5,6,13,8,16,6,9,20,10,13,30,23,,33,59
20151212,2,SO2_24h,17,6,18,21,19,21,20,15,13,24,20,25,37,37,32,26,12,14,11,11,5,8,14,12,13,7,9,19,16,14,16,21,,25,20
20151212,2,NO2,82,69,85,78,105,134,84,80,71,75,69,62,77,83,95,98,59,78,56,38,29,46,51,59,79,12,80,89,86,79,89,95,,79,117
20151212,2,NO2_24h,56,63,65,61,78,75,72,81,53,74,59,65,73,77,74,67,49,77,55,43,29,34,50,50,60,9,33,64,74,75,74,84,,72,69
20151212,2,O3,2,2,2,5,11,16,2,2,3,2,4,2,5,15,5,2,2,2,4,14,16,2,7,2,2,19,5,13,8,2,10,2,,5,6
