date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150213,0,PM2.5,80.7,63.6,107.6,92.9,85.2,76.1,109.5,126.8,91.7,118.7,135,112.8,150,71.4,51.8,68.7,92.3,73.2,95.1,83.9,90.8,106.5,84.4,77,54.9,67.8,43.3,62.5,102.3,188,81.1,81.9,106,78.1,75.9
20150213,0,PM2.5_24h,32,32,35.4,35.6,32.3,40.9,36.9,50.2,37.4,42.2,50,44.2,55,44.1,36.7,43.2,33.7,41.8,48,40.7,36.4,32.7,43.3,33.4,27.8,21,26.1,50.2,41.1,87.2,34.2,39.8,35.2,39.6,38.3
20150213,0,PM10,93.7,80.7,,109.9,111.9,101,128.1,,,125.2,152.5,127.6,,82.8,62.3,82.6,113.8,,,100.3,117.5,,,,61.5,105.3,118.3,,116.7,,90.2,86.7,127.8,93.1,100.9
20150213,0,PM10_24h,46.4,41.5,,49.2,46.3,49.6,58.6,,36.7,84.5,65.3,61.8,90.1,70.5,55.3,67.8,74.7,43.8,53.3,63.6,53.5,49.6,54.8,31.4,39,34.2,47.7,70.1,65.1,,45.2,50.1,50.2,50.1,51.2
20150213,0,AQI,47,46,51,51,47,58,55,69,53,68,69,62,75,62,53,61,63,59,67,58,52,50,61,48,40,35,48,69,58,116,49,56,51,56,55
20150213,1,PM2.5,87.2,64.3,100.8,79.2,85.6,70.6,118.5,122.8,82,119.6,171,122.9,129,78.5,57.9,73.5,88.3,85.5,90.6,88.5,109.2,98.9,101.6,66.9,58.9,74.3,42.5,57.4,83.6,204.2,70.8,73.3,92.2,74.6,69.1
20150213,1,PM2.5_24h,35.4,34.3,39.7,38.4,35.6,43.3,41.3,54.2,40.3,46.5,56.1,49,59.7,47.1,38.5,45.4,36.7,44.8,51.3,43.6,39.7,36.1,46.5,35.7,29.9,23.7,27.5,51.8,43.7,94.9,36.8,42.4,38.4,42.2,40.4
20150213,1,PM10,,74.2,,97.8,105.9,89.6,130.8,,,130.8,,134.9,132.3,88.9,65.3,82.8,98.5,88.5,,95,114.4,104.5,,,61.5,102.6,113.3,,91,,78.4,80.6,103.3,92.5,84.7
20150213,1,PM10_24h,46.4,44.7,,52.7,50.2,53.4,67.3,,38.4,88.7,66.6,68.6,93.9,77.1,56.1,69,77.4,49.8,55.4,65.3,57.1,53.5,55.7,32.4,40.5,38,50.6,70.1,66.7,,49.1,53.5,53,53.5,53.7
20150213,1,AQI,51,49,56,55,51,61,59,74,57,70,77,68,81,66,55,63,64,63,71,61,56,52,65,51,43,38,51,71,61,125,53,60,55,59,57
20150213,2,PM2.5,91.8,65.6,87.6,83,86.4,69.7,98.1,119,80.3,105,153.1,133.7,113.5,80.7,68.1,64.9,82.9,126.3,80.7,74.7,97.1,96.2,104.3,68.3,56,51.4,38.8,61.8,78.2,199.1,71.8,74.5,87.5,78.5,65.3
20150213,2,PM2.5_24h,39.1,36.6,43.1,41.5,39.1,45.3,44.9,58.2,43.1,50,61.4,54.1,63.7,50,40.7,47.3,39.6,49.4,53.9,45.8,42.1,39.3,49.9,38.3,31.5,25.5,28.6,53,46,102,39.3,44.9,41.4,44.8,42.2
20150213,2,PM10,,66.6,88.5,91.9,113.6,83.7,110.7,,,113.9,,138,116.6,83.8,71.7,65.3,83.7,,,84.6,102.5,100.2,,,58.5,62.4,161.3,,84,,76.9,75.1,96.4,83.9,78.3
20150213,2,PM10_24h,46.4,45.9,65.9,56.3,54.6,55,74.8,,38.4,90.8,67.4,72.4,95.8,77.6,57.2,68.7,78,52.7,55.4,66.3,60.2,56.6,56.4,33.6,41.7,39.9,57,70.1,67.6,,50.7,54.6,55.2,56.4,55.9
20150213,2,AQI,56,52,61,59,56,63,63,79,61,71,83,74,86,69,58,66,64,68,74,64,59,56,69,55,45,40,54,73,64,134,56,63,58,63,59
20150213,3,PM2.5,91.9,64.4,105.4,77.5,105.1,75.6,107.2,122.8,103.8,94.1,157.5,129.8,119.7,79.9,79.5,66.1,85.5,118.3,67.5,69.6,82.1,111,122.5,63.2,47.3,47.3,40.1,67.3,69.6,210.3,78.1,81.2,112.5,79.1,124.4
20150213,3,PM2.5_24h,42.6,38.7,47.5,44.3,42.9,47.6,48.9,62.4,46.9,53.4,66.8,59,68.2,52.2,43.2,48.4,42.6,53.7,55.9,47.9,44.3,43.1,53.8,40.2,32.8,27.1,29.7,54.4,48.2,109.5,42.2,47.8,45.6,47.5,46.2
20150213,3,PM10,,67.7,,91.4,140.8,87.3,137.5,,,107.2,,134.3,122.6,84.1,,67.5,87.7,,,,,,,,48.3,54.9,140.5,,72.9,,81.6,82.6,141.5,82.9,
20150213,3,PM10_24h,46.4,47.1,65.9,59.7,59.7,56.5,79.3,,40.5,92,68.7,78.9,97.9,78.1,57.2,68.6,78.9,52.7,57.6,66.3,60.2,59.2,56.8,34.6,42.5,41.7,60.5,70.1,67.9,,54.5,56,59.3,57.5,57.2
20150213,3,AQI,60,55,66,62,60,66,68,85,65,73,90,80,92,72,61,67,65,74,77,67,62,61,74,57,47,42,56,75,67,144,59,66,64,66,64
20150213,4,PM2.5,99.8,65.6,110.9,81.2,97.4,91.7,108.6,133.6,112.7,87.3,129.9,117.1,120.6,80.5,80.5,84.1,86.6,87.6,69.6,69.5,68.9,88.8,100.2,61.5,51.2,50,43,65.1,72.6,220.7,79.3,85.3,119,81.8,81
20150213,4,PM2.5_24h,46.3,40.7,51.8,47.1,46.5,50.5,53,66.6,50.8,56.6,71.3,63.2,72.6,54.4,45.2,50.3,45.5,56.7,58.1,50,46.3,46,56.5,42.1,34.5,28.8,31,55.2,50.5,116.5,44.8,50.8,50,50.2,48.5
