date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150720,0,PM2.5,92,80,,101,89,78,76,77,77,58,59,89,58,83,80,70,74,,,36,53,49,49,50,,45,,,,45,74,79,66,83,84
20150720,0,PM2.5_24h,87,82,,81,79,68,71,58,74,68,65,71,69,94,82,81,52,,,67,45,33,43,58,,32,,,,59,80,80,73,83,74
20150720,0,PM10,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,46,,,74,,
20150720,0,PM10_24h,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,68,,,89,,
20150720,0,AQI,116,110,,108,105,92,96,79,99,92,88,95,93,124,109,108,72,,,90,63,47,60,79,,46,,,,80,107,107,97,110,99
20150720,1,PM2.5,102,91,,50,93,79,85,82,81,63,66,90,57,92,78,65,78,,,37,50,47,52,53,,41,,,,49,86,89,86,85,89
20150720,1,PM2.5_24h,89,84,,80,80,70,73,60,74,69,65,72,69,94,83,80,54,,,65,47,33,44,59,,32,,,,58,82,81,74,84,75
20150720,1,PM10,,,,53,,,,,,87,,,,,,,,,,,,55,,,,,,,,,,,,,
20150720,1,PM10_24h,,,,47,,,,,,81,,,,,,,,,,,,34,,,,,,,,,,,,,
20150720,1,AQI,118,111,,107,107,94,98,82,99,93,88,96,93,124,110,107,74,,,88,65,48,62,80,,46,,,,79,109,108,99,112,100
20150720,2,PM2.5,102,95,,110,96,75,98,80,79,82,72,70,61,98,74,71,62,,,50,43,42,54,50,,38,,,51,49,93,90,93,98,78
20150720,2,PM2.5_24h,90,85,,82,82,71,75,61,74,71,66,72,69,95,83,80,55,,,64,47,35,45,59,,32,,,74,57,83,83,76,86,76
20150720,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150720,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
