date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150216,0,PM2.5,201.2,177.7,174.3,202.6,167.5,173.4,191.1,356,191.5,243.5,238.3,233.5,245.5,198.1,205.2,205.9,190.1,230.4,257.5,197.2,287.3,195.8,321.8,318.9,294.7,266.6,153.5,230.6,191.4,328.6,196.2,205.9,179,215,181.6
20150216,0,PM2.5_24h,338.1,286,287.9,300,258.8,304.9,261.8,327.7,282.3,284.1,279.1,251.1,268.5,255.1,287.1,331.8,253.4,263.8,261.6,312.8,232.7,228.5,255.9,313.1,278.9,198.8,256.4,266.7,218.2,247.9,301.7,305.1,300.2,303.2,339.1
20150216,0,PM10,,,,211,186.1,,218.8,,,254.5,267.6,269.6,,211.6,,,205.2,,,,316.4,205.2,326.1,,,318.2,,,199,,,206.6,,,
20150216,0,PM10_24h,,326.5,319.8,326.6,286.9,338.1,309.1,,260.4,324.1,310.7,294.9,273.1,297,333.5,353.2,246.6,286,274.8,344.6,286.1,280.3,322.5,,,235.8,282,410.9,255.3,258.3,340.1,342.1,346.2,351.2,364.5
20150216,0,AQI,389,336,338,350,309,355,312,378,333,335,330,302,319,306,338,382,304,314,312,363,283,279,306,364,329,249,307,317,269,298,352,356,351,354,390
20150216,1,PM2.5,236.9,199.4,207.1,238.5,172.5,186.9,219.5,369.6,212.4,253.4,258.7,237.9,278,211.2,217.2,213.3,189,244.9,268.1,217.5,269.6,195.3,312.4,276,240.4,253,144.2,211.4,202.8,302,218.4,227.7,194.4,227.6,186.1
20150216,1,PM2.5_24h,330.7,279.8,282.1,294.5,251.3,295.2,258.8,330.3,277.6,280.3,277.7,250.4,267.4,246.9,277.8,320,245.6,264.7,262.7,304.1,234.9,223.7,258.1,309.9,278.5,202,250.6,255.3,209.9,246.2,295.3,299,292.7,297.4,328.5
20150216,1,PM10,,,,248.6,194.3,,249.8,,,266.6,274.6,257,,,,,200.5,245.8,,,284.4,204.2,316.2,,,305.9,,,,,,,195.7,,
20150216,1,PM10_24h,,326.5,319.8,320.9,279.5,338.1,306.6,,260.4,319.2,309.1,292.6,273.1,297,333.5,353.2,242.8,282,274.8,344.6,285.9,271.9,322,,,241.2,279.1,410.9,255.3,258.3,340.1,342.1,335.9,351.2,364.5
20150216,1,AQI,381,330,333,345,302,346,309,381,328,331,328,301,318,297,328,370,296,315,313,355,285,274,309,360,329,252,301,306,260,297,346,349,343,348,379
20150216,2,PM2.5,258,209,229.1,255.5,189.4,212.9,237.1,381.6,219.6,272.1,273.4,250.3,272.2,204.9,213.4,215,197.1,240.1,280.8,202.1,266.8,237.6,305,300,57.8,243.6,150,226.1,218.2,267,226.7,230.9,222.2,239.4,209.5
20150216,2,PM2.5_24h,323.6,273.6,277.3,289.6,246.1,286.5,257.2,332.5,273.2,277.5,276.9,250.8,265.3,238.5,268.5,309.9,240.1,265.5,264.2,299.1,237.6,222.1,260.4,311.8,269.8,204.9,244.2,251,202.1,244,289.1,292.9,286.6,291.8,319.7
20150216,2,PM10,,,,256.9,213.6,,271.1,,,277.6,293,271.4,,,,,199.6,,,,289.4,242.4,305.9,,208.8,286.1,,,218.6,,,,223.2,,
20150216,2,PM10_24h,,326.5,319.8,315.5,274.4,338.1,305.7,,260.4,316.7,309.1,291.5,273.1,297,333.5,353.2,239.4,282,274.8,344.6,286.2,268.9,320.7,,295.6,245.2,279.1,413.5,253.6,258.3,340.1,342.1,330,351.2,364.5
20150216,2,AQI,374,324,328,340,297,337,308,383,324,328,327,301,316,289,319,360,291,316,315,350,288,273,311,362,320,255,295,301,253,294,340,343,337,342,370
20150216,3,PM2.5,283.3,228.6,250.1,272.1,214.5,236.9,259.6,402.1,229.8,281.2,304.2,263.3,250.9,225.5,207.5,218.5,201.3,233.6,271.9,222.6,289.6,218.2,262.9,289.8,23.9,226.5,137.7,235.2,214.3,259.6,258,251.9,251,253.8,262
20150216,3,PM2.5_24h,318.9,268.4,274.5,285.7,242.5,279.8,256.5,335.7,269,275.2,275.6,251.1,262.1,233,260.1,300.8,235.9,266.1,265.1,295.9,241.8,221,261,313.4,258.9,206.6,238.5,248.7,193.9,241.1,284.5,287.9,283.2,287.1,314
20150216,3,PM10,,,,275.1,237.8,,289,,,,307,282.3,,,,,,,,,306.8,223.7,274.2,,124.7,272.2,,,,,,,254.7,,
20150216,3,PM10_24h,,326.5,319.8,310.9,271,338.1,305.8,,260.4,316.7,307.7,291,273.1,297,333.5,353.2,239.4,282,274.8,344.6,287.5,264.8,322.4,,261.4,248.4,279.1,408.1,253.6,258.3,340.1,342.1,325.7,351.2,364.5
20150216,3,AQI,369,319,325,336,293,330,307,386,319,326,326,302,313,283,311,351,286,317,316,346,292,271,311,364,309,257,289,299,244,292,335,338,334,338,364
20150216,4,PM2.5,291.3,229.4,263,251.8,231.7,250.5,280.4,348.6,242.4,273.8,290.8,278.7,250.1,232.6,222,217.7,205,215,269.8,249.3,256.5,218.9,226.5,277.3,44.5,228.6,142.3,231.4,214.1,269.7,246.9,239.1,272.4,242.4,270
20150216,4,PM2.5_24h,315.1,263.7,272.3,280.6,240,274.7,256.6,337.4,265.9,273,273.8,252.7,259.5,228.4,253.3,292.5,231.3,265.2,266.2,293.2,244.1,220.8,259.7,313.9,247.3,208.6,233.4,248.1,187.8,240.1,280.1,282.2,281.3,281.7,309
20150216,4,PM10,,,,,252.3,,298.6,,,,297.7,285.4,,,,,,,,,259,,244.2,,122.1,271.5,,,,,,,,,
20150216,4,PM10_24h,,326.5,319.8,310.9,269.1,338.1,306.6,,260.4,316.7,305.8,290.7,270.4,293.1,333.5,353.2,239.4,282,274.8,344.6,285.8,264.8,316.8,,238.2,252.2,279.1,396.3,248.4,254.7,340.1,342.1,325.7,351.2,364.5
20150216,4,AQI,366,314,323,331,290,325,307,388,316,323,324,303,310,279,304,343,282,316,317,344,295,271,310,364,298,259,284,299,238,291,331,333,332,332,359
20150216,5,PM2.5,285,228.8,275.2,240.8,232.8,253,274.8,329.5,251.7,273,293,272.3,251.1,233.1,231,212,204.1,225.5,267.9,240.4,230.1,232.8,176.9,264.7,35.8,248.2,155,225.9,211.5,271.3,242.4,237.8,277.9,246,255.2
20150216,5,PM2.5_24h,311.5,259.3,270.9,275.5,238.2,270.5,256.8,338.4,263.4,271.4,272.1,254.2,256.7,225.4,249.8,284.1,225.3,264.3,266.3,291.7,245.3,221.7,258,313.3,235.1,211.7,228.1,249.3,185.8,241.6,275.5,276.6,280.6,276.3,303.9
20150216,5,PM10,,,,,252.4,,296.3,,,,,274.2,,,,,,,,,,,208.1,,98.1,281,,,,,,,,,
20150216,5,PM10_24h,,326.5,319.8,310.9,267.9,338.1,307.4,,260.4,316.7,305.8,289.9,266.1,287.5,327.3,353.2,239.4,282,274.8,344.6,285.8,264.8,309.5,,218.2,256.5,279.1,384.8,243.2,251.5,340.1,342.1,325.7,351.2,364.5
20150216,5,AQI,362,310,321,326,289,321,307,389,314,322,323,305,307,276,300,335,276,315,317,342,296,272,308,364,286,262,279,300,236,292,326,327,331,327,354
