date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150421,0,PM2.5,79.3,75.7,79.2,70.7,,79.2,,72.9,92,,97.8,118.8,68,73.2,70.3,61.5,85.7,51.1,95.9,97.3,74.6,134.9,39.6,48.1,101.9,109.4,111,82,75.8,74.1,74.7,77.3,86.1,85,81.8
20150421,0,PM2.5_24h,74.7,73.4,70.9,66.8,85.3,75.4,,58.7,62.8,,76.9,75.3,79.4,80.5,86.3,75.1,66.6,40.5,52.8,66.7,59.7,61.7,22.7,31.8,26.7,41.6,92.5,72.3,75.9,105.7,67.1,71.8,72.7,85.8,79.9
20150421,0,PM10,108.7,112.9,101.5,121.1,153.4,120.9,,124.3,98.1,,127.5,162.8,94.7,129.3,93.6,118.9,118.6,78.7,145.2,,113.4,174.4,79.5,79.8,,125.8,117.2,112.9,132.4,82.4,144.2,94.3,134.3,113.7,92.4
20150421,0,PM10_24h,122.3,109.8,110.4,117.8,159.1,117.8,,108.2,107.7,,108.7,142.7,124.5,137.4,143.9,154.5,112.3,85.5,96.1,,107.6,102.8,55.3,66.9,50.4,65.5,112.1,109.9,121.5,81.4,131.2,130.9,158,144,129.5
20150421,0,AQI,100,98,95,90,113,101,,80,85,,103,101,106,107,115,103,90,68,74,90,81,84,53,59,51,59,122,97,102,139,91,96,104,114,107
20150421,1,PM2.5,64.9,63.1,61.9,55.8,,65.1,,61,88.2,,81.8,97.9,60.3,59.1,54.8,58,87.2,50.4,68.1,85.2,61.2,123.7,43,52.9,108.9,91.9,95.4,95.1,84.1,45.7,62.4,58.7,60.3,68.6,68.3
20150421,1,PM2.5_24h,73.7,73.1,69.8,66.2,84.8,74.8,,57.5,63.1,,76,75.7,78.5,80.3,84.5,75.1,67.2,39,51.6,67.5,58.7,62.6,23.4,33.1,30.5,42.2,92.1,74.1,76.6,102.9,66.8,70.9,71.9,85.1,79.3
20150421,1,PM10,97.9,91.3,80.9,104.5,128.3,112.7,,150.1,106.6,,95,141.4,98.5,115.5,91.1,66.6,114.5,93.9,121.5,,84.6,147.2,86.1,83.3,,106.7,107.2,110.2,127.6,67.2,130.5,77.4,79.1,104.1,85.8
20150421,1,PM10_24h,121,109.7,108.3,117.5,157.3,117.9,,109.3,106.9,,107.8,142.4,124.1,139.1,142.5,151.8,112.4,85.5,96.2,,103.8,100.8,58.1,67.1,50.4,65.2,111.8,110.5,122.7,79.8,131.7,128.8,154.2,143.5,128.1
20150421,1,AQI,99,98,94,89,113,100,,80,86,,102,101,105,107,112,101,91,68,74,91,80,85,55,59,51,59,122,99,102,135,91,95,103,113,106
20150421,2,PM2.5,57.1,47.6,52.4,51.1,,51.5,,74.1,93.7,,61.5,76.3,55.5,57.2,56.3,49.9,77,55.2,63.9,85.7,57.3,116.6,49.5,57.5,28.3,83.6,94.3,84,81.5,80.6,52.2,49.7,54.1,63.9,57.5
20150421,2,PM2.5_24h,72.6,72.1,68.4,65.4,84.4,73.4,,57.1,63.2,,75,75,77.6,79.5,82.3,75,67.4,38.9,50.5,68.2,57.1,63.5,24.9,34.2,31.5,42.2,91.7,75.4,77.2,102.1,65.8,69.8,70.7,84.4,77.9
20150421,2,PM10,94.7,89.4,83.1,107.3,124.1,95.5,,128.8,120,,102.6,135.9,95.5,112.8,119.9,131.2,99.2,90.4,89.8,,89.8,144.8,82,80.9,,90.7,105.1,98.3,133.1,82.8,132.5,81,112.2,94.1,78.7
20150421,2,PM10_24h,120,109.9,106.6,117.5,156.9,117,,109.9,106.7,,107.5,138.9,123.7,141,142.4,152.9,111.9,85.7,95.6,,101.2,100.8,59.2,67.2,52.2,64.1,111.4,111,125,80.1,132.2,127.8,152.5,143,126
