date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150601,0,PM2.5,73.5,69.3,64.6,72.1,62.7,68.9,59.9,76.2,,85.1,69.2,74.2,73.7,75,75.2,73,59.1,48,58.4,50.5,57.5,60.9,46.1,46.1,47.4,51.5,100.3,72.2,78.2,78,,73.1,71.3,77.6,61.2
20150601,0,PM2.5_24h,56.8,55.2,55.9,54.7,57.6,57.6,54.8,63,94.9,68.2,57.8,61.6,68.6,64.4,59.7,60.7,58.1,55.9,48.7,46.1,57.2,54.8,52.5,46.5,58.8,50,73.3,65,63,72,,61.6,54.6,68.6,49.9
20150601,0,PM10,133.2,147.4,174.5,156.5,162.6,158.2,178.2,124.9,110,208.4,117.9,178.5,130.3,155.7,159.1,157.7,104.3,89,103.4,137.5,,115.8,125.6,101.9,93.8,80.5,122.8,128.2,155.9,142.8,,170.6,189.9,173.1,166
20150601,0,PM10_24h,89.1,100.2,118.3,106.7,118.5,106,100.1,100.8,97.1,132.4,82.7,138.2,105.1,107.2,104.2,104.8,89.9,101.5,90.1,116.1,96.8,98.5,100.5,93.1,93.7,63.3,92.9,95.3,101.2,108.7,,114,135.6,124,114.6
20150601,0,AQI,78,76,85,79,85,79,76,85,125,92,79,95,92,87,81,83,79,77,71,84,78,75,76,72,80,73,98,88,85,97,,84,93,92,83
20150601,1,PM2.5,78.7,74.2,69.4,77.5,71,75.6,74.4,86.2,,91.3,70.7,81.6,79.3,81.1,80.9,79.2,66.3,48.1,55.5,52,57.1,62.2,44.2,45.5,36.9,53.6,98.5,76.9,80.2,87.6,,77.9,74.9,81,70.9
20150601,1,PM2.5_24h,58,56.1,56.3,55.6,58.7,58.8,55.2,64,95.7,68.8,58,62.3,69,64.8,60.3,61.4,59.8,56.4,48.9,47.2,58.4,56.1,51.9,46.6,57.7,50.9,75.3,66.3,63.8,72.1,,62.4,55.5,69.2,51.2
20150601,1,PM10,125.6,142.9,178.8,147.2,162.4,152.7,,113.8,95.6,194.6,116.7,173.5,156.8,155,160.8,156.2,135.5,86.6,103.5,158.3,93.3,138.5,96.1,74.4,68.9,67.8,122.1,158.7,128.3,112.8,,160.7,187.9,173.9,163.6
20150601,1,PM10_24h,91.3,102.6,121,109.2,121.7,109,99.3,102.2,98.2,135.5,84.9,138.1,107.4,110.1,107,107.5,94.1,101.6,90.7,119.3,98.7,101.8,100.4,92.9,92.7,64.7,94.9,99.7,102.7,108.9,,117.6,139.1,126.3,116.5
20150601,1,AQI,79,77,86,80,86,80,76,87,126,93,79,95,93,88,82,83,81,77,71,85,80,77,76,72,79,70,101,90,86,97,,85,95,93,84
20150601,2,PM2.5,85,75.3,79.7,75.3,86.5,82.8,73.2,77.6,,99.3,76.7,74.2,91.3,85.1,82,83.3,77.9,52.6,45.2,59.8,58.7,69,49.4,47.9,33.1,53.7,113.8,87.8,85,96,,80.6,83,88.7,73.4
