date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150313,0,SO2,57.2,52.8,45.5,56.2,49.3,57.3,38.9,30.7,29.4,47.4,47.1,45.8,47.3,62.4,57.2,74.1,32.6,23.6,30.9,42.7,31.9,50.2,19.1,14.7,5.6,33.6,32.6,49.7,35,73,59.2,65,58.1,69.1,49.7
20150313,0,SO2_24h,26.9,21,26.8,26.6,28.6,30.3,28.2,30.2,21.7,24.8,28.9,28.6,25.6,38.3,35.5,49.2,19.6,25.6,21.2,24.3,12.3,16.4,20.9,15,23.6,10.4,27.9,35.6,24.9,37.2,29.5,32.3,36,33,33.6
20150313,0,NO2,91,90,98.5,93.3,107.7,105.4,116.3,79.2,84.4,99.7,91.4,98,89.6,92.9,82.1,104.1,80.4,65.2,81.8,55.4,74.5,61.7,71.7,24.7,38.6,44.7,111.7,,69.8,81,96.4,101.2,102.8,109.6,107.9
20150313,0,NO2_24h,63.9,64.1,80.4,71.9,83.7,81,102.7,64,56.3,73.8,70.1,73.8,68.4,72.1,61.4,74.8,56,56.5,51.2,45.8,37.8,36.6,45.6,26.2,46.8,13.2,114.3,,39.4,62.5,76.7,83.6,86.4,96.9,88
20150313,0,O3,8.1,3.4,11.5,4.8,13.6,10.2,2.3,3.1,13.3,2,11.4,2.6,12.6,2,12.9,2,15.8,23.1,5.2,31.8,11.6,37.6,12,47.2,2,39.4,37.7,2,2,10.2,3.2,2,13.4,2,7.4
20150313,0,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,61.5,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150313,0,CO,2.6,2,1.6,2.3,2.3,2,1.5,2.7,1.9,3.6,2,2.6,1.8,2.2,2,1.8,1.7,1.4,3.3,1.8,1.9,1.9,1.7,0.9,0.6,1.6,1.6,2.2,2,1.7,2.3,2.4,2,3.2,2.9
20150313,0,CO_24h,1.8,1.4,1.5,1.6,1.7,1.6,1.6,2.4,1.2,1.7,1.5,1.8,1.5,1.7,1.6,1.6,1.2,1.3,1.3,1.4,1,0.9,1.2,0.8,0.6,0.5,1.4,1.9,1.5,1.7,1.6,1.8,1.7,2.2,2.2
20150313,1,SO2,48.9,41.8,63.1,65.3,55,55.1,42.9,35.2,33.5,59.1,46.9,44.9,42.4,65.5,47.5,63,20.1,32.9,27.1,35.8,25.8,39.2,14,13,5.2,38.8,33,43.7,23.1,48,55.2,62,69.6,81.8,40.1
20150313,1,SO2_24h,28.1,22,28.2,28.3,30.3,31.6,28.7,30.1,22.5,26.4,29.1,29.2,26.2,40.1,36.6,50.7,19.4,26.4,21.6,25,12.1,17.3,20.9,15.2,22.4,11.6,28.1,36.3,24.8,36.8,30.9,33.9,37.1,35.5,34
20150313,1,NO2,92.7,89.7,98.8,86.7,101.1,117.4,119.7,84.1,92.1,96.1,92.3,89.2,81.3,93,101.4,90.5,67.4,98.5,74,53.7,51.8,59.9,58.2,29.2,43.4,61,122.6,,64.1,74.3,95.3,93.8,95.4,114,112.2
20150313,1,NO2_24h,65.1,65.1,81.3,72,84.2,82.7,103.5,64.4,58.5,75.1,71.1,74.5,69.3,73.7,64,75.9,56.3,58.6,53.1,46.8,37.4,37.2,46.6,26.8,46.5,14.9,115.2,,40.4,62.7,77.5,84.2,86.6,98.1,89.7
20150313,1,O3,9.5,7.5,9.5,10.2,14.8,7.7,2,4.4,5.8,2,9.8,2,15.1,2,2,2,20.4,4,4,28.6,27.9,30.7,13.4,37.6,2,25.6,36.3,2,2,7.4,12.2,5.8,16.5,2,4
20150313,1,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,61.5,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150313,1,CO,2.7,2.3,2.3,2.1,2.3,2.5,1.7,2.9,2.1,2.5,2.2,1.9,1.7,2,2.3,1.8,1.8,2.3,3,1.8,1.6,1.9,2.2,1.4,0.5,1.7,1.7,2,2.2,2.4,2.4,2.4,2.3,2.8,2.9
20150313,1,CO_24h,1.8,1.4,1.6,1.6,1.7,1.7,1.6,2.4,1.3,1.8,1.6,1.8,1.5,1.7,1.6,1.6,1.3,1.4,1.4,1.4,1,0.9,1.2,0.8,0.6,0.6,1.4,2,1.5,1.7,1.7,1.9,1.7,2.2,2.3
20150313,2,SO2,56.1,40,42,47.1,61.6,58.4,56.5,32.1,36.3,53.4,46.2,46.5,41,57.2,39.7,25.5,15.3,34.1,26.4,25.9,15.3,37.2,18.9,13.7,5.4,43,23.2,27.1,12.4,42.4,56.5,35.7,42.6,48.3,36.2
20150313,2,SO2_24h,29.7,22.9,29,29.4,32.7,33,29.8,30.6,23.3,27.8,29.6,29.6,27.1,41.5,37,50.3,18.8,26.6,21.9,25.1,10.8,17.9,20.9,15.3,21.3,12.5,28,36.3,24.2,36.3,32.3,34.3,37.5,36.6,34.2
20150313,2,NO2,101.7,100.5,108,101,114.4,115.6,128.7,90.1,91.6,95.6,93.1,88,91.4,101.2,93.2,83,56.7,80.7,68.8,66.2,42.4,59.7,61.1,30.8,34.9,55.1,65.2,,62.2,75.6,106.1,93.3,98.7,119.7,108.6
20150313,2,NO2_24h,67,66.3,82.9,73.2,86.9,84.3,105,65.4,60,76.3,71.7,74.7,70.9,75.4,66,76.1,57.1,58.9,54.9,47.8,36.4,37,46.8,27.5,45.8,16,113.7,,41.6,63.3,78.9,84.7,87.6,99.6,91.3
20150313,2,O3,5,2,6.8,3.2,7.3,6.4,2,2.4,6,2,8.5,2,6.5,2,2,2,26.1,12.9,3.1,11.5,26.6,27.5,15.3,35.4,2,32.1,61.8,2,2,6.6,3.1,2,13.7,2,3.5
20150313,2,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,61.5,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150313,2,CO,2.4,2.2,2.4,2.7,2.5,2.3,2.7,2.7,2,2.4,2.7,2.1,2.5,2.3,2.1,2,1.7,2,2.1,2.1,1.5,1.8,3,1,0.4,1.5,1.3,1.9,2.7,3.4,2.3,2.4,2.5,3,2.6
20150313,2,CO_24h,1.9,1.5,1.6,1.7,1.8,1.7,1.7,2.5,1.3,1.8,1.6,1.8,1.5,1.8,1.7,1.7,1.3,1.4,1.4,1.5,1,1,1.3,0.9,0.6,0.6,1.4,2,1.6,1.8,1.7,1.9,1.8,2.3,2.3
20150313,3,SO2,51.4,18.5,47.9,48.1,57.3,46.4,33.8,24.4,38,47.4,43.5,44.9,42.7,49.8,31.8,30.2,8.6,35,20.5,29.6,9.9,25.9,13.7,12.5,5.9,36.1,20.6,22,13.2,31.8,56.4,34.2,42.8,37.6,27
20150313,3,SO2_24h,31,23.3,30.2,30.5,35.1,34,30.4,30.4,23.8,29.1,29.8,30.2,28.1,42.6,37.3,50.1,18.3,27,21.8,25.5,10.2,18.3,20.8,15.4,20.4,13.1,27.5,35.9,23.7,35.7,33.7,34.7,38.1,37.2,34.2
20150313,3,NO2,86.3,69.9,117.4,77.6,99.4,96.1,127.3,90.4,100.1,107.8,94.3,94.9,98.4,105.5,81.8,79.9,54.9,85.7,93.3,67.6,42.4,64.6,59.7,29.4,35.2,43.3,56.7,,68.7,77.6,88.5,76.2,108.2,110.6,94.5
20150313,3,NO2_24h,68.4,66.4,85.1,73.9,88.7,84.9,106.5,66.6,61,77.9,72.2,75.4,72.4,77.5,67.7,76.4,57.7,59.8,57.4,49.2,35.7,37.9,47.3,27.4,45.2,16.7,111.9,,42.7,64,80.1,84.7,89.1,100.8,92
20150313,3,O3,8.5,5.6,4.3,12.1,10.2,5.8,2,2.3,5.8,2,7.8,2,7.6,2,2,2,23.8,10.1,2,10.6,19.7,20.2,13.5,31.4,2,39.4,65.5,2,2,6.1,9.6,6.9,10.1,2,3.3
20150313,3,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,61.5,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150313,3,CO,2.3,1.8,2.4,1.8,2.2,2,2.9,2.6,2.4,2.7,2.7,2.5,2.8,2.2,1.9,1.1,1.8,2.4,0.1,2.1,1.7,1.9,2.6,1,0.1,1.4,1,2,2.8,3.4,1.9,2,2.9,2.1,2.5
20150313,3,CO_24h,1.9,1.5,1.6,1.7,1.9,1.7,1.7,2.4,1.3,1.9,1.6,1.8,1.6,1.8,1.7,1.7,1.3,1.4,1.4,1.5,1,1,1.3,0.9,0.6,0.6,1.4,2,1.6,1.9,1.7,1.9,1.9,2.3,2.4
20150313,4,SO2,33.4,5.6,46.2,33.1,37.9,35,33.7,19,38.5,38.3,34.1,32.1,31.7,39.8,32.6,36.7,9.5,35.9,23.3,23.9,8.7,25.5,12.8,12.6,5.8,20.6,22,20,10.7,33.3,45.2,19.7,42,31.6,15.4
20150313,4,SO2_24h,31.5,23.1,31.2,31.2,35.8,34.5,30.6,29.9,24.2,30.2,29.6,30.2,28.7,43.3,37.6,50.1,18,27.2,22,25.5,10.1,18.5,20.6,15.5,19.6,13.5,27,35.4,23.2,35.6,34.6,34.6,38.6,37.8,33.6
20150313,4,NO2,67,62.1,113.6,76.4,89.1,85.1,119.9,86.9,91.7,98.1,91.7,100.4,104.4,94,76.8,82.8,59.2,93,83.8,61.1,42.7,74.5,58.8,49.5,40,40.7,46.5,,71.6,80.6,89.5,76,101.7,99,82.3
20150313,4,NO2_24h,69.2,66.3,86.7,74.2,89.1,84.8,107.6,67.7,61.4,79.1,72.7,76.3,74,79.3,68.9,76.6,58,61,59.5,49.9,35.2,39.3,47.8,28.8,44.9,17.6,108,,43.9,64.9,81.2,85.1,89.7,101.6,91.9
20150313,4,O3,11.7,2,2.4,3.6,8.8,12.2,2,2.3,4.7,2,8,2.8,5.1,2,2,2,18.9,4.1,7.5,11.9,20.7,8.6,8.6,15.6,2,26.9,71,2,2,6,4.4,2,8,2,3.5
20150313,4,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,61.5,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150313,4,CO,2.1,1.8,2.4,1.9,2.1,1.8,2.8,3,3.2,2,2.9,2.2,2.4,2.3,1.7,1.1,1.9,2.9,1.3,2.2,1.6,2.2,2.3,1.1,0.1,1.4,0.9,2,2.2,4,2,2.2,2.6,2,2.4
20150313,4,CO_24h,1.9,1.5,1.7,1.7,1.9,1.7,1.8,2.4,1.4,1.9,1.7,1.8,1.6,1.8,1.7,1.6,1.4,1.5,1.4,1.5,1,1,1.4,0.9,0.5,0.6,1.3,2,1.7,2,1.7,1.9,1.9,2.3,2.4
20150313,5,SO2,32.1,4.3,44,37,40.3,31.5,31.5,17.8,25.6,26.1,22.7,35.2,25.2,46,34.5,35.9,9.7,27.7,15.3,19.8,8.9,29.2,14.1,13.2,10.1,13.3,19.4,19.2,6.1,26.1,37.3,15.8,41.2,31,15.4
20150313,5,SO2_24h,31.8,23,31.3,32.1,36.6,34.7,30.4,29.1,24.1,30.2,29.3,30.4,29,44.2,38,50.1,17.9,27,21.9,25.5,10.1,19,20.4,15.6,19.1,13.6,26.5,35.1,22.6,35.1,35.2,34.7,38.6,38.3,33.2
20150313,5,NO2,71,66,102.7,98.3,87.9,75.2,115,82.8,91.2,94.9,100.4,101.2,93.7,89.9,80.9,81,82.6,70.3,,51.3,45,71.2,54.1,52.9,48.6,38.8,42.8,,67.3,90.5,82.8,81,108.1,107.7,79.2
20150313,5,NO2_24h,69.3,66.5,87.1,75.3,89.4,84.4,107.2,68.6,61.7,79.6,73.9,77.1,75,80.4,69.2,76.7,58.6,61.1,60.8,50.3,35.5,40.5,48.1,29.5,45.1,18.4,102.6,,45,65.7,81.5,85.6,90.1,102.7,92
20150313,5,O3,9.4,2,2.5,2,7.6,15.3,2,2.4,4.3,2,7,2,3.7,2,2,2,5,8.4,4.1,11.1,16.2,7,10.6,13.7,2,18.9,68.9,2,2,4.9,4.4,2,8,2,3.9
20150313,5,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,61.5,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150313,5,CO,2.2,1.9,2.5,2.1,2,1.8,2.6,3.4,2.8,2.4,3,2.7,2.2,2.3,1.7,1.2,2.2,1.8,1.6,2.1,1.8,2.4,3.1,1.3,0.1,1.4,0.9,2.4,2.3,3.5,2,2.6,2.5,2,2.3
20150313,5,CO_24h,1.9,1.5,1.7,1.7,1.9,1.7,1.8,2.3,1.5,1.9,1.7,1.8,1.6,1.9,1.7,1.6,1.4,1.5,1.4,1.5,1,1.1,1.4,0.9,0.5,0.7,1.3,2,1.7,2,1.7,1.9,1.9,2.3,2.4
