date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150706,0,PM2.5,59.5,57.2,69.3,47.5,58.6,55.6,63.3,59,59.9,54.5,52.9,57,44.5,44.7,57,52.8,64,66.7,67.4,51.8,64,47.3,114.3,59.2,66.9,44.4,59.9,63.6,37.2,74.4,60.3,57.2,53.1,61.9,
20150706,0,PM2.5_24h,66.8,60.6,67.3,61.4,65.1,64.7,70.3,56,53.8,60.2,58.5,64.4,63.1,60.3,58.5,55.3,53.6,65.6,50.5,55.5,51.2,40.3,68.7,59,60.7,36.6,62.7,59.2,59.6,63.6,62.6,60.5,58.4,65.5,
20150706,0,PM10,76.7,68.9,88.8,76.3,78.2,73.1,78.2,89,78.1,88.3,56,67.3,,55.6,77.3,65.7,71.4,88.4,93,99.9,97.8,63.7,117.1,89.4,71.9,51.9,,,,,80,78.7,93.8,85.7,95.1
20150706,0,PM10_24h,76.4,70.5,78.5,73.3,84.3,76.2,86,70.6,68.4,96.8,74.6,90,72.9,74.8,90.4,74.8,71.4,84.6,70.5,95.2,85.3,58,94.5,80.5,70,57,55.8,69.4,,82.9,88.4,75.3,88.1,90.7,84.2
20150706,0,AQI,90,82,91,83,88,88,95,77,74,82,80,87,86,82,80,76,74,89,70,76,71,57,93,80,83,54,85,81,81,86,85,82,80,89,68
20150706,1,PM2.5,71.1,73,73.7,86.5,63.8,64.8,61.9,74.7,58.8,55.1,49,61.9,45.9,48.8,63.4,60,66.1,67.2,65.6,49.8,68.8,53.9,112,59.2,81.4,52.3,66.7,67.4,35.3,78,71.6,63.9,53.2,61.6,
20150706,1,PM2.5_24h,67.3,61.2,67.6,62,65.4,64.7,70.3,57.5,54.1,60.1,58.7,64.9,63.2,60.3,59.4,56.5,54.5,65.9,51.6,56.1,52.2,41.4,70.4,59,61.6,37.8,63.4,60.2,59.9,65.1,62.8,60.6,58.4,64.7,
20150706,1,PM10,80.3,74.7,79.1,,74.2,65.4,70.1,84.8,59.7,57.9,52.4,88.7,,70.7,70.8,,75.4,75,90.8,,89.9,67.6,,72.2,85.8,,,,,86.9,73.5,70.4,82.4,78.9,96.5
20150706,1,PM10_24h,77.3,70.7,78.3,73.3,83.7,76,84.9,73.3,67.7,94.1,74.8,89.9,75.5,75.2,89.2,76.6,73.1,83.9,73.5,98.4,85.6,59.9,94.5,80,71.3,59.4,55.8,69.4,,84.9,87.7,75,88,89.9,83.8
20150706,1,AQI,91,83,91,84,88,88,95,79,74,82,80,88,86,82,81,77,75,89,71,77,72,58,95,80,84,55,86,82,82,88,85,82,80,88,67
20150706,2,PM2.5,76.2,73.2,68.4,49.7,75.3,73.7,64.7,79.6,50,53.4,53,61,50.1,68,71.3,62.8,77.2,69.6,62.5,55.8,75.4,64.7,110.9,63.4,74.9,57.1,67,68.6,41.4,77.8,70.1,70,63.1,63.1,
20150706,2,PM2.5_24h,68.3,62.4,68,62.2,66.3,65.1,70.4,59,54,60,58.9,65.2,63,61.2,60.7,57.6,55.8,66.2,52.5,56.7,53.2,43,72.4,59.2,62,38.9,64.1,61.3,60.4,66.6,63.6,61.6,58.8,64.8,
20150706,2,PM10,78.5,,83.4,70.3,84.4,,76,,53.5,102.8,56.9,93.2,,92.4,,,82.2,,80.1,,,72.7,,72.9,,61.5,,,,,90.4,,98.5,79.4,102.6
