date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150320,0,PM2.5,116.1,114.9,103.5,113.7,113.3,126.6,96.9,105,60,116.1,95.5,97.4,136.3,184.7,189.4,216.5,115.3,45.9,87.8,70.8,89.3,96.8,89.8,27.5,23.8,65.6,99.1,208.2,258.6,151.8,115.4,130,115.8,146.3,144.5
20150320,0,PM2.5_24h,91.5,92.6,87.5,90.6,89.3,98.2,85.2,90.5,71.1,102.5,90.9,77.2,106.3,123,117.9,131,77,69.3,77.8,83.2,73.7,73.9,96.9,59.7,51.5,60.6,67.2,139.4,167.3,119,95.9,97.8,90.6,108.4,111.2
20150320,0,PM10,453.1,367.4,300.6,319.8,356.4,280.4,323.7,331,252.6,298.6,350.3,302.4,353.5,372,359.5,432.4,296.1,180.9,272.7,184.1,244,250.2,222.6,255.3,164,232.7,257.3,335.8,404.6,276,288.7,328.3,356.5,301.6,298.2
20150320,0,PM10_24h,295.3,197.1,200.5,238.7,222,204,229.7,226.6,196.7,241,264.3,222.9,279.7,262.9,266.3,299.6,197,199.5,203.1,188,182,182.2,165.1,180.7,183.4,181.4,193.1,250.7,293.5,250.5,209.9,232.3,239.8,239.5,230.5
20150320,0,AQI,173,124,126,145,136,129,140,139,124,146,158,137,165,162,159,175,124,125,127,119,116,117,128,116,117,116,122,185,218,156,130,142,145,145,146
20150320,1,PM2.5,117.1,101,83.2,86,105.4,119,89.1,105,33.1,67.6,76.3,70.2,123.4,173.2,177.8,206.3,104.4,31.8,79.9,74.5,80.4,78.3,74.8,23,19.7,65.9,102.6,202.2,221.1,142.9,118.1,111.1,83.7,122.1,136.3
20150320,1,PM2.5_24h,91.8,92.2,86.5,89.6,88.7,98.5,85.1,91.2,69.4,99.1,90,75.8,105.5,123.1,121.3,127.2,77,68.1,77.9,81.7,73.9,73.6,95.6,58.1,49.2,60.7,68.5,140.3,172.1,118.6,95.9,97.4,88.9,107.3,111
20150320,1,PM10,442.1,278.4,215.3,276.9,300.5,288.5,307.8,293.9,230,253.2,295.5,254.3,358.5,365.6,349.2,410.8,267.6,186.3,246.7,192,215.8,220.4,199.2,194.3,128,215.8,250.8,332.1,363.5,272.6,282.1,314,286.5,325.5,320.1
20150320,1,PM10_24h,303.6,203.3,202.4,243,225.9,209.3,235.6,231.8,202,242.4,269,226.6,284,268.6,274.1,297.9,201.9,203.2,208.5,189.9,187.2,186.7,167.5,185,184,186.4,198.3,254.9,302.1,249.8,214.2,237.1,241.8,243.6,232.7
20150320,1,AQI,177,127,127,147,138,130,143,141,126,147,160,139,167,162,163,174,126,127,130,120,119,119,126,118,117,119,125,187,223,156,133,144,146,147,145
20150320,2,PM2.5,87.7,91.4,38.6,42.3,55.2,106.3,58.8,58.7,23.2,52.7,59.6,67.1,117.5,140.1,145.2,173.3,103.2,31.5,54.5,94.2,74,68.7,68.5,26.9,23.7,53.7,97,240.1,146.1,146.1,101.2,112.5,51.4,109.9,146.9
