date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150920,0,PM2.5,97,81,83,86,91,95,74,52,27,79,,47,73,84,93,87,53,19,21,17,16,5,11,20,53,6,47,96,91,49,93,89,76,84,82
20150920,0,PM2.5_24h,25,21,25,24,24,24,23,25,15,26,,29,28,27,28,28,17,14,12,19,10,13,9,12,21,6,13,49,35,29,26,28,24,28,24
20150920,0,PM10,147,130,165,143,162,120,157,176,62,191,,124,112,114,149,180,131,35,61,19,25,9,30,56,524,12,84,121,104,115,185,181,170,193,121
20150920,0,PM10_24h,49,38,48,50,54,43,47,77,26,77,,82,54,59,62,71,45,24,40,45,24,35,35,29,131,12,23,77,54,60,64,68,57,73,53
20150920,0,AQI,49,40,49,53,53,43,47,64,38,64,,66,52,55,56,61,46,30,41,46,24,35,36,29,89,14,26,68,53,55,56,60,65,60,52
20150920,1,PM2.5,105,88,101,92,99,102,90,49,27,95,,45,93,86,110,104,44,20,23,17,16,13,7,17,25,8,57,106,99,46,104,107,94,90,95
20150920,1,PM2.5_24h,28,24,27,28,27,26,28,27,15,29,,30,30,29,30,31,18,14,13,19,10,13,9,12,22,6,15,51,37,29,29,31,28,31,28
20150920,1,PM10,145,121,154,127,155,120,138,151,52,194,,122,125,106,150,175,94,31,39,26,38,,28,58,111,10,72,,,90,176,176,162,154,125
20150920,1,PM10_24h,52,41,53,54,58,46,55,87,28,82,,87,56,59,66,76,48,24,41,44,25,,36,30,135,13,26,,,61,70,73,64,77,62
20150920,1,AQI,52,42,52,53,55,46,54,74,28,66,,69,53,55,58,63,48,30,41,44,25,35,36,31,90,13,27,71,53,57,62,62,59,65,58
20150920,2,PM2.5,113,102,112,109,109,115,110,48,40,114,,41,101,99,119,111,41,20,20,17,19,14,10,29,24,,53,102,92,64,120,109,117,109,109
20150920,2,PM2.5_24h,31,27,31,32,31,30,32,28,16,32,,31,32,31,34,34,20,15,14,18,11,13,9,13,22,,17,53,39,29,33,35,33,34,32
20150920,2,PM10,137,109,154,152,142,,150,143,65,179,,107,,136,157,150,65,30,37,32,30,16,27,51,46,16,54,,,142,173,149,158,172,133
20150920,2,PM10_24h,56,45,58,61,63,,60,86,30,85,,89,,62,71,79,50,25,42,44,25,34,36,32,134,13,28,,,63,75,77,69,83,66
20150920,2,AQI,54,45,54,56,57,46,56,74,30,68,,70,53,57,61,65,50,30,42,45,26,34,36,33,90,13,29,73,55,58,64,64,61,68,60
20150920,3,PM2.5,118,117,120,121,120,113,92,41,45,118,,60,51,118,126,148,32,24,19,21,16,14,13,28,28,7,58,103,90,64,117,116,115,115,117
20150920,3,PM2.5_24h,35,31,36,36,35,34,35,29,17,35,,33,33,35,38,39,20,16,14,18,11,13,9,14,23,6,19,54,40,30,37,40,38,39,37
20150920,3,PM10,,,135,124,142,,,118,57,162,,154,,,,154,50,32,34,39,,16,31,59,54,,61,,,117,144,139,139,148,164
20150920,3,PM10_24h,,,61,65,68,,,87,31,90,,92,,,,82,50,26,42,44,,33,36,33,135,,30,,,65,80,80,74,87,72
20150920,3,AQI,54,46,56,58,59,48,56,74,31,71,,72,53,57,61,66,51,31,43,44,27,33,36,34,90,13,136,75,57,59,67,65,63,70,62
20150920,4,PM2.5,122,110,126,127,88,114,47,40,42,132,,44,35,117,126,108,24,27,23,27,16,17,8,26,36,7,67,97,80,61,140,121,103,118,126
20150920,4,PM2.5_24h,39,35,40,42,38,37,37,29,18,40,,33,34,39,42,42,21,16,15,19,11,14,9,14,23,6,21,55,41,31,43,44,42,43,42
20150920,4,PM10,,,134,,,,47,125,57,164,,78,37,,,112,40,40,44,44,23,,31,64,60,,,,82,110,140,134,123,140,159
20150920,4,PM10_24h,,,66,,,,59,89,32,97,,94,56,,,83,51,27,44,44,26,,36,34,132,,,,55,68,83,83,78,93,78
20150920,4,AQI,56,50,58,59,60,53,56,75,32,74,,72,53,57,61,67,51,32,44,44,26,34,36,35,89,13,30,75,59,60,68,67,65,73,65
20150920,5,PM2.5,132,117,81,134,62,126,32,44,55,130,,40,35,122,120,95,18,30,24,26,16,14,11,24,43,6,69,93,75,61,133,129,40,133,128
20150920,5,PM2.5_24h,45,39,43,48,40,42,37,30,19,44,,34,34,43,46,45,21,17,16,19,11,14,10,15,24,6,23,54,43,32,48,49,43,48,48
20150920,5,PM10,,,,,96,,71,154,69,155,,61,,,124,111,33,49,49,33,35,21,30,54,67,14,,,,106,147,135,115,146,146
20150920,5,PM10_24h,,,,,72,,61,94,34,103,,92,,,75,87,50,29,45,44,26,33,35,36,129,13,,,,71,88,88,81,98,82
20150920,5,AQI,62,55,60,62,61,60,57,77,35,77,,72,54,61,64,69,51,42,45,44,27,34,36,36,88,13,34,75,61,61,70,69,66,75,66
20150920,6,PM2.5,86,130,44,147,60,127,35,44,45,129,,39,37,128,121,93,20,32,25,31,19,14,15,28,52,7,72,89,73,60,114,133,45,139,107
20150920,6,PM2.5_24h,48,44,44,54,42,47,38,31,21,48,,35,35,48,50,47,22,18,16,19,12,14,10,16,26,6,26,54,45,34,52,55,44,54,53
20150920,6,PM10,,,83,,100,,72,190,52,149,,87,69,,,139,34,47,49,48,37,27,42,53,72,18,,,,109,,137,115,153,138
20150920,6,PM10_24h,,,70,,73,,63,100,36,107,,94,60,,,89,50,30,46,45,27,34,36,37,127,14,,,,73,,93,85,103,89
20150920,6,AQI,66,62,62,70,62,66,58,80,36,79,,72,55,66,69,70,50,36,47,45,27,35,36,38,87,14,37,74,63,62,72,71,68,78,69
20150920,7,PM2.5,73,92,49,97,55,116,43,37,46,56,,38,52,135,125,99,22,37,29,33,25,9,19,36,58,9,73,90,75,48,69,99,47,148,82
20150920,7,PM2.5_24h,50,47,45,58,44,52,39,32,22,50,,36,37,52,54,50,22,20,17,20,13,14,10,17,28,6,28,54,46,35,55,59,46,59,56
20150920,7,PM10,114,,83,,84,,81,104,61,,,80,77,,132,161,41,64,54,56,48,32,54,52,84,15,,113,82,111,81,,127,200,121
20150920,7,PM10_24h,66,,73,,75,,64,100,38,,,95,62,,80,95,49,31,48,44,28,35,36,39,131,14,,66,56,74,90,,89,109,93
20150920,7,AQI,69,66,64,74,63,71,58,80,38,80,,73,56,72,75,73,50,35,48,45,29,36,37,39,88,14,40,74,64,63,75,75,69,81,71
20150920,8,PM2.5,73,69,52,59,47,105,44,39,39,44,,51,64,147,136,108,26,41,29,38,29,14,28,41,76,9,66,123,73,65,72,69,56,87,96
20150920,8,PM2.5_24h,52,50,47,61,45,56,40,33,24,51,,37,38,57,59,54,23,22,18,20,14,15,12,19,31,6,30,57,47,36,58,61,48,62,60
