date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150725,0,PM2.5,88,69,93,75,77,61,62,46,66,73,69,95,90,67,76,69,46,28,48,44,29,171,17,31,76,21,72,78,53,79,84,76,73,91,77
20150725,0,PM2.5_24h,66,63,62,59,61,54,49,31,42,47,32,46,47,53,62,69,65,41,32,70,47,97,27,37,48,22,87,83,65,45,62,60,57,63,60
20150725,0,PM10,100,71,94,90,107,100,83,54,,84,105,140,,84,,90,74,38,83,54,,,18,35,,,,,,98,98,99,101,128,164
20150725,0,PM10_24h,84,77,80,81,98,84,83,47,,94,73,85,,90,,98,74,52,124,83,,,41,57,,,,,,72,94,90,105,105,118
20150725,0,AQI,89,85,85,81,82,74,67,48,59,72,62,68,66,73,84,93,89,57,87,95,65,128,42,54,74,43,116,110,88,63,84,82,78,86,85
20150725,1,PM2.5,82,81,86,91,75,68,54,46,66,77,73,87,85,76,86,80,54,35,48,61,30,211,21,32,79,19,77,76,53,78,84,79,74,83,79
20150725,1,PM2.5_24h,66,64,64,60,62,55,50,32,44,49,34,49,49,53,62,68,66,40,34,70,47,104,26,37,50,22,86,82,65,47,63,61,58,64,61
20150725,1,PM10,90,,98,,113,102,57,51,,116,117,,,82,89,,73,38,79,,30,,30,,,,,,,81,97,82,131,105,139
20150725,1,PM10_24h,83,,81,,101,85,83,48,,98,76,,,90,100,,74,51,118,,59,,40,,,,,,,72,92,88,106,104,118
20150725,1,AQI,90,86,87,82,84,75,69,49,61,74,64,69,69,73,85,92,90,57,85,94,65,137,40,54,76,43,115,109,88,66,85,82,79,87,85
20150725,2,PM2.5,91,97,74,77,76,76,46,44,62,78,75,59,91,81,82,64,62,35,50,54,28,,25,34,85,16,71,78,50,72,91,85,71,92,88
20150725,2,PM2.5_24h,68,65,65,61,63,56,50,33,45,52,37,50,53,55,63,68,67,40,35,69,47,,26,37,52,21,86,81,65,49,64,62,59,66,62
20150725,2,PM10,99,,101,,129,87,67,45,,,106,,,85,,,66,46,86,55,30,,33,43,,17,,,,87,100,94,116,,129
20150725,2,PM10_24h,84,,83,,104,85,85,49,,,79,,,90,,,75,51,114,82,57,,39,56,,35,,,,73,92,88,107,,120
20150725,2,AQI,92,88,88,83,86,76,69,50,63,75,65,71,73,76,85,92,90,57,83,93,65,13,40,53,79,43,114,108,88,67,87,84,80,89,85
20150725,3,PM2.5,97,89,80,93,79,80,53,45,64,81,74,56,89,95,75,68,72,44,42,49,35,,41,36,81,17,69,83,52,64,94,82,67,86,89
20150725,3,PM2.5_24h,70,66,67,63,65,58,51,34,46,54,39,52,56,58,63,68,68,41,36,68,47,,26,37,54,21,85,80,65,50,66,63,60,68,64
20150725,3,PM10,,,81,,85,,70,46,,103,99,89,,103,,,77,45,69,59,,,54,41,,20,,,,78,,85,99,,120
20150725,3,PM10_24h,,,84,,107,,84,49,,100,81,95,,92,,,77,50,110,80,,,41,55,,34,,,,73,,88,109,,120
20150725,3,AQI,95,90,91,86,88,79,71,49,64,75,66,73,76,80,85,91,91,58,80,91,65,12,41,54,81,42,113,107,88,69,90,86,82,92,86
20150725,4,PM2.5,91,86,56,76,67,77,56,49,70,65,59,63,95,84,70,72,57,50,36,68,34,,43,45,65,18,67,82,47,69,91,89,60,94,89
20150725,4,PM2.5_24h,72,68,68,64,67,59,53,35,48,56,41,53,58,61,63,67,68,41,38,67,46,,27,38,55,21,83,79,65,52,68,65,61,70,66
20150725,4,PM10,106,,74,,103,,80,53,,,71,69,,,,91,,,60,,,,47,70,,24,,,,85,127,94,96,128,123
20150725,4,PM10_24h,86,,85,,109,,86,49,,,83,94,,,,96,,,105,,,,41,56,,34,,,,74,96,89,110,108,121
