date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150830,0,SO2,6,6,3,2,2,6,5,2,4,7,2,4,5,6,4,5,2,2,2,2,3,2,2,5,5,2,2,2,3,3,4,11,6,4,5
20150830,0,SO2_24h,2,3,2,2,2,3,2,3,2,6,2,2,5,3,3,4,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,9,7,4,3
20150830,0,NO2,32,24,17,19,42,28,19,18,18,15,16,20,17,20,26,20,11,17,17,9,6,7,14,10,70,4,12,16,17,24,31,33,37,50,59
20150830,0,NO2_24h,24,25,25,25,30,24,15,20,16,28,21,24,29,32,20,20,12,26,18,9,6,8,13,10,21,4,10,17,19,22,39,47,51,88,59
20150830,0,O3,78,97,113,102,93,76,111,,118,100,111,120,115,91,71,61,73,109,108,76,92,99,73,75,29,72,57,60,67,41,85,81,79,64,50
20150830,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,0,CO,1,0.9,1,0.7,1.2,1.1,1.2,0.7,1.1,1.9,1,1.1,0.9,0.9,0.9,0.5,0.8,0.5,1,0.9,0.8,0.6,0.6,0.8,0.8,0.4,0.6,0.7,1.3,0.5,0.9,0.8,0.9,0.6,1
20150830,0,CO_24h,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.5,0.6,1.2,0.7,0.7,0.7,0.7,0.6,0.4,0.5,0.4,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.5,1,0.4,0.6,0.7,0.8,0.6,0.5
20150830,1,SO2,5,5,2,2,2,5,4,2,2,7,2,3,5,4,3,4,2,2,2,2,,2,2,7,5,2,2,2,3,3,4,12,7,4,5
20150830,1,SO2_24h,3,3,2,2,2,3,2,3,2,6,2,2,5,4,3,4,2,2,2,2,,2,2,5,5,2,3,2,4,4,3,9,7,4,3
20150830,1,NO2,25,28,28,26,27,19,20,19,16,18,16,18,19,30,19,17,11,16,20,8,5,18,13,8,75,4,11,14,12,24,39,34,32,73,52
20150830,1,NO2_24h,24,24,25,24,30,24,16,20,15,28,21,23,29,31,20,20,12,26,18,9,6,9,13,10,22,4,10,17,19,22,38,47,51,88,58
20150830,1,O3,55,62,81,74,69,65,89,,96,75,91,92,101,58,58,60,68,87,80,68,78,56,100,113,18,59,54,61,44,31,47,53,61,33,37
20150830,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150830,1,CO,1,1,0.9,0.8,1.1,0.8,1,0.7,0.9,1.4,1.2,1.1,1.1,0.7,0.8,0.6,0.8,0.5,1.1,1,0.9,0.7,0.7,0.8,0.8,0.5,0.6,0.9,1.3,0.6,0.9,0.9,0.9,0.8,0.6
20150830,1,CO_24h,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.6,1.2,0.8,0.7,0.7,0.7,0.7,0.4,0.5,0.4,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.5,1,0.4,0.7,0.7,0.8,0.6,0.5
20150830,2,SO2,3,4,3,2,2,3,3,2,2,7,2,2,5,2,3,4,2,2,2,2,,2,2,8,6,2,2,2,3,3,4,7,5,4,4
20150830,2,SO2_24h,3,3,2,2,2,3,2,3,2,6,2,2,5,4,3,4,2,2,2,2,,2,2,5,5,2,3,2,4,4,3,9,7,4,3
20150830,2,NO2,20,20,27,23,22,17,23,18,13,27,18,17,17,33,17,16,10,16,21,9,4,16,14,8,62,5,7,13,13,24,25,22,25,58,46
20150830,2,NO2_24h,24,24,25,24,29,23,16,20,15,28,21,23,28,31,20,20,12,25,18,9,6,9,14,10,22,4,10,16,19,22,38,47,50,89,57
20150830,2,O3,48,54,53,54,58,61,59,,89,39,79,77,90,37,56,73,69,75,53,57,74,44,90,107,21,46,56,67,25,22,44,44,43,23,38
20150830,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
