date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150327,0,PM2.5,62.8,66.5,64.1,61.9,61.4,54.6,66.3,110.1,68.9,63.4,72.8,69.6,64.5,63.7,76.5,70.9,61.2,72.1,76.5,89.7,129.7,75.6,98.9,89.1,99,66.9,62.5,84.4,76,65.8,71.5,61.7,65.6,63.1,64
20150327,0,PM2.5_24h,100.2,92,98,98.1,100,129.4,98.7,112.9,101.2,112.7,111.6,105,105.9,98.9,101.7,103.3,109.9,103.3,108.8,103.9,116.7,109,120.8,111.9,107.9,99.6,78.8,96.2,98.7,101.3,118,99.2,107.4,108.9,107.9
20150327,0,PM10,132,101.1,87.8,102.7,125.7,93,106.8,175,96.9,94.5,115.2,113.4,105,78,115.4,117.5,103,132.9,130,151.8,174.1,108.9,123.5,117.8,154.6,113.7,121.4,,111.4,70.2,85.7,93.7,114.5,94.2,92.5
20150327,0,PM10_24h,196.4,133.7,134.4,156.6,172,134.3,153.8,161.5,132.8,164.4,171.5,158.9,170.7,128.3,153.4,169.5,153.1,167,159,140,145.1,150.7,137.8,138.3,141.6,147.7,136.8,136,156.1,122.1,136.6,148.8,172.5,147.6,142.8
20150327,0,AQI,132,122,129,129,132,171,130,148,133,148,146,138,139,130,134,136,144,136,143,137,153,143,159,147,142,131,105,127,130,133,155,131,141,143,142
20150327,1,PM2.5,60.5,59.1,62.3,60.1,56,59,60.4,116.3,63.4,64.4,62.4,71.2,61.9,71.3,72.9,67,59.2,76.9,78.1,89.3,116.5,68.1,99.4,86.1,93.1,69.7,57.9,73.4,71.5,63.3,73.1,59,65.4,62.8,62.2
20150327,1,PM2.5_24h,98.7,90.6,96.5,96.5,98.3,127.6,97,112.7,98.9,110.9,109.4,103.1,103.9,97.5,100.5,102.2,108.3,102.3,106.3,102.4,115.8,107.9,120.4,111.3,107.6,97.8,78.4,95,97.5,99.2,116.5,97.7,105.8,107,106.3
20150327,1,PM10,111.8,88.9,71.7,92.2,101.5,76,91.2,179.2,86.4,82.9,109.5,108.6,93.8,78.7,103.2,101,83,133.4,122.1,119.9,168.2,100.9,128.1,120.5,150.2,110.4,98.8,,96.4,,,80,98.5,75.4,63.1
20150327,1,PM10_24h,194.3,132.9,132.1,154,169.3,131.7,151.4,163.1,130.5,161.6,168.8,155.8,167.7,126,151.2,167.3,150.7,167.4,155.8,139.2,146.1,149.1,138.3,138.6,142.9,145.8,135.5,136.3,153.8,121.6,137,146.5,169.9,144.9,140.4
20150327,1,AQI,130,120,127,127,130,168,128,148,130,145,143,136,137,129,132,134,142,135,140,135,152,142,158,146,141,129,105,125,129,131,153,129,139,140,140
20150327,2,PM2.5,60,57.6,56.1,59.4,57,56,62.8,109.1,63.6,64.3,63.4,64.8,58.5,69.2,67,66.6,56.2,78.1,78.2,90.5,110.3,65.8,96.9,81,93.8,73.6,55.5,72,71.5,64.8,70.7,57.7,58.4,66.9,60.1
20150327,2,PM2.5_24h,97.1,88.9,94.5,94.7,96.4,125.5,95.2,112.3,96.8,108.6,107,100.8,101.5,96,98.9,100.3,106.5,101.3,103.7,101.1,115.6,105.5,119.8,110.3,107.2,96.3,77.6,93.7,96.1,97.3,115.1,95.9,103.8,105.5,104.2
