date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150815,0,SO2,6,4,6,3,9,5,4,2,2,7,2,2,4,5,7,11,2,2,12,2,2,2,2,5,4,2,2,7,,4,4,7,9,3,3
20150815,0,SO2_24h,5,5,4,3,8,4,4,4,2,7,3,2,5,4,6,8,2,3,8,2,2,3,5,8,12,3,3,3,,6,4,7,9,7,5
20150815,0,NO2,51,63,35,48,72,78,51,40,24,82,48,61,49,34,83,121,72,16,19,20,6,47,18,16,24,8,22,81,,24,87,72,70,112,86
20150815,0,NO2_24h,36,45,40,42,36,41,35,26,15,57,18,32,41,38,48,50,42,19,20,26,12,25,19,12,65,5,15,35,,30,55,74,62,120,57
20150815,0,O3,96,61,115,96,67,83,78,16,96,39,62,68,69,108,58,37,2,81,81,47,54,10,72,87,145,35,56,7,,77,73,86,83,42,56
20150815,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,0,CO,0.8,0.9,0.9,0.9,0.5,0.9,0.9,0.9,0.3,1.3,1.3,1,0.6,0.9,1.2,0.7,0.9,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.8,0.5,0.4,0.6,,0.6,0.8,0.8,0.7,0.9,0.7
20150815,0,CO_24h,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.3,1.1,1.1,0.8,0.7,0.8,1,0.6,0.9,0.5,0.6,0.8,0.8,0.8,0.6,0.6,0.9,0.8,0.4,0.5,,0.6,0.8,0.9,0.8,1,0.6
20150815,1,SO2,6,4,4,2,10,6,3,2,2,6,3,2,4,7,6,12,2,2,12,2,2,2,2,4,4,2,2,6,2,4,5,8,11,3,3
20150815,1,SO2_24h,5,4,4,3,8,4,3,3,2,7,3,2,5,3,6,8,2,3,9,2,2,3,5,8,12,3,3,3,2,6,4,6,9,7,5
20150815,1,NO2,52,57,60,46,91,54,78,45,19,104,63,22,45,34,78,90,54,35,15,16,24,34,27,14,19,11,15,84,42,28,78,71,90,102,78
20150815,1,NO2_24h,37,46,41,43,38,42,37,27,15,59,22,31,41,39,50,53,42,20,20,26,11,26,19,12,61,5,15,37,24,30,57,75,64,121,60
20150815,1,O3,72,68,55,79,8,101,13,10,85,2,41,107,47,107,60,61,2,57,84,54,26,11,50,81,125,34,62,3,10,45,64,70,17,36,54
20150815,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,1,CO,0.9,0.9,0.9,0.9,0.6,0.9,0.8,0.9,0.2,1.3,1.2,0.7,0.6,0.9,1.2,0.7,0.7,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.8,0.6,0.4,0.6,1,0.6,0.9,0.9,0.8,0.9,0.6
20150815,1,CO_24h,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.3,1.1,1.1,0.8,0.7,0.8,1,0.6,0.8,0.5,0.5,0.7,0.7,0.8,0.6,0.6,0.8,0.8,0.4,0.5,0.9,0.6,0.8,0.9,0.8,1,0.6
20150815,2,SO2,5,7,3,3,10,4,2,2,3,7,3,2,9,2,7,10,7,2,13,2,2,2,2,4,9,2,2,2,2,4,5,8,8,2,6
20150815,2,SO2_24h,4,4,4,3,8,4,3,3,2,7,3,2,5,3,6,8,2,3,9,2,2,3,5,8,12,2,3,3,2,6,4,6,9,7,5
20150815,2,NO2,96,68,62,61,103,100,82,50,13,99,45,17,65,59,84,95,34,60,12,14,15,23,59,15,77,7,10,85,39,56,105,105,99,105,100
20150815,2,NO2_24h,40,47,42,44,41,45,40,28,15,62,23,30,43,40,53,55,42,22,20,26,11,25,21,12,63,5,15,40,25,31,59,78,66,122,62
20150815,2,O3,2,26,29,45,2,8,3,5,94,2,40,106,32,46,46,47,2,31,84,55,34,22,16,73,50,38,68,2,2,11,4,16,9,15,2
20150815,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,2,CO,1,0.9,0.8,0.9,0.6,1.1,0.9,0.8,0.2,1.3,0.9,0.6,0.5,1,1.2,0.8,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.8,0.5,0.3,0.6,1,0.6,0.9,1,0.6,0.9,0.7
20150815,2,CO_24h,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.6,0.2,1.1,1.1,0.7,0.7,0.8,1,0.6,0.8,0.4,0.5,0.7,0.7,0.8,0.6,0.5,0.8,0.7,0.4,0.5,0.9,0.6,0.8,0.9,0.7,1,0.6
20150815,3,SO2,3,8,3,2,7,3,2,2,2,7,2,2,7,2,5,10,3,2,13,2,2,2,2,4,19,2,2,2,,5,3,6,6,2,6
20150815,3,SO2_24h,4,4,4,3,8,3,3,3,2,7,3,2,6,3,6,8,2,3,10,2,2,3,5,7,12,2,2,3,,6,3,6,9,6,5
20150815,3,NO2,86,90,54,72,80,92,78,48,16,93,44,18,90,89,100,114,27,53,13,18,10,36,58,15,115,7,11,83,,50,99,120,101,97,94
20150815,3,NO2_24h,42,49,41,45,43,47,41,28,14,63,25,28,45,42,55,58,41,23,19,26,11,25,23,13,66,5,15,42,,32,60,81,66,122,65
20150815,3,O3,8,2,37,25,17,2,2,5,72,2,39,94,11,9,20,6,2,31,77,47,32,14,9,72,4,38,289,2,,2,2,2,4,11,2
20150815,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150815,3,CO,0.7,0.8,0.8,0.8,0.7,0.8,1,0.7,0.5,1.3,0.7,0.6,0.7,1,1.3,0.9,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.8,0.5,0.3,0.6,,0.6,0.8,0.9,0.6,0.8,0.5
20150815,3,CO_24h,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.2,1.1,1.1,0.7,0.6,0.8,1,0.6,0.8,0.4,0.5,0.7,0.7,0.7,0.6,0.5,0.8,0.7,0.4,0.5,,0.6,0.8,0.9,0.7,1,0.6
20150815,4,SO2,3,6,3,2,7,2,2,2,2,7,2,2,9,2,7,8,3,2,13,2,2,2,2,5,7,2,2,2,,5,,6,8,3,3
20150815,4,SO2_24h,4,4,4,3,8,3,3,3,2,7,3,2,6,3,6,8,2,3,10,2,2,2,5,7,12,2,2,3,,6,,6,9,6,5
20150815,4,NO2,89,80,67,73,81,78,70,45,18,108,34,28,90,93,128,96,24,34,18,16,11,40,55,13,72,11,13,75,,60,,115,85,87,76
