date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150912,0,SO2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,3,4,2,6,5,9,2
20150912,0,SO2_24h,2,3,2,2,3,2,2,2,2,2,2,2,4,2,2,3,2,2,,2,2,2,3,2,4,2,2,2,2,4,2,7,5,5,2
20150912,0,NO2,60,51,49,49,76,57,49,54,12,58,10,22,50,54,61,71,40,27,,10,2,45,13,13,14,2,31,38,30,33,67,72,75,78,51
20150912,0,NO2_24h,28,33,23,27,42,31,17,46,8,52,12,20,31,35,33,36,26,33,,13,5,21,12,13,22,3,14,28,17,21,36,48,47,65,42
20150912,0,O3,8,2,7,2,9,17,2,,61,2,70,64,14,9,2,2,21,33,,33,50,2,52,58,,50,,18,2,12,2,2,2,2,18
20150912,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150912,0,CO,0.7,0.8,0.6,1.1,0.6,0.5,0.6,0.3,0.3,0.3,0.2,0.1,0.4,0.5,0.7,0.4,0.3,0.6,,0.3,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.2,0.8,1.5,0.7,1.2,0.4
20150912,0,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.5,,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.4,0.5,0.4,0.6,0.4
20150912,1,SO2,3,2,2,2,3,3,2,2,2,2,2,2,3,2,2,4,2,2,,2,2,2,2,2,2,2,2,2,3,4,2,7,8,4,2
20150912,1,SO2_24h,2,3,2,2,3,2,2,2,2,2,2,2,4,2,2,3,2,2,,2,2,2,3,2,4,2,2,2,2,4,2,7,5,5,2
20150912,1,NO2,41,48,42,44,50,35,45,58,15,60,8,19,44,42,61,42,6,27,,9,7,30,2,14,18,2,20,65,36,28,51,55,62,68,28
20150912,1,NO2_24h,28,33,24,28,43,31,18,47,8,54,12,20,31,35,34,36,25,31,,13,6,21,12,13,21,3,14,29,18,21,36,49,48,65,42
20150912,1,O3,25,13,16,17,34,39,4,,57,2,65,63,26,18,3,26,40,36,,37,40,6,66,63,,55,,2,2,10,17,16,9,8,44
20150912,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
