date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150624,0,SO2,20.1,22.3,22.3,17.8,21.9,21.2,25.9,56.1,15.7,14.1,8.2,2,11,21.2,10.5,12.9,4.9,14.8,2,21.6,13.9,25.9,5.2,20.7,11.1,21.4,17.7,9.3,4.5,7.6,19.2,20.5,9.1,16.9,9.4
20150624,0,SO2_24h,21.8,17.7,18.2,16.3,17.7,20.2,21.5,42.2,9.9,18.2,5.6,3.1,9.3,18.7,15.1,27.5,3.8,13.7,2.1,22.4,17,20.7,6.7,17.2,14.1,15.6,21.5,18.3,5.2,7.6,16.3,6.9,7.9,20.9,14.8
20150624,0,NO2,27.1,29.2,28.8,26.4,29.1,34.1,28.2,27.3,27.2,55.5,29.4,40.9,47.7,30.4,25.7,43.8,44.8,26.1,47.6,27.8,34.8,23.3,30.5,17.3,111.4,17,26.9,33.3,18.2,23.4,44.6,35.6,68.2,92.7,39.6
20150624,0,NO2_24h,40.5,45.4,42.3,37.5,46,46.9,47,49.3,35.5,55.3,38.8,53,49.7,41.8,39.3,45.2,36.3,21.6,34.6,29.2,21.6,33.8,25.1,21.7,54.7,13.5,30.9,33.7,24.4,39.6,69.1,67.5,71.2,124.7,91
20150624,0,O3,150.3,169.3,168.6,149.4,180.9,158.8,157.2,143.2,163.3,108.7,145.5,136.9,127.3,136.9,135.8,102.5,91.3,155.9,128.9,167,132.6,181.3,146.5,178.1,80.2,198.4,151,88.8,134.4,125.2,99.3,147.7,106.9,96.3,156.8
20150624,0,O3_24h,236.9,271.2,271.5,246,293.6,270.8,285.8,243.7,270.1,260.4,256.6,263.2,240.5,251.5,251.5,247.9,243.6,277.2,255.1,261.6,298.7,279.2,268.3,320.8,353.9,280.9,259.8,247.7,251.2,220.5,152.4,202.6,,153,242.2
20150624,0,CO,1.4,1.5,1.3,1.1,1.1,1.3,1.6,1.2,1,1.3,1.5,1.5,1.4,1.2,1,0.8,1,1.2,1.3,1.3,1.5,1.1,0.9,1,1,1.1,1,1,1.2,1.1,1.4,1.5,1.1,1.4,1
20150624,0,CO_24h,1.9,1.8,1.7,1.5,1.6,1.9,1.9,1.4,1.2,1.7,1.4,1.5,1.4,1.7,1.7,1.8,1.9,1.5,1.3,1.9,1.5,1.2,1.2,1.1,1.3,1.1,1.7,1.7,1.6,1.1,1.9,1.8,1.2,1.9,1.7
20150624,1,SO2,21.8,22.7,21.3,18.1,22,23.8,27.9,56.4,12.1,15.7,6.9,2,242.9,17.1,10.6,13.3,2.4,13.2,2,19,13.9,25.2,7.4,19.8,12.2,20.5,16.1,11.7,6.8,8.1,19.1,20.1,8.3,19.3,11.9
20150624,1,SO2_24h,21.6,18,18.2,16.4,17.8,20.3,22.1,43.6,10.3,18.3,5.7,3,19.4,18.3,15,26.8,3.7,14.1,2.1,22.5,17.1,20.8,7,17.7,14.4,16.3,21.2,18.2,5.3,7.7,16.4,7.7,7.9,20.9,14.7
