date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151129,0,SO2,62,28,67,83,16,64,66,26,57,72,36,71,84,,71,39,54,46,38,52,58,2,38,56,58,65,49,46,35,29,67,44,67,60,62
20151129,0,SO2_24h,53,46,46,60,18,52,46,25,38,51,32,49,70,,64,48,45,27,30,51,38,2,23,33,41,33,52,54,36,30,48,46,46,49,49
20151129,0,NO2,97,103,115,108,134,110,109,94,115,121,22,110,121,115,169,186,87,105,107,73,87,89,51,95,111,71,103,73,100,115,123,106,131,141,104
20151129,0,NO2_24h,100,117,113,108,131,109,101,96,106,119,21,104,126,111,148,223,85,90,98,74,74,82,28,75,81,41,91,87,80,110,121,110,120,139,109
20151129,0,O3,4,3,2,9,6,4,5,2,210,6,6,2,6,9,4,2,6,2,2,19,7,4,8,2,2,2,12,4,2,2,2,2,3,8,10
20151129,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151129,0,CO,5.2,5.3,5.2,5.8,6.3,5.8,5.4,5.7,4.9,6,6.1,5.4,8.3,6.5,5.5,3.3,4.7,4.4,4.8,3.5,3.8,4.2,3.9,5.2,4.7,3.1,3.2,3.5,9.2,7,5,5.3,5.6,6,7.3
20151129,0,CO_24h,4.3,4.3,4.1,4.8,4.8,4.5,3.4,4.5,3.5,4.8,4.5,3.6,5.7,5.5,4.8,4.1,3.5,3.1,3.3,3.6,2.9,3.2,2.5,3,2.2,1.8,3.6,4.5,4.4,5.5,4.4,4.8,4.1,5.1,5.4
20151129,1,SO2,63,24,65,80,21,64,75,24,67,64,33,63,74,,70,48,,44,43,45,52,2,38,49,54,60,46,44,33,27,64,47,74,57,63
20151129,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151129,1,NO2,97,99,117,109,136,108,109,93,111,118,19,106,121,,164,184,66,106,108,64,89,88,51,90,109,67,103,68,99,111,121,106,127,139,93
20151129,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151129,1,O3,3,3,4,8,9,8,5,2,184,8,6,2,4,,4,2,4,5,2,22,7,4,8,2,2,2,11,4,2,2,2,2,5,8,10
20151129,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151129,1,CO,4.9,5,6.4,6.2,7.4,6.6,5.7,5.9,4.7,6.7,4.7,4.6,7.1,,5.4,3.4,,4.8,4.8,3.2,4.1,4.2,4,5,4.7,3,3.3,3.4,8.6,7.3,5,5.5,7.2,6.1,7.2
20151129,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151129,2,SO2,72,36,75,80,31,65,83,20,63,62,33,56,69,,65,50,,39,51,70,52,2,37,45,51,55,41,22,28,23,61,51,81,65,50
20151129,2,SO2_24h,54,45,47,63,17,53,49,25,40,52,33,50,70,,64,49,,29,32,51,41,2,24,36,42,36,54,54,36,31,50,46,48,52,50
20151129,2,NO2,101,106,117,106,136,96,109,94,107,114,12,103,119,,149,183,44,104,110,84,88,87,50,86,105,65,108,64,88,105,119,104,127,145,85
20151129,2,NO2_24h,98,115,112,108,129,107,102,97,105,119,21,103,127,,151,218,82,91,98,74,76,81,29,76,84,44,95,85,82,111,120,108,120,139,107
20151129,2,O3,3,3,3,11,10,5,6,2,170,8,3,2,3,,4,2,2,2,2,19,6,3,8,2,2,2,12,5,2,2,2,2,4,8,8
20151129,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151129,2,CO,5.7,5.1,6.4,6.6,7.5,5.1,5.6,6,4.7,6.2,4.6,4.6,6.6,,4.8,3.4,,3.9,5.1,4.3,3.6,4,3.9,4.9,4.5,2.8,4,4.3,9.1,7.4,5.9,6.1,7.2,6.3,5.7
20151129,2,CO_24h,4.4,4.4,4.3,5,5,4.7,3.6,4.6,3.7,5.1,4.6,3.7,5.8,,4.8,4.1,,3.2,3.5,3.7,3,3.3,2.5,3.2,2.4,2,3.7,4.5,4.9,5.6,4.5,4.9,4.3,5.3,5.5
20151129,3,SO2,80,61,73,87,35,64,82,17,56,67,15,53,68,,55,47,23,31,46,69,53,2,40,42,43,52,17,24,29,21,64,56,77,59,53
20151129,3,SO2_24h,55,46,48,64,17,53,50,25,41,53,33,50,70,,64,49,47,30,32,52,43,2,25,37,41,38,53,54,37,31,51,47,49,52,50
20151129,3,NO2,100,120,112,104,134,96,106,95,108,113,13,100,120,,133,184,46,103,109,83,90,87,53,87,98,64,107,73,94,109,115,99,125,137,84
20151129,3,NO2_24h,98,114,112,107,129,106,102,97,105,119,21,103,127,,152,215,80,91,99,74,77,82,30,77,84,45,97,85,83,113,120,107,121,138,105
20151129,3,O3,4,4,3,13,8,5,5,2,161,8,3,2,2,,4,2,,3,2,17,5,3,9,2,2,2,243,6,2,2,2,2,4,11,7
20151129,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151129,3,CO,4.2,5.7,6.2,7,6.7,5,5.5,6.9,4.3,5.9,4.1,4.8,7.1,,3.8,3.4,,5.2,5,4,3.6,3.9,4.4,4.7,4,3,4.1,5.2,9.5,7.6,5.9,6.1,6.3,6.6,4.8
20151129,3,CO_24h,4.4,4.5,4.4,5.1,5.1,4.7,3.7,4.7,3.7,5.2,4.6,3.8,5.9,,4.8,4,,3.3,3.7,3.7,3.1,3.3,2.5,3.3,2.5,2,3.8,4.5,5.1,5.7,4.6,5,4.4,5.4,5.5
20151129,4,SO2,81,59,67,83,22,61,65,15,36,56,8,62,60,,52,54,14,22,37,56,42,2,41,33,45,49,34,26,33,18,64,59,69,58,54
20151129,4,SO2_24h,56,46,49,65,16,54,51,24,41,54,32,51,70,,64,50,47,30,33,53,44,2,25,38,41,40,54,54,37,31,52,47,50,53,50
20151129,4,NO2,100,119,111,103,133,98,102,86,99,111,16,103,120,,133,198,,106,107,82,91,87,50,84,99,66,105,71,96,106,114,104,122,127,89
20151129,4,NO2_24h,97,114,112,107,129,105,102,97,105,119,21,103,126,,153,213,,92,99,75,78,82,31,77,85,47,98,84,84,113,120,107,121,138,104
20151129,4,O3,5,4,2,12,,5,4,,139,8,5,2,2,,4,2,,4,3,18,6,3,8,2,2,2,9,7,2,,2,2,3,10,7
20151129,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151129,4,CO,4.3,5.3,5.9,6.5,6.6,5.2,5.6,7.1,3.9,6,2.9,5.3,6.3,,3.9,3.6,2.4,4.9,5.7,4.1,3.8,3.8,4.2,4.8,4.1,3.9,4.3,4.9,9.2,8.6,5.4,5.4,6,6,6.2
20151129,4,CO_24h,4.4,4.6,4.5,5.2,5.2,4.7,3.8,4.8,3.7,5.3,4.5,3.8,5.9,,4.8,4,3.6,3.4,3.9,3.7,3.1,3.4,2.6,3.4,2.6,2.2,3.9,4.5,5.4,5.8,4.7,5.1,4.5,5.5,5.6
20151129,5,SO2,77,49,60,74,15,67,64,15,28,47,11,69,46,,55,53,10,16,21,55,22,2,43,21,50,55,32,20,30,15,59,57,63,50,48
20151129,5,SO2_24h,57,46,50,66,16,55,53,24,41,54,32,52,70,,64,51,46,31,33,54,45,2,26,38,41,42,54,54,37,31,52,48,51,54,50
20151129,5,NO2,103,108,109,100,124,104,101,85,95,108,23,103,110,,142,194,,101,98,82,86,86,50,71,100,,103,61,101,96,112,102,119,127,81
20151129,5,NO2_24h,98,114,112,107,128,105,102,97,104,119,21,103,126,,154,212,,92,99,76,78,83,32,77,86,,99,84,85,113,120,106,121,138,103
20151129,5,O3,4,3,2,10,9,5,4,2,139,8,5,2,4,,4,2,2,5,2,18,6,3,9,2,2,2,7,8,2,3,2,2,2,9,6
