date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151206,0,SO2,30,14,28,29,25,25,28,15,19,31,23,32,43,27,37,37,30,7,11,20,6,9,16,6,5,6,14,22,29,14,36,40,32,26,28
20151206,0,SO2_24h,18,14,19,21,16,19,22,15,16,27,23,27,36,37,27,24,13,11,15,35,6,8,20,11,14,5,8,28,19,19,20,26,26,30,24
20151206,0,NO2,74,91,81,68,95,91,75,81,88,77,89,80,97,74,74,72,84,43,67,28,37,50,36,32,40,14,50,75,79,87,86,89,84,44,71
20151206,0,NO2_24h,58,66,74,60,77,69,70,87,52,70,67,69,82,75,66,58,50,42,64,39,35,43,24,22,34,11,24,60,56,82,70,72,74,48,64
20151206,0,O3,3,3,2,4,7,2,2,2,3,2,6,2,5,4,4,2,16,16,4,24,21,2,9,17,13,23,6,12,2,2,2,2,2,4,4
20151206,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,0,CO,2.3,2.6,1.8,2.5,1.8,1.8,1.7,3.4,2.2,2.4,2.8,3.4,4.9,1.8,1.9,1.9,6.6,1.6,1.8,1.1,1.5,1.7,2.8,0.8,0.5,0.4,1.4,3.8,2.9,5.9,2.8,3.1,1.8,2.2,1.9
20151206,0,CO_24h,1.4,1.5,1.4,1.7,1.4,1.3,1.6,2.1,1.2,1.8,1.9,2.4,2.8,2.5,1.4,1.4,1.6,0.8,1.6,1.8,1,1.2,1.7,0.6,0.4,0.3,0.7,2.3,3.2,5.5,1.5,1.9,1.8,2,1.9
20151206,1,SO2,25,9,35,33,30,27,33,14,15,35,19,26,33,29,34,37,21,6,5,25,5,7,18,6,4,6,11,17,25,15,32,29,37,25,20
20151206,1,SO2_24h,17,14,20,21,16,19,22,15,16,26,22,27,36,35,26,22,13,11,14,31,6,8,20,11,14,4,8,28,20,19,20,26,26,29,23
20151206,1,NO2,68,79,83,69,93,92,87,78,85,80,86,73,87,75,73,71,67,46,65,32,21,44,42,43,51,12,53,74,69,88,84,86,84,46,68
20151206,1,NO2_24h,58,66,74,60,77,69,70,87,52,69,69,69,82,74,65,57,50,42,64,38,34,43,25,23,35,11,25,61,56,84,70,72,74,49,64
20151206,1,O3,2,3,2,6,8,2,4,2,3,2,5,2,4,5,4,2,10,12,3,18,28,3,10,9,3,23,2,15,2,2,2,2,2,6,4
20151206,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,1,CO,2.2,2.7,1.9,3.1,2.2,1.9,3.9,3.9,2.1,2.6,2.4,3,4.7,2.3,2,1.8,5.1,1.7,1.7,1.4,1.2,1.8,3.1,1,0.6,0.5,1.5,4.9,2.8,5.7,2.7,3.4,1.8,2.5,1.7
20151206,1,CO_24h,1.3,1.5,1.3,1.7,1.4,1.3,1.6,2.2,1.2,1.8,2,2.4,2.9,2.4,1.4,1.3,1.6,0.8,1.6,1.7,1,1.2,1.8,0.6,0.4,0.3,0.7,2.4,3.1,5.5,1.5,1.9,1.7,2,1.8
20151206,2,SO2,36,6,44,41,37,31,22,15,15,24,18,22,26,26,34,35,17,7,5,17,6,5,16,10,5,5,8,14,17,15,39,27,43,28,25
20151206,2,SO2_24h,17,13,20,22,17,19,22,15,16,26,21,27,36,34,26,22,12,11,14,27,6,8,21,11,13,4,8,26,20,19,21,27,26,29,22
20151206,2,NO2,68,72,86,70,99,94,91,75,84,75,87,66,82,75,74,70,60,54,57,32,18,44,42,45,54,12,43,72,71,88,78,77,85,62,57
20151206,2,NO2_24h,57,66,74,60,77,69,70,87,53,69,71,70,82,74,65,56,51,43,65,38,32,43,26,24,37,10,26,60,56,85,70,72,74,50,63
20151206,2,O3,3,3,2,8,12,2,3,2,2,2,5,2,3,11,6,2,4,9,4,17,25,2,7,6,3,22,2,9,2,2,2,2,2,8,4
20151206,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,2,CO,2.2,2.6,1.9,2.7,3.5,2.2,4.3,4.2,1.9,2.5,2.4,2.9,3.9,3.1,2.4,2.1,3.1,1.5,1.3,1.2,1,1.7,2.4,1.6,0.6,0.5,1.5,4.1,2.4,6.2,2.4,2.6,2.1,2.5,2.1
20151206,2,CO_24h,1.3,1.5,1.3,1.7,1.4,1.2,1.7,2.3,1.2,1.8,2,2.5,2.9,2.4,1.4,1.3,1.7,0.9,1.6,1.5,1,1.2,1.8,0.6,0.4,0.4,0.8,2.4,3.1,5.4,1.5,1.8,1.6,1.9,1.7
20151206,3,SO2,45,7,52,43,37,41,23,14,13,27,21,22,28,31,31,31,13,8,2,14,5,5,11,7,6,6,8,16,20,15,37,34,52,31,29
20151206,3,SO2_24h,18,13,22,22,18,19,22,15,16,26,22,28,36,33,25,22,12,11,14,24,6,8,21,11,13,4,9,26,20,19,21,27,27,29,22
20151206,3,NO2,69,79,91,72,99,94,82,72,77,79,88,69,80,77,74,67,55,66,50,38,15,45,26,45,47,22,48,60,73,84,77,78,87,69,73
20151206,3,NO2_24h,57,66,74,60,77,70,70,86,54,70,73,71,82,74,64,56,52,44,67,37,31,43,26,25,38,10,27,60,57,86,69,72,74,51,63
20151206,3,O3,3,3,2,8,19,4,3,2,2,2,7,2,3,12,6,2,2,3,2,12,27,2,7,6,4,10,2,11,2,2,2,2,2,8,5
20151206,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,3,CO,2.3,2.5,2.9,3.8,6.4,2.4,3.8,4.6,1.6,3.4,3.7,3.1,3.9,3.4,2.5,1.9,2.2,1.8,0.1,1.3,0.9,1.6,2.2,1.1,0.8,0.5,1.5,5.1,3,9.3,2.4,2.4,4.6,2.4,2.3
20151206,3,CO_24h,1.3,1.4,1.4,1.7,1.6,1.3,1.7,2.5,1.2,1.9,2.1,2.5,2.9,2.4,1.4,1.3,1.8,0.9,1.6,1.4,1,1.2,1.8,0.6,0.4,0.4,0.8,2.5,3,5.4,1.5,1.8,1.6,1.9,1.6
20151206,4,SO2,44,6,47,42,23,41,32,15,14,28,17,26,37,29,31,32,11,12,4,11,4,4,10,7,6,5,12,18,12,14,35,28,51,32,27
20151206,4,SO2_24h,20,13,23,23,18,20,23,15,16,26,22,28,36,33,24,23,13,11,14,22,6,8,21,11,13,4,9,25,20,19,22,27,28,29,22
20151206,4,NO2,78,73,94,71,86,97,74,71,72,79,72,63,83,76,65,68,51,65,48,35,23,45,24,51,50,25,46,62,66,73,79,74,85,47,59
20151206,4,NO2_24h,57,66,75,60,78,71,70,86,56,70,74,70,83,74,64,56,52,45,68,37,30,43,26,27,38,10,28,60,58,87,69,72,75,52,63
20151206,4,O3,4,3,6,11,18,10,,2,2,5,4,2,4,16,6,2,2,4,11,17,23,2,9,2,3,6,7,12,2,2,2,2,,11,7
20151206,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,4,CO,3.9,2.5,4,3.4,5.4,3.3,3.1,5.2,1.5,4.1,2.3,3.8,5.7,3.7,2.7,2.6,2.1,3.5,1,1.1,0.9,1.4,2.2,1.2,0.9,0.6,1.5,6.4,3.1,10.8,2.8,2.6,5.2,2.9,3.5
20151206,4,CO_24h,1.5,1.4,1.5,1.8,1.8,1.4,1.7,2.7,1.2,2,2.1,2.6,3,2.4,1.4,1.4,1.8,1.1,1.7,1.3,0.9,1.2,1.8,0.7,0.5,0.4,0.9,2.7,3,5.5,1.5,1.8,1.7,1.9,1.7
20151206,5,SO2,33,11,39,48,18,26,31,15,28,32,9,27,35,29,26,30,8,11,4,8,5,5,12,7,11,5,15,20,10,14,32,29,44,37,24
20151206,5,SO2_24h,20,13,24,24,18,21,23,15,17,27,22,28,37,32,24,23,13,11,14,20,6,8,21,10,12,4,9,25,21,19,23,27,29,29,22
20151206,5,NO2,78,81,81,69,82,96,71,70,79,77,66,68,83,75,60,71,49,68,,33,36,46,28,54,75,16,48,63,60,68,87,88,100,61,49
20151206,5,NO2_24h,59,66,75,60,79,73,69,86,58,70,74,70,83,74,63,56,53,47,,37,30,43,26,28,40,10,30,60,58,87,70,73,76,53,62
20151206,5,O3,5,4,4,12,15,14,5,2,5,3,4,2,4,15,5,2,2,3,9,19,17,2,10,2,2,14,4,10,2,2,2,2,3,11,9
20151206,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,5,CO,4.9,3.8,3.9,4.7,4.9,5.1,3,6.3,2.1,5.7,2.6,3.8,7.5,3.6,2.7,4.1,1.7,2.2,1.1,1.1,1.1,1.2,2.6,1.2,0.9,0.6,1.7,5.8,3.4,12.1,4.6,4.7,4.2,3.8,5
