date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150309,0,PM2.5,14.7,15.8,16.7,17.9,15,15.2,14.1,13.4,17.1,17.9,20.9,10.6,17.7,15.8,16.8,13.9,14.8,17.9,14.2,8.8,12.4,12.5,11.1,14.6,17.4,14.5,11.2,68.4,214.7,12.3,19.2,14.9,12.6,18.1,20.9
20150309,0,PM2.5_24h,129.2,109.4,108.8,108,116.6,119.4,116.8,130.7,117,114.7,133.3,123.4,129.2,111.7,143.5,171.5,134.2,95.6,128,153.2,116.8,123.5,110.4,96.6,94.6,104.3,143.3,174.9,188.3,154.9,109.8,111.8,117.1,117.1,132.7
20150309,0,PM10,90.3,75.1,86.9,103.1,87.7,61.5,95.6,81.1,90.7,92.8,126.6,101.6,172.1,135.6,95,113.4,65.8,93.8,89.8,110.6,67.6,87.5,61.4,92.4,86.8,124.4,96.3,71.9,,53.4,73.8,85.4,89.1,106.4,106.6
20150309,0,PM10_24h,57.4,51.5,59.1,89,60.2,47.4,146,147.2,62.1,78.1,125.5,119,155,104.4,131.5,206.3,56.2,92.8,69,159.2,57.9,36.8,85.1,47.2,81,147.5,190,211.8,162,32.8,75.5,94,119.8,88,104.2
20150309,0,AQI,171,143,143,142,153,157,153,173,153,150,177,162,171,146,191,222,178,126,169,204,153,163,145,127,125,137,191,225,239,205,144,146,153,153,176
20150309,1,PM2.5,10.8,9.4,16.4,12.6,11.9,13.5,14.7,18.5,15.4,8.8,16.7,11.8,9.1,16.1,12.6,12.2,12.5,10.2,10.7,15.3,7.2,6.3,10.6,11.2,11.3,5.9,12.6,29.5,120.3,17,15.5,13.5,14.3,16,19.5
20150309,1,PM2.5_24h,119.5,100.6,100.3,99.2,108.2,111.4,108.3,120.2,107.3,105.3,121.6,112.9,117.3,103,134.9,162.2,124.5,86.8,117.9,143.7,107.4,112.6,101.6,86.4,85.8,94.6,136.6,166.3,179.9,142,101.4,103,107.9,107.5,124
20150309,1,PM10,97,67.1,73.4,68,69.2,58.8,91.5,73.2,80.3,65.7,79.4,71.1,99.6,87.2,76.6,59.1,64.4,64.9,53.5,105.4,58.8,76.8,32.5,62.6,50.5,90.4,106.2,,,38.8,57.4,71.1,117.6,68.9,107.9
20150309,1,PM10_24h,60.7,53,60.2,87.8,60.9,49.1,140.3,136.4,63.4,77.3,113.4,104.6,143.7,103.4,128.2,194,57.4,83.4,67.9,155.1,58,41.2,81.1,48.3,69.2,138.4,185,211.8,162,33.4,73.5,92.5,119.6,86.8,104.6
20150309,1,AQI,157,132,132,131,142,146,142,158,141,138,160,148,154,135,179,213,164,115,155,191,141,147,134,115,114,125,181,217,230,189,133,135,142,141,163
20150309,2,PM2.5,11.4,13.6,12.3,4.1,11,14.2,11.9,14.9,13.2,11.5,14.1,10.9,15.4,10.1,12.1,9.9,10.2,6.9,9.4,14.1,7.6,3,5.6,7.8,8.7,3.5,9.2,11.7,15.8,16.3,11.9,13.8,12.4,12.8,12.7
20150309,2,PM2.5_24h,110.3,92.3,91.7,90.3,100.2,103,99.6,109.2,97.9,95.9,111,102.8,105.4,94.4,125.9,152.2,114.8,77.9,107.6,135.4,98.5,101.5,92.5,76.9,77.1,85,130.1,157.2,168,129.9,93.2,94.3,99.2,98.6,115
20150309,2,PM10,120,67.2,60.8,67.1,62.8,51.1,92.1,49,61.3,52.6,64.8,53.8,75.8,74.1,66.9,70.9,47.6,40.4,74.9,92.6,55,59.1,13,35.2,18.4,61.7,70.1,66,24.7,23.9,57.3,107.5,76.1,84.9,75.7
20150309,2,PM10_24h,65.3,54.3,60.3,86.6,61,49.3,134.5,124.6,63.3,75.9,101.9,88.9,131.5,101.7,124.8,184.6,56.2,81.1,68.4,150.6,57.7,43,76.2,47.4,66,128.3,177.3,187.5,151.4,32.6,71.9,93.4,116.5,86.7,102.2
20150309,2,AQI,145,122,121,120,132,135,131,143,129,127,145,135,138,125,166,203,150,104,141,180,130,134,122,103,103,113,172,208,218,172,123,125,131,130,150
20150309,3,PM2.5,9.5,6.8,3.6,7.2,7.8,11.7,7.1,3,8.5,5.7,5.8,6.5,6.1,10.2,10.3,9.6,7.1,4.2,7,5.7,3.6,6.5,3.9,6.4,3,5.4,5.2,10.9,10.2,13.2,4,11.1,3,12.2,7.3
20150309,3,PM2.5_24h,100.4,84.1,83.5,81.9,91.3,93.8,88.9,97.7,87.5,87.3,100.6,92.6,94.3,85.8,116.5,142.4,105.3,69,97,127.7,89.5,90.5,82.2,66.2,68.1,75.7,123.3,148.1,156.9,116.9,84.9,85.9,90.4,89.9,105.2
20150309,3,PM10,54.7,38.1,43.6,57.6,46.4,26.7,61.3,25.9,31.8,34.5,36.1,25.1,45,55.7,52.8,37,30,26.6,54.7,97.2,22.9,23.2,5,22.4,7.2,39,73.3,73.1,49.3,18.7,44.3,77.9,43.7,58.6,59.5
20150309,3,PM10_24h,64.5,53,59.2,85.1,60.1,46.8,125.3,112.4,61.3,73.6,98.4,72.1,127.4,99.3,121,174,53.2,78.2,67.5,147.1,54.2,41.2,71.5,45.9,62.6,117.4,170.6,171.2,144.1,31.5,69.4,92.5,111.7,85.1,98.9
20150309,3,AQI,132,112,111,109,121,124,118,129,116,116,132,122,125,114,153,190,138,93,128,169,119,120,109,89,92,101,162,198,207,153,113,114,120,119,138
20150309,4,PM2.5,5,4.9,6.3,5.1,6.8,11.4,3,11.5,3,6.9,4.3,3.7,6.6,3.7,7.1,7.7,4.4,3.2,3.7,3,3,5.8,3,3,6.2,3,3.2,3.5,6.2,6.7,8.2,4.7,4.3,7.3,6.9
20150309,4,PM2.5_24h,90,75.6,74.9,73.3,82.4,84.9,78.8,86.8,77.2,78.8,89.9,81.4,83.7,76.8,106.7,133.4,94.8,60.2,86.1,120.2,80.6,79.6,72.4,56.4,59.3,66.3,116.1,138.8,146.7,103.5,76.4,77.1,80.8,81.1,95.3
20150309,4,PM10,48.4,24.2,38.7,40.9,37.2,37.1,35.2,21.2,17.5,33,33.9,13.9,85.6,49.2,46.8,38.5,16.6,15.5,15.8,44.9,5.8,21.1,5,11.1,,32.4,30,46.9,35.9,22.6,33.8,35.3,30.1,35.2,52.9
