date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150602,0,SO2,15.1,12.6,10.7,9.1,2,11.1,9.8,14.8,7.3,10.9,5.3,6.5,6.5,11.5,6.1,9.6,10.4,6.7,3.2,8,4.5,2.9,5.2,28.8,5.5,2.2,10.7,7.1,3.8,7.9,,12.1,3.8,13.1,16.2
20150602,0,SO2_24h,19.3,15.6,14.2,13.3,7.1,16.6,13.2,20.7,10,17.3,9.2,11.9,3,17.8,13.8,16.1,13.3,8.1,5.2,14.3,10.3,10.2,6.6,30.8,7.6,8.4,15,19.6,8.9,7,,18.5,14.1,20.7,18.8
20150602,0,NO2,46.4,53.3,44.5,50.2,55.3,45,92.9,60.7,56.2,64.7,78.4,106.1,79.8,74.8,41.7,53.8,31.2,28,73.9,13.1,20.4,36.8,55.4,18,,15.3,20.6,24.7,16.8,10.8,,66.9,56.8,115.2,107.2
20150602,0,NO2_24h,51.9,53.2,55.2,49.7,65.9,53.2,64.4,45.6,32.3,77.8,42.4,60.8,70.1,61.6,44.5,52.1,44.1,32.5,40.9,22.3,21.1,34.5,28.5,18,,10.8,24.3,31.9,28.3,38.3,,81.4,79.9,146.7,115.8
20150602,0,O3,105.7,114.5,130.9,105.3,94.9,100.4,83.7,44.1,86.8,104.5,59,38.3,43.9,70.1,97.9,89.5,94.2,121.6,60.1,141.3,90.8,59.9,105.3,164.7,166.9,63.8,118.6,,122.9,106.8,,55.7,100.3,51.6,45.2
20150602,0,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,250.3,,292,261.5,,201.2,236.9,166.3,224.1
20150602,0,CO,1.3,1.4,1.6,1.6,1.4,1.1,1.6,1.1,0.9,1.6,0.9,1.2,0.9,0.9,1,1,1.1,1.1,0.9,0.8,0.9,0.5,1,0.7,0.8,0.6,0.8,0.7,0.6,0.4,,1.5,1.4,1.7,0.9
20150602,0,CO_24h,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.7,1.1,0.9,1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,1,0.9,0.8,0.6,0.6,0.6,0.7,0.7,1,1.2,0.8,,1.2,1,1.4,1.1
20150602,1,SO2,12.3,10.5,10.4,8.6,6.6,10.6,11,16.9,7.5,13.3,5.8,7.3,6.2,6.9,4.7,7.4,12,5.6,2,9.5,7.2,3.5,5.9,28.3,4.4,2.7,11.4,6.5,3.7,6.6,,12,14.1,14,15.8
20150602,1,SO2_24h,19,15.3,14.1,13,6.8,16.3,12.9,20.9,9.9,17.2,9,11.6,3.2,17.3,13.4,15.7,13.4,8.1,5,14.3,10.1,9.9,6.6,30.9,7.6,8,14.8,19.3,8.5,6.9,,18.2,13.9,20.4,18.8
