date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150627,0,PM2.5,28.4,17.2,24.1,6.1,17.7,25,17.5,3,3,3,13.6,22.2,11.5,29.4,16.1,18.5,30.3,26.2,15.8,32.6,24.5,23.1,9.5,9.1,12.5,16.4,90.2,136.5,103.8,17,8.2,20.1,20.5,26,6.6
20150627,0,PM2.5_24h,109.9,115.1,103.6,111.5,98.9,102.1,104.1,109.4,105.3,128.3,110.1,113.8,113.5,113.3,123,109.6,97.3,93.3,103.3,100,81.4,75.6,90.6,89.5,96.7,66.7,91.9,128.1,120,116.3,110.2,110.1,91.9,116.4,92.2
20150627,0,PM10,,,,11,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,
20150627,0,PM10_24h,,,,97.2,,,,12,,67.1,,,,,161.8,155.3,,,,93.1,,,,,,,,,,,160.1,,127.3,170.6,148.2
20150627,0,AQI,144,151,136,146,130,134,137,143,138,170,144,149,149,148,162,144,128,123,136,132,108,101,120,119,128,90,122,169,158,152,144,144,122,152,122
20150627,1,PM2.5,28.6,16.9,29.6,3.9,24,34.1,24.7,3,3,3,22.1,27,16.8,33.5,19.5,22.2,28.7,18,17.2,39.6,28,19.6,6.3,11.4,14.4,19,98.1,75.4,31.6,16.9,19.3,23.9,22.9,26.7,21.6
20150627,1,PM2.5_24h,106,111,100,107.3,94.8,98.5,99.8,103.9,100.8,120.7,106.2,109.5,109.9,110.9,119.9,106,91.6,88.2,98.6,94.4,77.6,70.3,85.1,84.9,92,64.2,89.1,123.6,117.2,112.6,105.8,106.7,88.3,113,88.8
20150627,1,PM10,,,,5,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,,25.5,,
20150627,1,PM10_24h,,,,81.8,,,,10.6,,59.3,,,,,161.8,155.3,,,,93.1,,,,,,,,,,,160.1,,106.9,170.6,148.2
20150627,1,AQI,139,145,132,141,125,130,131,137,133,159,139,144,144,145,157,139,121,117,130,125,104,95,113,113,122,87,118,163,154,147,139,140,117,148,118
20150627,2,PM2.5,34.7,29,36.6,18.2,31.5,36.9,29.3,19,3,3,23.2,28.4,20.2,23.4,27.5,43.4,26.4,16.6,16.4,34.1,29.1,19.6,8.7,15.8,22.8,19.3,95.1,68.4,24.3,22.3,27.9,30.4,26.5,31.1,26
20150627,2,PM2.5_24h,102.5,107.1,95.9,103.6,91.6,95.2,95.9,99,96.3,113.8,102,104.9,106.1,107.8,116.3,103.7,85.8,83.3,93.9,88.7,73,65.2,80.1,80.6,87.8,61.9,87.7,121.8,114.3,108.9,101.9,103.5,84.8,110,85.7
20150627,2,PM10,,,,,,,,,7.4,13,,,,,47.1,,,,,,,,,,,,,,,,,,33.2,,
20150627,2,PM10_24h,,,,73.4,,,,10.6,5.7,54.2,,,,,138.8,155.3,,,,85.8,,,,,,,,,,,165.8,,94.7,,149.1
20150627,2,AQI,135,141,127,136,121,126,127,130,127,149,134,138,139,141,152,136,114,111,124,118,98,88,107,107,116,84,116,160,150,143,134,136,113,144,114
20150627,3,PM2.5,40.3,40.6,37.8,30.9,33.7,42,38.4,13.2,3,3,22.3,28.2,32,34,47,49.1,31.8,20.8,18.8,41.8,23.2,21.6,9.7,17,25.8,17.8,107.9,70.6,28.6,27.1,36.1,38.8,34.5,36.5,29.1
20150627,3,PM2.5_24h,99.3,103.8,92.1,100,88.7,92.6,92.3,93.5,92,106.4,97.8,100.1,102.6,105.1,113.3,101.1,81.2,78.1,89.3,83,69,61.2,75.3,76.3,83.6,59.4,87.1,120.6,111.6,105.5,98.7,100.4,81.7,107.1,83.1
20150627,3,PM10,,,,,,,,14.1,25.2,25.9,,,,,51.7,,,,,,,,,,,,,,,,,,37.9,,37.5
20150627,3,PM10_24h,,,,73.4,,,,11.2,9.6,51.3,,,,,114.2,155.3,,,,85.8,,,,,,,,,,,165.8,,86.5,,135.2
20150627,3,AQI,131,136,122,132,118,122,122,124,122,140,129,132,135,138,148,133,108,104,118,110,93,83,101,102,111,81,116,158,146,139,130,132,109,141,111
20150627,4,PM2.5,35.5,43.1,44.1,44.9,35.4,43.2,33.5,13.3,15.9,3,23.9,26.1,28.5,38,51.9,57.3,30,21.6,19.9,43.2,16.2,20.9,10.3,21.3,28,16.2,116,69,33,33.1,35.3,38.8,30.4,43.3,29.5
20150627,4,PM2.5_24h,95.9,100.7,89.3,96.7,85.4,90.1,88.5,88.2,88.3,101.7,94.4,96.2,98.9,102.3,110.1,98.7,78.2,74.5,85.1,77.6,65.5,58.4,70.4,71.8,79.6,55.5,87,119.5,109.4,102.4,95.5,97.5,78.6,104,80.3
20150627,4,PM10,,,,,,,,,18.4,30.1,,,,,,,,,,,,,,,,,,,,,,,40.3,,35.2
20150627,4,PM10_24h,,,,73.4,,,,11.2,11,49.4,,,,,114.2,155.3,,,,85.8,,,,,,,,,,,165.8,,80.8,,124.1
20150627,4,AQI,127,133,118,128,113,119,117,117,117,134,125,127,130,135,144,130,104,100,113,104,89,80,95,96,106,76,115,157,143,135,126,129,105,137,107
20150627,5,PM2.5,36,37.1,46.7,54.8,39.7,41.2,38.5,11.4,20.3,3,22.2,27.4,33.3,36.9,54.8,58.5,28.2,26.1,21.1,54.7,29.8,12.9,12.6,24.9,39.6,13.1,128.8,76.6,42.5,35.2,35.9,35.8,32.6,34.2,23.1
20150627,5,PM2.5_24h,92.6,97.5,86.7,93.6,82.9,88,85.5,83.7,85.1,97.4,91.2,92.2,95.5,98.6,107,96.8,75.4,71.6,80.7,72.6,62.1,54.4,65.7,67.7,76.3,51.4,88.5,118.7,107.5,99.2,92.5,94.3,76.1,100.6,77.9
20150627,5,PM10,,,,,,,,,,26.8,,,,,,,,,,,,14.5,,,,,,,,,,,,,
20150627,5,PM10_24h,,,,73.4,,,,11.2,11,47.5,,,,,114.2,155.3,,,,75.1,,30.7,,,,,,,,,165.8,,80.8,,124.1
20150627,5,AQI,122,129,115,124,110,117,114,111,113,128,121,122,126,130,140,128,101,96,108,97,84,75,89,91,102,71,117,156,141,131,122,125,102,132,104
20150627,6,PM2.5,34.5,37.9,37.4,38.3,29.9,37.1,36.5,23.2,15.4,3,25.2,30.4,32,41.1,59.5,49.7,27.4,33.8,27.5,66.2,28.2,20.7,18,31.8,45.6,15.6,133,107.2,48.7,38,36.5,36.5,30.2,43.1,23.3
20150627,6,PM2.5_24h,89.6,94.4,83.9,91.1,80.2,85,82.4,80.3,81.4,91.7,87.8,88.1,91.6,95.1,104.4,94.5,73,69.5,76.9,70.5,59.3,50.1,60.8,64,73.1,47.5,90.7,119,105.7,95.4,89.7,91.2,73.7,97.7,75.1
20150627,6,PM10,,,,,,,,26.6,16.4,43.9,,,,,,,,,,,,26.4,,,,19.1,,,,,,,36.3,43.6,
20150627,6,PM10_24h,,,,73.4,,,,13.4,11.8,47.2,,,,,114.2,155.3,,,,75.1,,29.9,,,,26.5,,,,,165.8,,75.8,151.3,124.1
20150627,6,AQI,119,125,112,121,107,113,110,107,108,121,116,117,121,126,137,125,98,94,103,95,81,69,83,87,98,66,120,156,139,126,119,121,99,129,101
20150627,7,PM2.5,33.2,43.2,31.7,44.4,33.8,34.5,37.1,29,17.3,3,28.2,33.1,27.6,51.2,84.6,49.4,29.4,40.5,27.6,72.3,21.8,24.3,18.9,42.7,51.9,14.4,111.3,135.2,51.5,33.1,32.7,37.4,27.7,39.4,21.8
20150627,7,PM2.5_24h,85.8,91.5,80.4,88.7,77.4,82.2,79.1,77.2,77.3,82.1,84.8,83.9,87.1,91.9,103.1,92.4,70.5,67.1,72.7,68.6,57.1,46.5,56,60.9,70.1,43.8,92.1,120.3,103.8,90.8,86.4,88.1,71,94.6,72.4
20150627,7,PM10,,,,,,,,31.8,,29.7,44.9,,,,90.8,,,,,76.2,,,,53.7,,22.8,,,,,,,39.5,56.2,
20150627,7,PM10_24h,,,,73.4,,,,15.7,11.8,46,80.9,,,,110.3,155.3,,,,75.2,,29.9,,36.5,,25.7,,,,,165.8,,72.2,132.3,126.8
20150627,7,AQI,114,121,107,118,103,109,106,103,103,109,113,112,116,122,136,122,95,91,98,92,78,65,77,83,94,61,122,158,136,120,115,117,95,125,97
20150627,8,PM2.5,44.3,59.5,38.2,17,30.1,43.3,26,32.4,18.1,3,32.6,34.5,40.1,80.7,88.3,88.6,28.1,39.5,33.2,84.4,20.5,19.8,25.2,54.6,64,16.5,131.3,152.5,67.3,38.5,40.7,42.8,26,49.6,34.3
20150627,8,PM2.5_24h,82.6,88.9,76.6,83.6,74.6,79.6,75.4,74,73.3,72.4,81.5,79.6,83,89.9,101.8,92.4,67.9,64.4,68.6,67,54.5,43.1,51.3,58.8,67.3,40.5,94.5,123.5,102.3,86.1,83.2,84.4,67.7,91.2,69.6
