date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150225,0,PM2.5,219.6,205.2,190,212.2,185.7,204.8,218.9,240.5,224.1,224.5,243.6,247.5,221.2,213.9,199.7,237.8,204.2,217.1,275.9,271.6,243.6,224.2,206.4,256.6,214.5,192.1,167.1,245.1,214.9,245.3,225.2,213.5,225.3,215.6,212.9
20150225,0,PM2.5_24h,183,159.1,160.7,171.9,151.2,174.2,167.5,152.4,152.5,168.3,173.4,163.3,179.2,159.4,169,171.5,135.8,132.2,153.8,128.7,122.5,127.5,118.5,147.7,119.3,103.9,113.1,156.6,173.2,213.5,174.4,170.4,180.5,171.2,188.2
20150225,0,PM10,241,253.4,248.8,279.4,279.1,240.8,291,,237.3,290.6,322.4,316.9,270.4,278.4,247.2,295.3,276.1,296.3,291.7,323.9,304,286,249.8,,274.5,299.2,257,294.2,267.1,255.8,264.1,263.9,324.1,250.1,273.2
20150225,0,PM10_24h,215,212.6,218.6,248.1,236.4,212.6,244,,194,231.7,242.1,223.8,223.5,221.1,228.3,238.2,196.7,197.5,184.5,195.2,190.7,189,163.5,,175.5,191.5,199.3,215,235.7,226.1,225.1,228.9,260.5,224.4,247.9
20150225,0,AQI,233,210,211,222,202,225,218,203,203,219,224,214,230,210,219,222,180,175,204,170,161,168,155,197,157,137,148,207,224,264,225,221,231,222,239
20150225,1,PM2.5,222.1,189.6,193.7,209.7,180.2,203.8,251,237.8,242.8,199,254.3,246.8,232.8,214,209.6,239.5,213.6,218,283,231.1,227.7,216.7,213.6,244.7,204.4,194.4,186.5,216.9,196.6,243.2,209,202.4,201.8,210.7,219.5
20150225,1,PM2.5_24h,186.4,160.6,164,174.4,154.4,174.1,168.3,157.3,157.1,171.4,175.5,165.8,180.7,164,172.2,172.8,138.5,137.4,161.5,135.2,128.8,132.3,123.7,153,124.8,110,117.9,161.5,175.3,207.9,177.4,172.9,182.3,174.6,187.9
20150225,1,PM10,247.9,230.2,251.6,277.9,269.6,243.7,323,,283.3,256.5,320,299.9,285.8,279.1,274,314.5,280.8,299.4,287.9,272.9,298.4,269.7,260.5,,251.2,297.8,268.2,273.7,260.4,246,259,249.6,296.8,248.2,294.6
20150225,1,PM10_24h,217.6,214,221.9,250.7,240.1,212.7,243,,198.8,235.5,244.2,225.7,224.7,226.6,231.6,240.2,199.4,203.9,191.2,202.3,198.4,194.1,168.6,,180.6,199.3,204.5,220.2,238.1,227.1,228,230.8,261.6,227.7,247.8
20150225,1,AQI,237,211,214,225,205,225,219,208,208,222,226,216,231,214,223,223,184,182,212,179,170,175,163,203,164,144,155,212,226,258,228,223,233,225,238
20150225,2,PM2.5,222.4,184.5,192.1,203.7,193.9,221.8,255.2,239.7,245.3,205.2,237.7,233.6,224.8,198.3,217.2,245.7,217.2,213.9,276.1,217.3,244.5,222.6,223.9,212.7,192.2,191.7,171.7,225.9,208.9,233.3,204.8,204.6,211.2,205,227.6
20150225,2,PM2.5_24h,189.2,161.5,167.1,177.2,156,174.3,171.4,162.4,162.7,174.6,178.6,168.4,180.3,167.6,173.7,175.5,141.3,142.5,169.3,141.6,135.9,137.7,128.6,155.6,129.3,115.8,122.3,166.9,177.5,203.4,178.7,174.5,185.2,177.6,187.5
20150225,2,PM10,250.5,240.9,247.8,269.4,293.7,256,334.2,,288,262.6,305,291.4,285.8,265.1,281.2,304.6,278.4,262.2,286.7,254.7,311.7,267.8,237.5,,205,282.3,225.4,282.7,258.3,251.3,250.7,246.5,287.4,242.3,282.9
20150225,2,PM10_24h,219.8,215.9,225.3,253.1,241.3,212.8,245.8,,204.8,239.1,247.2,228.6,224.9,230.9,233.6,243.7,202.8,209.3,198.2,209.3,207.1,199.8,172.5,,183.1,206.5,208.6,225.7,239.9,228.3,229.1,232,263.9,230.2,247.6
20150225,2,AQI,240,212,218,228,206,225,222,213,213,225,229,219,231,218,224,226,188,190,220,188,180,183,170,206,171,152,161,217,228,254,229,225,236,228,238
20150225,3,PM2.5,243.3,207.4,219.9,203.9,199.4,228.3,254.2,242.3,244.3,238.1,267.5,231.4,230.1,198.7,226.7,234.4,230.2,208.3,264.5,202.7,197,210.4,226.7,210.3,122.5,189.3,160.8,235.4,206.8,238.1,210.4,210.7,220.2,202.7,234.2
20150225,3,PM2.5_24h,190.8,163.4,168.5,178.8,156.6,175.2,175.2,167.7,167.8,178.6,184.3,172.7,180.5,169.9,175.4,177.9,145.2,147.4,176.7,147.6,141.2,142.6,133.4,160.5,130.4,121.4,126.3,171.5,179.1,200.2,180.3,176,185.3,179.6,187.3
20150225,3,PM10,280.7,267.9,270,282.1,302.2,263,330,,280.9,303.8,300.8,294.3,261.5,263.1,294.9,293.6,289.3,255.3,271.5,240.5,246.4,252.6,266.1,,,284.3,237.4,300,261.6,241,261.4,264.7,303.2,237,294.9
20150225,3,PM10_24h,221.5,218.9,226.1,255,242.7,214,249.9,,209.9,243.3,252.2,233.7,225.4,233.7,236.4,246.8,207.5,214,204.7,215.4,212.9,204.9,177.6,,184.6,213.8,213.1,231,241.9,228.9,230.8,234.1,264.4,232.1,248.4
20150225,3,AQI,241,214,219,229,207,226,226,218,218,229,235,223,231,220,226,228,194,197,227,197,188,190,177,211,172,160,167,222,230,251,231,226,236,230,238
20150225,4,PM2.5,254.7,213,237.6,225,216.4,225.8,241.4,236.4,220,245.8,234,222.9,240.5,195.4,234.6,228.8,235.5,199.7,258.5,198.9,194,201.3,224.1,213.9,54.5,186.1,174.8,243.5,217.6,247.2,229.7,223.4,242.6,222,232.9
20150225,4,PM2.5_24h,192.9,166.1,170.4,181.4,158.2,176.5,178.3,172.4,171.7,181.9,189.2,177.3,183.3,172.2,178.5,179.9,150.3,151.6,183.3,153.7,146.7,147.8,139.3,165.5,128.3,127.1,131,176.5,181.9,200.4,183.4,178.9,187.3,181.7,188.3
20150225,4,PM10,265.5,277.3,289.5,306,309.4,253.3,322.9,,261.4,307,298.9,277.8,277.3,261.5,291.6,274.1,286.9,236.4,,220.8,239.7,237.9,245.8,,,275.1,229.5,300.7,260.2,266.1,273.4,279.6,322.1,263.5,268.6
20150225,4,PM10_24h,222.9,222.8,228.1,258.2,245,215.5,253.6,,213.6,246.9,257.3,239.4,228.7,236.3,240.2,249.1,213.2,218,208.2,220.7,218.9,210.8,182.4,,185.6,220.9,216.9,236.3,244.4,230.6,234.1,237.7,266.5,234.8,249.7
20150225,4,AQI,243,217,221,232,209,227,229,223,222,232,240,228,234,223,229,230,201,202,234,204,196,197,185,216,170,168,173,227,232,251,234,229,238,232,239
20150225,5,PM2.5,248.4,213.5,227.2,225.3,208.7,213.4,229.2,228.8,207,230.8,245,220.3,237.4,202.8,220.6,233.2,217.8,118.8,239.8,193.8,193.1,205.2,152.9,50.9,18.9,191.4,168.1,237.4,192.2,256.3,230,225.2,235.4,222.6,227.4
20150225,5,PM2.5_24h,195.6,169.6,172.5,183.4,159.6,178.1,181.6,177,173.7,183.9,194.1,180.5,187.7,175.3,181.6,182.9,155.3,152.6,189.5,159.5,152.1,153.6,141.5,163.5,124.6,132.9,135.3,181.5,183.2,203.7,185.5,182.8,188.8,184.7,190.1
20150225,5,PM10,270.4,283.1,275,301.4,292.2,240.6,295.2,,207.1,295.3,305,281.1,291,266.1,277,297.4,263.6,,240.6,231.5,241.4,241.3,,,,271.9,221.3,295.7,248.9,262.8,272.9,274.1,294.6,264.2,265.5
20150225,5,PM10_24h,225.6,228.1,230.3,260.8,246.8,217.5,257,,213.7,249.2,263,243.3,234.1,240,243.8,253.3,219,221.3,213.5,226.5,224.8,217.2,184.8,,187,228.6,220.5,241.6,246.3,232,236.6,242,267.9,238.3,251.4
20150225,5,AQI,246,220,223,234,210,229,232,227,224,234,245,231,238,226,232,233,206,203,240,210,203,204,188,214,164,176,180,232,234,254,236,233,239,235,241
20150225,6,PM2.5,138.1,140.1,144.2,137.9,114.8,218.1,177.7,131.4,90.5,167.7,215.5,184.7,224.1,192,224.1,234.9,204.2,19.7,98.5,189.6,189.7,178.3,32.4,9.4,9.7,182.7,163.1,245.1,191.7,246.3,164.1,158.1,133.6,148.1,233.6
20150225,6,PM2.5_24h,193.9,170.5,171.2,181.6,157.6,180.4,183.3,177.7,171.6,183,197.1,182.1,190.5,177.4,184.6,187.4,160.2,149.4,190.2,165,157.4,158.6,138.6,159.7,120.6,138.6,139.5,187.2,185.3,206.9,184.4,183.8,186.5,185,192.1
20150225,6,PM10,,,,,,,199,,,,270.8,187.8,270.6,,277.7,279.7,254,,,227.8,241.5,187.6,,,37.5,223.9,215.2,297.7,244.5,,,,,,259
20150225,6,PM10_24h,226.8,231.7,230.8,261.2,247.4,219,257.1,,214.8,249.8,265.6,243.1,237.5,242.2,247.2,257.8,224.4,225,218,232.1,230.6,221.2,187.3,,181.5,233.5,223.6,247.6,248.8,232,237.2,244.7,269,241.5,253.1
20150225,6,AQI,244,221,222,232,208,231,234,228,222,233,248,233,241,228,235,238,211,200,241,215,208,209,184,210,158,184,185,238,236,257,235,234,237,235,243
20150225,7,PM2.5,17,16.9,27.2,24.7,11.9,25.1,61.1,31.3,52.4,79.7,127.7,68.9,150.9,76.3,155.6,204.2,197.8,15.4,6,152.4,192.2,88.4,3.9,3.6,14.6,67.9,163.5,236.3,180,249.3,20.8,21.2,14.5,47.5,34.4
20150225,7,PM2.5_24h,187.5,165.9,166.1,175.5,152.7,175,180.7,174.1,168.6,179.6,196,179.4,190.4,175,185.4,190.7,165.1,146.5,187.2,169.1,162.9,160,135,156.1,116.8,139.5,143.5,193,187.5,211.1,178.1,177.7,180.8,179.6,186.1
20150225,7,PM10,,,,,,,,,,,,,,,,,245.8,,,,231,,5,,39,,191.8,286,239.8,,,,,,
20150225,7,PM10_24h,228.7,235.1,232.6,262.3,250.2,221,260.6,,216.9,251.9,268.6,245.7,239.6,244.9,250.2,262.1,230,229,223.5,237.7,235.9,227,181.7,,176.2,239.6,225.6,254.1,251.6,235.5,238.7,246,271.4,242.8,254.5
20150225,7,AQI,238,216,217,226,203,225,231,225,219,230,246,230,241,225,236,241,216,195,238,220,213,210,179,207,153,185,191,243,238,262,229,228,231,230,237
