date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150503,0,PM2.5,62.9,44.9,61.4,46.7,89.1,54.7,75.3,45,76.1,45.8,36.7,47.1,56.3,59.8,63.2,137.1,146.8,59.1,32.2,104.9,94.7,88.2,21.8,68.5,60.3,68.3,105,129.3,75.3,65.5,63.9,60.5,87.7,68,68.7
20150503,0,PM2.5_24h,43.8,36.9,45.1,38.8,46.3,44.7,47.4,50.4,51.9,49.6,40.1,43.3,45.1,42.1,45.1,54.4,54.7,52.7,45.5,45,55.9,51.4,31.8,58.4,63.5,46.3,34.3,58.8,45.7,47.7,46.5,45.1,49.3,77,57.3
20150503,0,PM10,80.5,74.8,120,75.2,155.1,80.6,105.2,76.7,104.2,82.3,39.4,143.2,76.4,61.4,64.2,,,80.6,36.5,109.2,110.1,93.9,80.1,79,,,115.8,,,,111.2,96.4,160.8,126.4,
20150503,0,PM10_24h,70.2,68,79.9,69,91.9,70.7,94.3,95.1,87.3,73,72.5,78.9,68,57.2,76.5,108.3,81.2,88.7,67.1,77.4,95.1,72.8,77.2,94.6,86.1,62,53.7,69.1,68.5,93.5,83.2,73.7,95.1,89.3,77.2
20150503,0,AQI,61,59,65,60,71,63,73,73,72,69,62,65,63,59,64,80,75,73,64,64,77,71,64,80,86,65,52,80,64,72,67,63,73,103,78
20150503,1,PM2.5,82.9,46.8,86.1,50.2,111.4,73.1,91.5,41.2,85.6,72.4,32.3,43.4,52.4,66.6,116.9,145.7,136.7,62.8,27.3,85.5,85.8,90.1,23,67,52.8,68.1,114.7,126.2,91.7,67.6,72.9,60.9,101.3,68.8,113.1
20150503,1,PM2.5_24h,45.9,37.6,46.8,39.5,49.5,46.4,49.8,51.1,54.3,51.2,40.4,43.8,46.1,43.4,48.6,59.2,59.1,53.4,45.8,47.5,58.2,53.7,31.3,59.5,63.4,47.7,38.2,62.6,48.1,49.6,48,46.1,51.7,78.3,61.6
20150503,1,PM10,127.3,69.5,138.7,59.1,148.5,100.8,119.5,61.2,92,200.3,56.8,97,71.2,,137,,,90.1,,91.6,86.1,,44.6,76.4,,69,,,,71.8,120.8,86.2,154.8,96.2,181.7
20150503,1,PM10_24h,72.9,68.1,83.2,68.5,94.6,72.4,95.8,93.2,89.8,79.7,71.6,82.1,68.2,57.2,80.8,108.3,81.2,88.7,67.1,78.5,94.7,72.8,77,93.7,87.6,62.5,53.7,69.1,68.5,91.8,85.1,74.3,97.6,89.8,83.4
20150503,1,AQI,64,60,67,60,73,65,73,72,75,71,61,67,64,61,67,81,81,73,64,66,79,74,64,81,86,66,54,85,67,71,68,64,74,105,84
20150503,2,PM2.5,119.5,65.8,113.4,80.2,117.6,115.6,111.8,40.2,82.2,104.8,41.5,41.6,55.8,100.9,134.8,146.5,140.8,64,32.5,85,85,90.4,21.6,50,48.8,72.1,105.9,134.2,104.9,63.3,106,92.1,120.5,79.2,138.5
20150503,2,PM2.5_24h,49.5,39.3,49.5,41.3,52.9,49.8,52.9,51.4,56.3,53.7,41.1,44,47.3,46,52.8,64,63.6,54.4,46.1,49.8,60.4,56.1,30.9,59.7,62.8,49.2,41.8,66.9,51.2,51.2,50.8,48.4,54.9,79.9,67.1
20150503,2,PM10,142.2,79,145.3,104.6,133.7,133.4,124.4,59.8,,131.1,54.7,70.8,86.2,,,150.9,,69.3,33.4,,,,48.6,54.1,,,,,,74,145.9,129.9,144.2,120.9,
20150503,2,PM10_24h,76.1,70.3,86.5,70.3,98.9,75.6,97.4,91.4,89.8,82.3,70.7,81.5,71.2,57.2,80.8,112.1,81.2,90,65.2,78.5,94.7,72.8,77.2,91.8,87.6,62.5,55.5,69.1,68.5,90.5,88,78.6,101.4,91.7,85.2
20150503,2,AQI,69,61,69,61,75,69,74,71,77,74,61,66,66,64,73,87,86,75,64,69,82,77,64,81,85,68,59,90,71,71,70,67,76,107,91
20150503,3,PM2.5,137.1,104.9,116.1,110.3,128.7,130.6,86.4,41.2,57.8,122,41.7,57.5,55.1,119.7,125.5,143.2,141.5,37.8,34.1,90.1,90.7,87.1,26.2,76.2,37.6,69.2,107.1,128.8,112.9,59.4,126.7,129,109,128.7,153
20150503,3,PM2.5_24h,53.8,42.3,52.4,44.2,56.5,53.9,55.1,51.8,57.3,56.8,41.6,45.1,48.2,49.3,56.7,68.5,68.2,54.3,46.4,52.3,62.8,58.1,30.4,61,61.7,50.8,45.8,70.9,54.4,52.8,54.2,51.9,57.3,83.4,72.8
20150503,3,PM10,140.3,135.6,131.4,116.9,141.7,132.2,90.4,46.6,,136.8,58,75.3,64.5,,,,,136.4,,,,89.7,38.3,339.6,,,,,,79.3,143.2,144,132.5,140.3,159.2
20150503,3,PM10_24h,80.9,73.6,88.7,72.5,100.8,78.5,97,89.2,89.8,84.9,72.2,81.2,70.9,57.2,80.8,112.1,81.2,92,65.2,78.5,94.7,73.8,76.6,103.1,87.6,62.5,58.2,69.1,68.5,89.8,90.5,81.6,104.6,97.7,90.2
20150503,3,AQI,74,62,72,62,77,74,76,71,78,78,62,66,67,68,78,92,92,75,65,72,85,79,64,83,84,70,138,95,75,73,74,72,78,111,98
20150503,4,PM2.5,133.2,124.5,97.5,110.6,116.6,131.9,51.3,43.5,57.9,102.5,46.7,45.8,88.6,107.3,119.2,136.1,142.4,81.9,38.4,100.4,91.3,78.8,5.4,80.8,92,78.2,96.6,121.5,106.9,52,136.4,129.2,105.1,129.9,156.8
20150503,4,PM2.5_24h,57.9,46,54.5,47.2,59.9,57.8,55.9,52.4,58.1,59.4,42.5,45.6,50.3,51.9,60.1,72.8,72.6,56.4,46.7,55.2,65.4,60,29.4,62.2,63.2,52.5,49.3,74.5,57.4,54,58.2,55.5,59.7,86.9,78
20150503,4,PM10,,,,,,,140.5,,77,,51.9,53.5,,,129,,,319.8,,,,,18.5,438.4,231.1,,,,,,,,107.2,,
20150503,4,PM10_24h,80.9,73.6,88.7,72.5,100.8,78.5,99.2,89.2,89.2,84.9,71.2,79.9,70.9,57.2,84,112.1,81.2,101.5,65.2,78.5,94.7,73.8,75.9,117.7,97.9,62.5,61.1,69.1,68.5,89.8,90.5,81.6,106.8,97.7,92.1
20150503,4,AQI,79,64,75,66,82,79,77,72,79,81,61,65,70,72,82,98,97,77,65,76,88,82,63,84,86,72,68,100,78,74,79,76,81,115,104
20150503,5,PM2.5,105.4,82.8,75.4,68.1,77.8,96.1,51.1,107.7,75.4,79.2,69.8,71.3,79,97.9,123.2,135.7,120,90.5,70.8,97.5,85.2,76.7,13.3,80.1,154.9,73,82,115.5,103.2,46.5,87.9,97.7,76.9,174.3,174.5
20150503,5,PM2.5_24h,60.7,48.2,55.9,48.7,61.8,60.3,56.6,55.8,59.6,60.9,43.9,47,52,54,63.6,77,75.9,58.8,48.2,58,67.6,61.6,28.7,63.5,67.6,53.7,52,77.7,60.1,55.1,60.5,58.1,61.4,92.5,83.7
20150503,5,PM10,210,,240.8,,189.5,,103.6,142.4,76.6,,109.4,91,,,,,,356.5,348.3,,,,189.6,429,413.3,,,,,,109.6,208.9,285,,361.3
20150503,5,PM10_24h,86.5,73.6,96,72.5,104.7,78.5,99.4,91.7,88.5,87,73,80.4,70.9,57.2,84,112.1,81.2,114.7,80.1,78.5,94.7,73.8,82.7,130.6,118.9,62.5,64.2,69.1,68.5,89.8,91.3,87.1,116.7,97.7,106.7
20150503,5,AQI,83,67,77,68,84,82,77,76,81,83,62,66,72,74,86,103,102,83,67,79,91,84,67,91,91,74,72,104,82,76,82,79,84,122,111
20150503,6,PM2.5,83.4,74.9,93.9,72.3,83.5,79,79.9,99.5,70.6,119.5,90.3,98.7,106.2,85.5,110.8,116.1,53.2,91.3,65.9,74.5,68.6,91.9,28.6,86.5,147,83.2,75,124.2,103.8,39.1,83.9,103,83.9,136.8,171.2
20150503,6,PM2.5_24h,62.7,50.1,58.1,50.4,63.8,62,58.5,58.9,60.9,64.1,46.3,49.3,54.7,55.7,66.4,80.1,76.4,60.8,49.4,60.1,69,63.7,28.8,64.9,71.2,55.7,54.5,81.2,62.7,55.8,62.5,60.9,63.3,96.5,88.6
20150503,6,PM10,430.4,357.8,369.9,299.3,352.4,343.6,279.3,278.1,200.5,285,369.3,265,215.1,96.2,,,58.5,345.9,359.9,168.1,,121.2,259.6,397.6,310.3,162.1,,168,113.8,55,357.5,432.6,406.7,254.5,401.6
20150503,6,PM10_24h,103.5,87.1,108.4,82.8,117.2,91.1,107.6,100.2,95.9,98.7,86.5,88.4,79.4,59.8,86.7,112.1,80,126.8,94.1,84.4,94.7,76.2,90.4,145,135.6,70.7,67.5,80.5,72,87.6,105.1,104,130.6,110.5,123.3
20150503,6,AQI,85,69,80,70,86,84,80,80,83,87,69,70,75,76,90,107,102,89,73,82,93,86,71,98,96,76,75,108,85,76,85,83,91,127,117
20150503,7,PM2.5,65,59.2,66.2,52.4,68.6,71.6,62.6,64.2,39.3,96.2,67.1,46.8,93.1,88.8,90.3,68.1,27.8,36.8,41.9,74.6,32.1,75.2,21.7,57.1,73.8,71,80.9,113,109.6,48,68.5,121.2,38.6,116.2,143.8
20150503,7,PM2.5_24h,63.7,51.4,59.3,51.2,65.2,63.4,59.7,60.4,60.7,66.3,47.4,49.4,56.7,57.2,68.5,81.3,76,60,49.7,62.2,68.7,64.9,28.7,65,71.7,57.2,57.3,83.9,65.3,56.5,63.6,64.1,62.9,99.4,91.5
20150503,7,PM10,336.4,290.5,244.9,273.4,328.6,329.4,249.8,191.8,195.2,302.1,272.5,204.3,241,269.6,362.6,,130.8,244.3,218.5,352.9,115.9,218.9,167.8,277.9,204.3,182.4,226.9,,,148,295.2,338.2,285,268.4,344.7
20150503,7,PM10_24h,116.3,99.5,114.3,93.1,129.6,104.8,115.5,106.7,102,111.4,95.9,95.1,89.1,73.9,105.1,116.8,84.9,133.5,102.6,101.2,98.5,85.3,96.5,153.9,139.9,80.4,81.8,81,69.4,89.1,115.6,116.2,138.7,121.5,136.5
20150503,7,AQI,86,75,83,72,90,86,83,82,83,90,73,73,78,78,92,108,102,92,77,84,93,88,74,102,96,78,78,112,88,77,86,87,95,131,121
20150503,8,PM2.5,35.9,31.5,44.9,32,41.2,44.7,50.7,43.4,37.8,39.8,33.2,36.9,64.8,71.4,50.8,48,21.3,30.5,24.3,66.1,48.9,43.7,5,46.3,36.2,42,77.5,54.9,88.3,66.5,43.3,71,38,73.3,107.8
20150503,8,PM2.5_24h,63.6,51.1,59.5,50.9,65.2,63.4,60,60.6,60.3,66.2,46.8,49.3,57.2,58.3,68.5,81.5,75.2,59.2,48.8,63.9,69,64.7,27.6,64.7,70.9,57.4,59.9,84.4,67.1,57.6,63.6,65.3,62.8,100,92.3
20150503,8,PM10,233.8,206.7,148.2,176.6,187.7,215,165,116.6,254.9,131.7,152.4,132.5,154.8,166.3,241.4,142.8,97.9,150.7,120.1,370.2,87.5,98.7,103.4,173.5,134.9,144.5,266.5,202.7,,,229.6,235,197.1,162.8,245.2
20150503,8,PM10_24h,124.1,104.4,118.7,98.5,135.3,112.8,117.7,108.1,111.7,115.2,98.8,98.6,93.9,81.1,113.6,124.7,87,136.5,106.1,121.8,100,87.8,97.8,158,144.6,87.1,95,95.8,69.4,86.3,123.5,124.1,143.7,126.2,144.3
20150503,8,AQI,88,78,85,75,93,86,84,82,82,89,75,75,78,80,92,109,101,94,79,87,93,88,74,104,98,78,82,112,91,79,87,88,97,132,122
20150503,9,PM2.5,25.2,24,28.2,18.7,25.4,32.3,28.7,29.4,22.4,23.7,14.8,25.4,26.2,,34.2,34.3,14.9,27,13.7,49.2,32.3,30.1,3,,24.8,40.3,56.6,32.5,48.4,49.8,30.6,49.5,16,56.2,57.1
20150503,9,PM2.5_24h,62.6,50.6,58.7,50,64.4,62.7,59.2,59.7,59.1,65.3,45.4,48.3,55.7,,67.9,81.3,74,58,47.2,64.5,68.5,63.8,25.8,,69.4,57.3,61.7,84.4,67.1,57.9,63.2,65.5,61.8,100.1,90.6
20150503,9,PM10,153.6,157.9,109.8,122.5,151.1,138.1,120.5,87,87.9,102.6,104.7,83.1,85.5,,173.6,132.7,80.5,108,58.3,270.9,81.6,106.6,43.6,,96.9,120.6,239.6,184.7,99.2,,169.6,172.1,144.2,133,141.9
20150503,9,PM10_24h,128,109.1,120.7,101.8,137.8,116.6,117.8,107.2,113.5,117.8,101,99.5,94.8,,117.2,128.9,87.8,137.5,105.4,130.6,101,90.7,96.1,,141.8,89.2,104.6,108.1,71.7,86.3,127.6,128.3,145.9,130.4,147.2
20150503,9,AQI,89,80,86,76,94,85,84,81,82,88,76,75,76,79,92,108,99,94,78,91,92,86,74,,96,78,84,112,91,79,89,90,98,132,120
20150503,10,PM2.5,22,18.1,27.2,14.2,19.3,21.7,28.3,16,4.5,19.6,15.1,22,31.9,41.8,22.6,21.2,11.9,18,15.7,33.4,23.9,13.8,3,8.3,36,27.9,32.3,22.7,19.6,35,29.9,52.1,26.6,38.4,
20150503,10,PM2.5_24h,61.6,49.5,57.8,48.9,63.3,61.5,58.2,57.9,56.9,63.4,43.3,46.9,54.6,58.1,66.9,80.6,72.7,56.3,45.3,64.9,67.7,62.7,23.9,61.3,69,56.5,62.6,84.5,65.9,57,62.4,65.7,60.8,99,90.6
20150503,10,PM10,112,121.8,101.9,101.7,101.7,103.4,80.6,82.1,55.1,92.9,73.2,52.2,166.3,105.1,121.3,55.8,145,81.8,23.8,162.9,66.4,95.6,114.6,67.6,103.8,68,139.5,141.1,87.4,53.1,125.7,118.3,125.7,116.5,111.1
20150503,10,PM10_24h,129.8,111,122.4,103.8,139.4,118.5,118.9,107.9,112.5,116.6,99.8,98.8,99.4,86.1,118.9,122.3,92,137.8,103.2,132.4,100.8,93,96.9,158.9,144.8,87.9,113,111.1,73.5,84.2,129.2,130,146.8,129.6,147.7
20150503,10,AQI,90,81,87,77,95,85,85,79,82,86,75,75,75,79,90,107,98,94,77,92,91,85,74,105,98,77,85,112,89,78,90,90,99,130,120
20150503,11,PM2.5,23.1,13.7,23.3,8.2,20.5,21.5,26,31.5,22.9,20.6,10.7,22.5,17.6,12,12.3,11.6,5.3,30,7.9,20.4,9.6,14.6,3,7.8,25.5,11.5,17,15.1,8.4,18.9,19.9,57.4,15.1,53.5,
20150503,11,PM2.5_24h,60.4,48.1,56.7,47.1,62.2,60.4,57,56.9,55.5,61.3,41.5,45.6,53.1,56.9,66.2,80.4,71,55,42.9,64.6,66,61.9,21.9,58.8,67.7,55.4,62.7,84.1,65.2,55,60.8,65.9,59.2,98,90.6
20150503,11,PM10,88.3,89.3,71.8,77.4,93.7,96.1,75.8,63.3,66.4,74.8,58.9,49,87.3,89.6,106.3,130.9,47.8,72,16.4,96.3,35.8,65.1,104.9,55.9,69.3,40.5,87.8,80.5,53.9,43.7,103.5,93.2,139.3,76,50.4
