date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151222,0,PM2.5,370,357,262,334,276,417,288,370,192,406,231,313,475,608,465,423,345,214,135,244,165,179,335,121,96,84,195,507,541,831,352,388,291,388,476
20151222,0,PM2.5_24h,244,250,251,271,244,254,249,291,175,299,232,235,332,440,354,265,189,200,168,258,144,151,238,199,130,106,209,496,471,538,266,277,273,291,277
20151222,0,PM10,382,,262,,,,,,196,,,,,,,,,238,,,,,,,,,,,607,,,,298,394,
20151222,0,PM10_24h,338,,287,,,,,,186,,,,,,,,,227,,,,,,,,,,,551,,,,305,356,
20151222,0,AQI,295,301,302,321,295,305,300,341,226,349,282,285,383,461,403,315,239,251,218,312,191,201,289,249,173,139,259,498,481,500,317,328,323,341,327
20151222,1,PM2.5,369,345,271,276,325,419,293,362,181,318,194,241,372,590,469,465,214,324,113,229,166,149,369,124,98,82,173,517,596,814,326,356,314,337,479
20151222,1,PM2.5_24h,247,253,252,270,244,255,253,295,176,301,230,237,334,435,353,268,189,207,165,257,143,150,242,197,129,104,208,494,478,551,267,279,273,292,276
20151222,1,PM10,376,,,,,,,,183,,,,,,,,,347,,,,,,,,,,,693,,,,,363,
20151222,1,PM10_24h,343,,,,,,,,186,,,,,,,,,235,,,,,,,,,,,558,,,,,358,
20151222,1,AQI,297,303,302,321,295,305,303,345,226,351,281,287,385,457,402,318,240,258,215,311,191,200,293,247,171,136,258,496,486,500,318,330,323,342,327
20151222,2,PM2.5,348,325,305,319,354,382,329,362,178,307,154,211,403,605,486,466,205,234,107,211,143,114,279,115,99,85,183,535,601,617,324,338,368,333,442
20151222,2,PM2.5_24h,249,255,254,272,247,255,258,297,175,303,228,238,337,434,351,271,188,211,162,254,142,148,244,194,128,102,208,489,486,552,268,281,275,293,276
20151222,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,357,
20151222,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,358,
20151222,2,AQI,299,306,304,323,297,306,308,347,226,353,278,288,388,456,401,321,238,261,213,309,189,197,294,244,168,134,258,493,491,500,319,332,326,343,327
20151222,3,PM2.5,294,310,307,306,298,336,329,328,182,320,126,278,340,777,486,353,168,254,97,223,136,115,226,107,112,90,200,562,604,671,330,332,324,333,388
20151222,3,PM2.5_24h,251,257,256,274,248,257,262,297,176,306,226,241,338,446,351,269,187,215,160,252,140,146,244,192,127,100,209,486,494,560,270,283,277,296,276
20151222,3,PM10,,,,,,,,,185,,,,,,,,,256,,,,,,,,,,,668,,,,,342,
20151222,3,PM10_24h,,,,,,,,,186,,,,,,,,,243,,,,,,,,,,,572,,,,,362,
20151222,3,AQI,302,308,306,324,298,307,313,348,226,356,276,291,389,465,401,319,238,266,211,308,187,195,295,242,168,132,260,491,497,500,321,333,328,346,327
20151222,4,PM2.5,178,301,232,236,273,296,307,333,171,328,104,243,298,677,464,275,148,134,99,180,125,108,262,103,116,82,230,560,550,593,251,301,273,306,339
20151222,4,PM2.5_24h,250,259,256,274,249,259,266,298,175,309,223,243,337,450,353,265,187,215,158,249,139,144,246,190,126,98,212,483,498,565,273,287,279,298,277
20151222,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,
20151222,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,
20151222,4,AQI,301,310,307,325,300,309,317,348,226,359,274,294,388,467,402,316,238,265,210,305,185,192,296,240,167,129,263,489,499,500,323,337,329,349,328
20151222,5,PM2.5,146,261,173,172,265,215,248,325,168,319,127,143,210,547,370,169,120,112,94,185,121,104,219,102,115,81,210,558,540,628,177,252,246,237,274
20151222,5,PM2.5_24h,250,262,255,274,251,260,268,298,176,311,222,244,333,451,354,262,185,213,156,247,138,143,246,188,126,96,215,479,502,573,273,290,280,300,278
20151222,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,,,252,,
20151222,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,301,,
20151222,5,AQI,300,313,306,324,301,310,319,349,226,362,273,294,384,468,403,313,235,263,208,304,184,190,297,239,166,127,265,486,500,500,324,340,330,351,328
20151222,6,PM2.5,163,209,172,168,314,210,232,320,142,299,116,117,210,492,249,176,116,116,89,225,115,107,212,110,111,79,196,580,561,580,164,212,222,211,265
