date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150711,0,PM2.5,79,76,84,62,80,61,83,,68,66,77,79,71,72,73,58,54,58,66,47,57,44,36,47,55,34,53,61,73,98,75,73,70,75,72
20150711,0,PM2.5_24h,54,53,57,54,57,42,58,,48,48,51,60,56,54,46,47,45,54,52,34,40,34,45,49,55,32,39,48,47,59,53,52,49,58,54
20150711,0,PM10,100,102,108,107,102,95,91,69,91,127,164,112,108,100,113,79,,,111,98,84,76,,,,57,55,72,92,136,95,104,111,134,114
20150711,0,PM10_24h,83,80,88,86,97,77,90,91,77,114,99,123,88,96,99,72,,,95,75,72,63,,,,54,44,73,69,101,113,85,102,106,106
20150711,0,AQI,74,73,79,74,78,64,79,71,66,82,75,87,77,74,75,65,63,74,73,63,61,57,63,70,75,52,56,67,66,80,82,72,77,80,79
20150711,1,PM2.5,82,76,87,81,78,63,77,,61,68,74,73,76,66,75,64,54,51,60,52,49,65,38,45,53,45,71,84,76,90,72,73,73,70,79
20150711,1,PM2.5_24h,56,55,60,56,59,44,60,,49,50,53,61,58,56,48,48,46,55,53,35,41,35,45,49,56,32,41,50,49,61,55,54,51,60,56
20150711,1,PM10,104,96,97,101,96,87,79,65,62,94,113,104,93,105,94,93,,,73,100,,87,,,,54,,89,,155,104,95,101,107,112
20150711,1,PM10_24h,86,83,91,89,100,78,92,91,78,114,101,122,91,98,98,73,,,96,77,,64,,,,54,,74,,104,117,87,104,107,107
20150711,1,AQI,77,75,82,77,81,65,81,71,68,82,76,86,80,77,75,67,64,75,73,64,61,57,63,70,76,52,58,69,69,83,84,74,78,82,79
20150711,2,PM2.5,83,76,85,58,80,68,67,,58,80,83,71,81,79,81,68,60,52,57,49,46,68,39,45,59,56,80,98,72,98,81,75,75,77,76
20150711,2,PM2.5_24h,59,57,62,57,61,47,61,,50,52,56,63,61,58,51,49,47,55,55,36,41,37,46,50,57,33,43,52,52,64,58,56,54,62,57
20150711,2,PM10,102,103,103,94,96,96,,62,67,127,123,,,109,91,96,88,,68,84,51,93,,,,72,,,,165,103,98,124,104,116
20150711,2,PM10_24h,89,86,94,90,103,80,,87,78,116,105,,,101,100,73,66,,97,76,71,66,,,,54,,,,109,118,88,107,107,107
20150711,2,AQI,81,78,85,78,83,66,84,69,70,83,78,86,83,79,75,68,65,76,75,64,61,58,64,71,78,53,61,72,71,87,85,77,79,84,79
20150711,3,PM2.5,87,84,84,62,83,67,66,,57,78,84,73,94,76,87,87,82,47,60,65,47,58,38,47,62,62,93,106,82,101,91,84,74,81,80
20150711,3,PM2.5_24h,62,59,65,57,64,49,63,,52,55,59,65,64,60,53,51,48,56,56,37,42,38,46,50,58,34,46,54,54,67,60,59,56,64,59
20150711,3,PM10,114,108,103,96,104,103,68,78,,151,111,78,100,109,113,99,89,,75,81,80,82,41,,,77,,,,124,116,96,117,113,120
20150711,3,PM10_24h,92,88,96,90,103,83,95,86,,119,108,120,100,102,101,74,66,,98,76,71,66,75,,,55,,,,112,118,89,110,109,108
20150711,3,AQI,84,81,87,78,86,68,85,69,72,85,81,87,87,82,76,70,67,76,77,63,61,59,64,72,80,53,64,75,74,91,85,80,80,87,80
20150711,4,PM2.5,96,98,78,95,90,82,72,,64,64,79,71,105,87,91,99,75,51,61,59,50,68,46,45,63,46,105,105,86,103,86,92,71,87,94
20150711,4,PM2.5_24h,65,62,66,60,66,51,65,,54,56,62,66,68,62,55,53,49,56,58,38,43,39,47,51,60,35,48,56,57,70,63,61,58,66,61
