date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151229,0,PM2.5,281,259,223,295,257,252,217,237,154,336,285,261,347,323,291,297,242,,155,116,148,143,179,118,71,57,201,353,353,398,285,312,252,322,277
20151229,0,PM2.5_24h,117,113,118,125,131,112,132,180,99,151,136,134,167,180,145,123,92,,115,134,67,71,109,112,52,38,97,187,206,219,122,129,133,135,120
20151229,0,PM10,283,,225,,291,,,,160,,303,271,,,,,260,,,,,181,,,,,,356,424,,310,353,275,375,316
20151229,0,PM10_24h,152,,157,,163,,,,130,,214,217,,,,,188,,,,,113,,,,,,200,245,,153,164,158,174,156
20151229,0,AQI,154,148,155,165,173,147,175,230,130,200,180,176,217,233,193,161,121,,151,178,90,96,143,146,72,59,129,237,257,269,160,171,176,179,157
20151229,1,PM2.5,257,276,225,288,258,267,201,250,131,350,252,228,379,337,323,315,260,112,144,120,117,147,232,147,73,47,245,364,342,395,306,340,267,343,312
20151229,1,PM2.5_24h,124,121,123,133,135,118,137,183,101,162,141,141,176,187,153,133,97,115,118,132,68,75,114,113,53,38,105,197,213,228,131,139,139,144,126
20151229,1,PM10,,,235,290,274,,,,146,,,229,,,,,,,,,,160,,,77,,,,415,,321,371,300,389,341
20151229,1,PM10_24h,,,163,190,170,,,,131,,,218,,,,,,,,,,116,,,77,,,,254,,162,176,165,185,167
20151229,1,AQI,163,159,163,176,180,155,182,233,133,211,188,185,226,240,203,176,128,150,154,174,92,99,149,148,74,59,138,247,264,278,173,185,185,193,167
20151229,2,PM2.5,260,282,193,310,267,289,175,256,143,348,192,194,405,339,330,313,252,94,132,118,99,163,186,177,82,45,269,359,368,424,311,349,213,343,311
20151229,2,PM2.5_24h,130,129,128,142,141,125,140,186,104,173,145,145,186,195,162,140,102,116,119,129,69,79,115,118,55,38,113,205,221,238,139,149,143,154,132
20151229,2,PM10,,,199,318,314,,,,175,,,195,,,,,,,,,,187,,,,,,,443,,331,366,240,415,345
20151229,2,PM10_24h,,,166,200,180,,,,134,,,216,,,,,,,,,,120,,,,,,,264,,171,188,170,198,177
20151229,2,AQI,172,170,169,189,187,165,186,237,137,221,193,192,236,247,212,187,134,152,157,170,93,103,151,154,75,59,148,255,272,289,184,199,191,205,175
20151229,3,PM2.5,255,293,177,321,292,301,185,242,144,339,167,178,399,368,358,307,221,96,117,116,92,137,165,154,75,45,281,383,355,431,323,336,213,350,325
20151229,3,PM2.5_24h,136,136,131,151,149,133,143,188,108,184,148,149,197,203,172,148,107,117,120,126,70,82,117,121,56,38,122,214,226,249,147,158,146,164,141
20151229,3,PM10,272,,188,327,321,,,,171,354,,,,,,,,,,,,,,,,,,,438,,330,348,247,466,364
20151229,3,PM10_24h,166,,168,210,188,,,,140,182,,,,,,,,,,,,,,,,,,,273,,180,198,174,212,186
20151229,3,AQI,181,181,173,202,200,177,191,239,141,232,198,197,247,255,223,198,141,153,158,166,94,107,153,159,77,59,160,264,277,299,197,208,195,215,188
20151229,4,PM2.5,259,299,208,325,278,312,191,236,141,278,153,160,327,408,384,326,158,149,106,117,93,101,179,126,65,55,266,406,377,420,278,328,227,375,335
20151229,4,PM2.5_24h,144,145,135,160,158,143,147,190,111,192,151,152,205,214,184,158,111,120,121,125,71,83,119,123,58,38,129,223,233,258,155,167,151,175,152
20151229,4,PM10,288,,221,,295,,,,153,,,,,,,,,183,,118,,102,,,,,,,454,,280,,254,529,358
20151229,4,PM10_24h,174,,171,,194,,,,141,,,,,,,,,158,,117,,119,,,,,,,282,,189,,179,229,195
20151229,4,AQI,192,193,179,211,208,191,196,240,145,240,201,201,256,265,234,209,145,158,160,165,96,109,156,162,79,59,171,273,283,308,206,217,202,225,202
20151229,5,PM2.5,293,277,219,235,267,317,204,239,135,238,144,154,255,412,381,337,147,122,99,119,91,87,182,108,73,52,233,406,336,369,258,286,255,344,353
20151229,5,PM2.5_24h,154,153,141,167,164,154,151,192,113,197,153,155,212,226,197,169,114,122,122,125,72,83,122,125,59,38,135,231,238,265,163,176,158,186,164
20151229,5,PM10,330,,229,,283,,,,146,,,,,,,,,,,,,101,,,74,55,,,421,,275,290,280,420,
20151229,5,PM10_24h,184,,175,,198,,,,141,,,,,,,,,,,,,118,,,84,65,,,291,,193,202,186,244,
20151229,5,AQI,204,203,187,218,215,204,202,243,148,244,203,203,262,277,247,219,150,161,161,165,97,110,160,165,81,58,179,282,289,316,214,227,208,237,214
20151229,6,PM2.5,305,264,248,255,253,325,183,247,138,232,113,180,169,397,382,338,133,77,91,141,97,71,149,94,80,51,221,403,329,320,281,289,274,267,373
20151229,6,PM2.5_24h,164,161,148,175,170,165,155,195,116,202,153,159,214,237,209,181,117,122,123,125,74,83,124,126,61,39,141,239,244,272,173,185,165,194,177
20151229,6,PM10,331,,266,255,267,,,,147,,,182,,,,,,,,,,77,,,97,51,,,416,,298,313,327,295,386
20151229,6,PM10_24h,192,,180,213,201,,,,141,,,213,,,,,,,,,,119,,,87,63,,,300,,197,207,196,246,204
20151229,6,AQI,214,212,197,225,221,215,206,246,152,249,204,207,265,288,260,232,154,161,162,165,99,111,163,167,82,57,187,289,295,322,223,236,216,245,227
20151229,7,PM2.5,317,268,275,283,240,318,184,249,150,249,119,182,182,404,372,327,117,80,87,148,98,62,168,90,88,58,263,422,354,289,289,300,293,308,370
20151229,7,PM2.5_24h,174,170,156,184,176,175,159,198,119,208,155,163,217,250,222,193,120,122,123,124,75,83,127,127,63,40,149,248,250,277,182,195,174,204,189
20151229,7,PM10,333,,295,293,,,,,161,,,190,,,,,,,,151,,77,,,106,59,277,,421,,306,330,332,377,
20151229,7,PM10_24h,200,,187,219,,,,,142,,,212,,,,,,,,122,,119,,,90,62,130,,308,,202,219,204,258,
20151229,7,AQI,224,221,206,235,227,226,210,249,156,255,205,211,268,300,273,244,157,161,162,163,101,111,167,168,85,57,199,298,301,328,232,245,224,255,239
20151229,8,PM2.5,246,266,258,294,199,263,190,256,158,284,120,181,200,396,378,273,124,153,96,185,109,74,141,88,91,73,241,416,393,261,320,320,236,319,337
20151229,8,PM2.5_24h,181,179,163,194,180,183,164,200,123,215,156,167,221,259,235,203,123,125,123,127,78,84,129,128,64,41,156,257,257,281,192,205,180,214,197
20151229,8,PM10,261,,273,296,209,,,,181,,,188,,,,,,190,,189,,86,,,113,82,,,465,,,344,258,385,
20151229,8,PM10_24h,203,,191,223,202,,,,144,,,210,,,,,,164,,131,,120,,,93,64,,,318,,,231,209,270,
20151229,8,AQI,232,229,214,244,230,233,215,251,161,262,207,215,271,309,286,253,162,165,162,167,104,111,170,169,87,59,206,308,308,332,243,256,230,265,248
20151229,9,PM2.5,223,277,205,257,222,220,193,271,166,246,134,193,163,407,370,283,106,142,90,216,122,91,142,94,82,80,234,434,411,240,251,286,213,315,312
20151229,9,PM2.5_24h,187,187,169,202,183,186,169,202,126,217,159,172,222,267,248,213,125,127,121,130,81,84,131,128,66,44,163,265,265,285,200,214,184,224,204
20151229,9,PM10,246,281,222,,247,,,,190,249,,207,,,,,109,170,,249,125,135,,100,107,91,,440,507,,273,310,250,378,331
20151229,9,PM10_24h,212,164,193,,204,,,,149,193,,210,,,,,178,168,,144,70,122,,151,95,67,,213,328,,215,241,214,281,214
20151229,9,AQI,238,238,219,252,234,237,219,252,167,267,209,220,273,316,298,263,164,168,160,172,108,112,173,170,89,61,213,316,316,336,250,265,234,275,255
20151229,10,PM2.5,193,242,216,245,227,200,202,287,178,258,159,201,190,457,343,285,93,112,91,248,135,123,136,148,96,74,200,511,406,268,219,244,236,270,223
20151229,10,PM2.5_24h,190,194,174,209,186,190,173,205,130,222,161,177,225,276,259,222,126,127,120,134,85,86,132,129,67,45,166,281,275,290,205,221,189,232,210
20151229,10,PM10,211,,250,248,254,200,,,196,277,,220,,,348,287,,128,,267,156,149,142,,134,,,552,520,,244,280,273,334,278
20151229,10,PM10_24h,215,,195,225,208,102,,,151,205,,210,,,157,130,,166,,156,91,125,141,,95,,,245,340,,221,249,219,290,221
20151229,10,AQI,240,245,224,259,237,241,223,255,172,272,211,225,276,326,309,273,167,167,158,178,113,115,175,171,91,63,216,331,325,340,255,271,239,282,260
20151229,11,PM2.5,191,230,239,236,236,181,225,256,194,269,175,244,268,493,301,280,109,157,97,240,120,96,158,139,112,94,212,528,405,245,209,226,255,248,178
20151229,11,PM2.5_24h,194,199,180,214,192,195,176,209,135,224,164,184,231,291,268,232,129,128,121,138,88,88,134,130,70,48,171,298,287,293,208,225,194,238,215
20151229,11,PM10,206,,264,241,255,,,,220,272,178,266,,,340,,,218,,244,130,108,178,,134,97,,538,508,,228,268,315,306,220
20151229,11,PM10_24h,221,,203,232,214,,,,154,229,211,214,,,183,,,169,,164,108,128,146,,92,70,,276,356,,225,255,226,298,228
20151229,11,AQI,244,249,230,264,243,246,226,260,179,274,214,231,281,342,319,283,171,169,158,183,117,117,177,172,94,66,222,348,337,343,259,276,245,288,265
20151229,12,PM2.5,210,239,255,233,215,180,253,222,229,288,231,256,,457,285,292,134,176,120,,117,108,155,185,112,,297,510,400,283,228,247,284,255,206
20151229,12,PM2.5_24h,200,205,186,219,195,201,179,213,140,233,169,190,,298,278,242,132,129,121,,91,91,137,132,71,,176,316,298,297,215,231,201,245,221
20151229,12,PM10,235,,290,246,235,,,,284,327,255,271,,,311,295,141,232,,307,124,,177,217,130,,,518,486,,248,281,339,323,
20151229,12,PM10_24h,230,,207,233,217,,,,160,264,214,222,,,207,151,174,173,,176,111,,150,165,94,,,295,369,,232,262,234,306,
20151229,12,AQI,250,256,236,270,246,251,230,264,186,284,220,237,66,349,328,293,175,171,159,184,121,121,181,175,96,60,227,366,348,348,265,281,251,295,271
20151229,13,PM2.5,215,240,239,240,239,226,261,222,221,316,246,246,,418,287,333,186,215,166,,153,128,146,190,122,81,324,522,401,310,235,252,260,297,231
20151229,13,PM2.5_24h,206,212,191,227,200,208,183,218,145,242,175,196,,311,278,255,138,133,124,,96,95,139,133,74,50,183,324,309,302,222,238,207,254,228
20151229,13,PM10,231,,254,,260,226,,,268,344,268,254,,441,305,,186,275,175,309,,132,163,202,138,141,327,522,515,,262,274,287,369,233
20151229,13,PM10_24h,238,,209,,222,130,,,166,274,218,230,,295,233,,175,180,170,186,,128,151,167,98,76,170,311,385,,240,263,240,318,236
20151229,13,AQI,257,263,242,278,251,258,234,268,194,293,226,243,67,362,329,305,184,176,163,184,127,126,185,177,99,71,233,375,360,353,272,289,258,305,278
20151229,14,PM2.5,246,238,201,238,241,250,243,240,202,284,258,257,,349,316,342,204,223,185,,171,160,143,266,124,150,326,494,394,311,245,251,204,282,265
20151229,14,PM2.5_24h,214,220,195,234,206,216,187,224,149,249,182,203,,320,289,258,146,137,128,,103,101,143,138,76,56,194,343,320,308,229,246,212,263,236
20151229,14,PM10,267,,210,250,254,252,,,253,286,307,279,,354,330,,,286,,273,180,188,162,297,143,172,,496,528,,275,285,212,342,305
20151229,14,PM10_24h,240,,209,234,228,157,,,171,294,225,233,,398,258,,,188,,192,121,131,152,182,101,83,,334,400,,249,272,244,329,248
20151229,14,AQI,264,270,246,284,256,266,238,274,199,300,232,249,77,371,339,309,194,182,168,188,135,133,190,183,102,78,245,393,371,359,280,297,262,313,287
20151229,15,PM2.5,253,259,193,245,242,279,231,250,201,282,256,268,,335,389,355,251,250,182,342,195,188,138,270,120,165,314,429,375,346,261,261,198,268,304
20151229,15,PM2.5_24h,221,228,199,240,212,225,192,229,154,256,189,206,,329,300,262,154,143,130,157,110,108,146,143,79,63,205,358,330,316,237,253,216,269,246
20151229,15,PM10,290,268,209,254,257,,,263,247,308,306,304,,357,419,,,328,199,370,212,228,153,298,146,198,,,520,,294,300,225,320,329
20151229,15,PM10_24h,242,193,214,240,235,,,200,176,295,238,236,,384,286,,,199,178,204,132,135,152,200,106,91,,,413,,257,280,249,334,260
20151229,15,AQI,272,278,250,290,263,275,242,280,204,307,239,256,95,379,351,313,205,190,172,208,144,142,195,191,106,86,256,406,380,367,287,304,266,320,297
20151229,16,PM2.5,279,296,216,261,252,323,248,283,213,296,338,321,,381,451,365,273,256,227,,223,207,136,266,126,188,347,396,360,383,278,305,228,301,341
20151229,16,PM2.5_24h,229,235,204,246,219,236,197,235,159,265,198,214,,340,313,276,164,148,135,,118,117,149,149,83,71,218,372,338,326,244,261,221,277,258
20151229,16,PM10,321,306,230,277,275,327,255,308,251,329,440,366,,411,473,,,331,266,394,236,243,156,290,157,223,,397,499,,322,371,260,388,447
