date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151218,0,PM2.5,134,140,136,149,141,120,149,174,32,215,151,153,254,203,208,191,123,85,93,148,105,94,91,42,30,36,112,278,277,343,151,172,159,170,145
20151218,0,PM2.5_24h,61,62,66,63,52,56,71,85,63,93,85,86,120,104,80,65,51,59,70,60,48,39,35,38,21,14,41,87,108,230,73,77,75,116,62
20151218,0,PM10,150,157,152,178,,122,184,302,43,268,165,202,,232,215,222,,,,,,94,105,,66,39,130,,333,,181,236,205,266,190
20151218,0,PM10_24h,80,82,97,109,,73,86,214,97,126,106,114,,140,106,108,,,,,,74,61,,104,22,55,,165,,116,110,98,174,83
20151218,0,AQI,83,84,89,85,75,76,96,132,82,123,113,114,157,136,107,88,71,80,94,82,66,63,56,55,78,22,58,113,142,280,98,103,100,152,84
20151218,1,PM2.5,134,149,133,146,152,123,132,180,36,211,141,145,267,216,221,188,79,46,28,201,59,74,101,33,42,39,100,237,280,357,158,174,152,176,149
20151218,1,PM2.5_24h,66,69,71,70,59,60,76,90,61,102,89,91,129,111,89,72,54,60,70,70,50,41,39,39,22,16,44,97,118,243,79,84,80,120,67
20151218,1,PM10,155,153,154,163,,123,173,328,36,297,160,185,,226,227,227,,,,,,78,102,39,51,40,119,245,323,,188,230,220,365,215
20151218,1,PM10_24h,87,89,100,113,,76,92,221,93,138,111,121,,145,112,115,,,,,,74,63,58,105,25,60,124,173,,120,118,107,187,90
20151218,1,AQI,90,92,95,94,83,82,102,136,80,134,119,120,171,146,118,97,74,82,95,94,69,63,57,55,78,25,62,125,155,293,106,111,107,158,91
20151218,2,PM2.5,142,151,115,154,162,165,113,196,33,217,137,43,236,210,233,203,63,41,30,160,53,54,120,36,40,38,106,233,251,381,145,170,164,184,225
20151218,2,PM2.5_24h,72,76,75,77,67,66,80,96,60,110,94,91,136,119,98,79,55,62,71,78,51,44,43,40,23,17,48,106,128,255,85,90,86,124,76
20151218,2,PM10,184,152,138,167,,186,143,287,42,344,143,,,222,234,229,,,36,,,,,41,51,41,118,257,272,,195,222,250,429,298
20151218,2,PM10_24h,91,92,102,116,,83,97,225,89,152,115,,,149,118,121,,,116,,,,,57,107,26,65,130,179,,124,126,116,202,101
20151218,2,AQI,96,100,100,102,91,90,107,138,78,144,124,121,181,156,129,106,76,84,95,104,71,65,61,57,79,26,67,135,169,306,113,120,114,164,102
20151218,3,PM2.5,146,144,115,130,171,183,118,178,45,199,105,88,209,266,241,197,57,36,32,103,53,50,129,36,28,32,78,250,254,339,141,164,163,193,239
20151218,3,PM2.5_24h,77,82,79,82,75,73,84,101,59,116,97,94,141,129,107,87,57,63,71,83,53,45,48,41,24,18,51,116,138,262,90,97,92,128,85
