date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150115,0,PM2.5,299.7,241.4,241.3,277.7,239.9,330.9,322.1,371.8,189.9,317.9,268.5,212.6,324.4,342.5,350.1,428.6,260.1,309.1,166,279.6,233.4,199.1,351.4,325.5,191.1,168.7,207.2,290.2,302.6,416.8,258.9,265.8,251.6,293.4,430.2
20150115,0,PM2.5_24h,230.8,229.4,212.4,235.6,203.4,249.3,204,251.7,205.6,231.7,224.1,208.5,232.8,271.1,263.4,252,170.2,250,149.8,222.7,171.9,161.9,208.1,223.2,195.3,136.8,210.7,316.5,289.7,252.2,232.9,230.6,209.1,244.4,282.9
20150115,0,PM10,,,,,252.5,343.4,405.5,404.7,,,,,,,,438.3,,,,,,,,,,,,,,,,,270.8,,472.5
20150115,0,PM10_24h,,,,243.1,227.6,304.4,239.2,278.8,,229.5,202.7,235.8,222.8,,286.5,319.7,,297.3,188.3,227.6,,,,,,142.3,245.9,255.6,342.2,,,,224.7,246.4,362.7
20150115,0,AQI,281,280,263,286,254,300,254,302,256,282,275,259,283,322,314,302,221,300,200,273,222,212,259,274,246,182,261,367,340,303,283,281,260,295,333
20150115,1,PM2.5,295.4,254.9,249.5,274.6,245.9,311.6,345.5,381.4,185,317.2,238.1,193.6,390.8,355.7,317.6,472.4,234.9,316.1,159.9,283.5,234.4,209.6,364,291,122.6,152.5,211.8,298.5,301.9,408.2,276.2,272.5,260,293.5,431.8
20150115,1,PM2.5_24h,229.8,229.6,213.8,235.8,204.2,247.7,212,259,207.4,236.1,226.4,209,240.6,268.2,261.7,258.1,172.5,257.6,150.8,226,175.8,162.5,216.8,228,193.8,137.6,211.9,306,286.5,258.7,234,231.2,211.4,245.1,283.3
20150115,1,PM10,,,,,268,,425.1,400.8,,,,,,,,,,,,,,,,,,,,,,,,,271.8,,437
20150115,1,PM10_24h,,,,239.5,227.9,298.3,251.1,286.4,,228.5,204.4,235.8,215.9,,279,317.8,,297.3,188.3,227.6,,,,,,142.3,245.9,255.6,342.2,,,,227.2,238,357.7
20150115,1,AQI,280,280,264,286,255,298,262,309,258,287,277,259,291,319,312,309,223,308,201,276,226,213,267,278,244,183,262,356,337,309,284,282,262,296,334
20150115,2,PM2.5,279.6,253.1,253.8,279.1,246.3,272.4,306.7,364.8,228.6,313.5,250.7,185.8,310.9,390.5,326.1,513.6,227.4,371.1,159.3,301.8,225.5,205,363,251.2,126.6,157.1,220,305,303.7,422.7,281.6,269.4,260,293.7,402.3
20150115,2,PM2.5_24h,229.3,230.2,215,235.7,204.6,246.4,218.2,265.7,210.9,241,229.1,209.8,244.6,268.4,261.5,264.4,174,267.4,151.9,230.8,179.3,164.1,225.6,231.9,192.2,138.9,213.5,296,282,263.6,235.2,231.7,212.6,246.3,282.8
