date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150329,0,PM2.5,35.1,26.5,30.7,30.7,28.1,28.1,36.8,37.8,18.4,54.4,28.3,25.8,33.9,54.6,33,65.6,44.3,34.1,26.8,32.6,26.9,25.5,36.7,19.7,24.2,21,19.2,64.1,46.9,32.8,94.9,85.1,42.8,37.5,38.3
20150329,0,PM2.5_24h,58.3,58.2,60.1,55.2,60.4,64.4,56,73.6,52.1,70.4,59.3,53.4,70.1,69.1,63.6,69.7,72.9,68.8,64,72.5,82.1,71,67.6,68.2,62.9,57.7,70.2,80.3,71.8,69.1,100.3,60,59.1,64.9,72.8
20150329,0,PM10,82.2,52.8,76.5,67,71.4,61.8,79.1,132.9,40.2,93.4,59.9,50.9,89.3,90.8,62.6,,57,72.4,54.4,72.1,43.3,27.9,67.2,75.1,36.8,26,27.5,,94.9,58.2,,102.5,150.9,83.7,81.7
20150329,0,PM10_24h,357.6,269.9,272.8,290.3,293,279.3,279.8,299.3,280.9,294.3,307.7,297.4,339.4,288.2,291.6,338.2,320.1,301.6,308.2,326.8,317.4,295.9,260.9,275.1,353,267.5,307,,311.2,210.1,354.2,291.3,300.8,275.8,277.9
20150329,0,AQI,211,160,162,171,172,165,165,175,166,173,179,174,195,170,171,195,186,176,180,189,184,173,156,163,205,159,179,107,181,131,206,171,176,163,164
20150329,1,PM2.5,32.9,30.4,34.6,36.7,50.1,30.2,36,48.6,27.4,76.9,28.5,34.3,31,50.5,36.9,47.6,47.2,24.7,24.9,23.9,42.6,29.2,55.8,17.6,19.9,18.6,15,70,26.2,33.1,115.7,67.7,50.7,47,51.7
20150329,1,PM2.5_24h,56,55.7,58.3,53.3,58.8,61.6,53.7,68.2,49.1,69.6,56.5,50.8,67.3,67.5,61.5,68.5,71.5,64.1,59.8,70.2,76.4,68.4,63.3,62.5,57.5,54,67.5,79.1,69.1,66.3,100.6,59.3,57.7,62.9,71
20150329,1,PM10,83.2,40,74.7,65.3,100.9,58.4,102.7,83.3,40.9,102.7,71,65.1,99.8,75.1,85.9,70.6,65.8,53.8,52.6,48.1,53.9,36.1,77.1,63.6,30.5,23.6,31.6,,119.1,62.4,,103.5,137.9,90.7,111
20150329,1,PM10_24h,352.5,266,270,286.4,290.8,275.3,278.2,293,277,292.3,304.3,293.8,336.7,285.7,288.1,334.3,316.9,296.8,303.1,322.9,310.6,291.3,252.6,270.5,347.5,261.3,301.9,,309.2,207.1,368.3,289.5,300.1,273.6,276.9
20150329,1,AQI,204,158,160,169,171,163,165,172,164,172,178,172,194,168,170,193,184,174,177,187,181,171,152,161,199,156,176,106,180,129,227,170,176,162,164
20150329,2,PM2.5,28.9,28.1,38.2,36.8,42.4,35.8,42.4,46.5,24.9,123,28,38.4,39.2,48.6,38,62.7,47,19.4,26.6,25,14.7,29.3,40.9,21.6,20.3,23.1,27.6,62,38.1,34.9,189.4,59.4,60.4,58.4,56.2
20150329,2,PM2.5_24h,53.2,53,55.9,51,56.5,58.9,51.5,63,46.1,69.7,53.4,48.4,64.5,65.5,59,67.4,69.6,59.1,55.4,67.4,71.3,65.6,58.3,57.1,52.3,51.5,65.1,77.6,66.4,63.4,104,57.9,56,61.3,69.2
20150329,2,PM10,99.2,37.4,81.7,66.1,123.3,54.4,83.7,80.3,47.2,139.6,61.2,78.9,119.2,71.4,78.1,139.4,76.2,35.5,49.6,51.1,,47.5,50.2,32.5,33.6,,108.1,,70.6,68.3,,95.5,221.2,121.1,116.5
20150329,2,PM10_24h,348,262,267.5,282.6,289.1,271.4,275.8,287.4,273.6,291.7,300.6,290.9,335.1,283.2,284.9,333.4,313.8,291.2,298.1,318.9,317,286.9,247.2,264.7,341.9,265.8,300.4,,305.9,204.9,384.7,287.4,302.9,272.8,276.1
20150329,2,AQI,199,156,159,167,170,161,163,169,162,171,176,171,193,167,168,192,182,171,175,185,184,169,149,158,196,158,176,104,178,128,250,169,177,162,164
20150329,3,PM2.5,78,39.4,43.9,35,34.2,35.6,32.1,44.9,24.2,23.3,32.1,28.9,40.1,50.9,44.7,73.5,38.2,22.7,28.5,28.7,22.1,25.7,27.2,13.9,18.3,22.3,100.4,78.5,30.4,46,1000,40.5,49.4,57,55
20150329,3,PM2.5_24h,52.4,50.4,53.8,48.1,53.7,56.4,48.9,57.3,42.9,65.5,50.3,45.4,61.4,63.5,56.6,66.4,67.4,54,50.4,64.6,67.4,62.4,52.4,51.3,47.1,49,65.4,76.2,63.1,60.6,140.4,55.3,54,59.2,67.1
20150329,3,PM10,160.6,53.1,91.6,62.1,75.8,72,54.4,98.2,41.3,104,117.8,51.6,92.9,91.1,88.6,76.5,45.6,45.6,55.7,39.3,22.8,32.9,47.5,26.4,32.4,27.4,691.9,,89.2,124.5,,79.6,152.8,98.1,123.8
20150329,3,PM10_24h,346,258.5,265.3,278.2,285.6,268.2,272.1,282.2,269.7,289.5,299,286.5,332.1,281.4,282.3,329.8,309.9,286,293.4,314.5,310.4,282.3,238.5,258.3,335.7,259.5,323.2,,303.7,204.8,403,284.4,302.8,270.7,275.6
20150329,3,AQI,198,155,158,165,168,160,162,167,160,170,175,169,192,166,167,190,180,168,172,183,181,167,145,155,193,155,187,102,177,128,276,168,177,161,163
20150329,4,PM2.5,48.7,45.6,42.5,37.5,39.3,56.1,35.6,58.3,23.4,31,27.8,25.9,26.3,62.9,46.8,85.8,33.5,20.8,24.5,24.4,22.3,25.7,34.3,19.7,19.9,13.5,120.1,87.6,44.2,52.1,781.5,36.6,43.3,56.4,74.9
20150329,4,PM2.5_24h,49.8,48,51.5,45,51,54,46.2,52.7,39.3,60.9,46.9,42.2,57.9,61.4,54.3,65.8,65,49,45.5,61,63.4,59.2,47.1,45.5,41.5,45.5,66.4,75,60.1,57.7,167.6,52.5,51.4,56.9,65.6
20150329,4,PM10,126,77.8,84.7,70.4,65.1,92.6,83.3,197.7,40.6,79.3,97.7,34.5,62.6,113.2,66.9,133.5,50.8,40.6,44.2,48.5,51.2,40.4,58,28.9,31.3,18.9,726.6,,71.3,72.2,,75.4,121.3,103.5,122.6
20150329,4,PM10_24h,342.6,256.3,263,273.8,281.4,265.9,269.6,281.7,265.3,285.8,296.8,281.6,327.8,280.5,279.2,328.6,306.3,279.9,288.5,310,306.5,277.1,233.9,252.1,328.5,253.3,347.3,,300.6,202.1,424.3,281.2,301.5,268.7,275.2
20150329,4,AQI,197,154,157,162,166,158,160,166,158,168,174,166,189,166,165,190,179,165,170,180,179,164,142,152,190,152,199,100,176,127,306,166,176,160,163
20150329,5,PM2.5,49.5,40.6,38.4,38.3,39.7,69.1,28.7,45.2,25.4,49,27.4,28.8,28.1,61,52,76,30.4,17,24.9,25.4,18.8,23.7,41.7,10.7,19.8,18.1,125.4,96.9,41.7,49.5,133.9,48,39.6,55.5,77.8
20150329,5,PM2.5_24h,47.2,45.3,49,42,47.9,52.1,43.2,47.3,35.4,57.3,43.4,39,54.3,59,51.7,64.5,62.1,42.9,40.9,57.6,59.3,55.4,41.7,39.7,36.4,42,67.7,73.9,56.9,54.3,167.5,50,48.8,53.9,64.1
20150329,5,PM10,112.5,55.6,79.6,76.8,95.1,90.3,51.2,65.1,52.6,103.2,71,74.8,73,99.3,89.2,98,43.5,38.4,43.3,80,,40.6,52.7,24.8,29.3,33,606.6,,110.8,93.7,,80.4,112.1,114.5,124.3
20150329,5,PM10_24h,338.2,253.8,260.4,269.9,278.8,263.4,266.1,272.7,258.4,283.4,293.3,279.5,323.8,279.1,276.6,325.9,301.9,270.6,280.2,307,314.4,271.4,226.3,246.2,312.5,247.8,365.7,,299.4,200.1,449.2,278.1,299.4,267.3,274.7
20150329,5,AQI,195,152,156,160,165,157,159,162,155,167,172,165,187,165,164,188,176,161,166,179,183,161,139,149,182,149,223,99,175,126,337,165,175,159,163
20150329,6,PM2.5,53,38.4,44.4,38.5,43.5,60.8,29.7,45.6,21.6,51,24.6,34.4,35.6,55.6,60.2,93.2,32,24.1,22.4,48.2,16.1,27.4,35,14.1,15.6,24.9,126.3,89.5,44.5,50.2,327.1,54.1,40.1,66.7,86
20150329,6,PM2.5_24h,44.6,42.5,46.2,39,43.2,49.6,39.5,43.5,33.2,54,40.1,38.2,50.9,56.3,49.1,63.3,59.4,37.7,38.5,55.4,54.5,50.9,37.9,34,33.8,38.9,68.8,72.6,54.2,51.2,175.4,47.4,45.5,51.4,63
20150329,6,PM10,120.9,56.3,78.7,68.5,102.6,77.1,62.9,51.3,48.5,109.8,53.2,65,112.2,90.6,83.8,148.4,45.3,60.1,47.4,179.6,18.1,33.9,52.5,21.5,28.9,,427.8,,73.9,79.6,,115.2,123.5,152.2,112.5
20150329,6,PM10_24h,333.9,251.4,257.6,266,274.2,260.4,262.8,267.2,242.9,282,286.9,270.9,320.8,277.2,273.9,324.8,298,263.7,264.4,308.2,307.5,264.9,223.3,240.5,290.1,251.9,377.6,,296.9,197.3,478.9,275.3,297.8,266.8,273.8
20150329,6,AQI,192,151,154,158,163,156,157,159,147,166,169,161,186,164,162,188,174,157,158,180,179,158,137,146,171,151,240,97,174,124,374,163,174,159,162
20150329,7,PM2.5,46.3,40.3,46.5,45.9,51,58.4,34.4,52.6,20.9,35.6,39.8,29.9,53.1,69.5,82.1,107.4,45.2,27.8,22.6,65.4,24.5,20.8,44.5,28.5,14.4,21.4,121.8,112.9,48.7,52.4,512,63.2,45.4,68.6,75.1
20150329,7,PM2.5_24h,43.2,41.7,45.8,38.9,42.2,48,39.3,44.4,32.7,52.8,39.8,37.6,48.2,55.6,48.9,62.6,56.8,37.1,38.1,53.2,49.9,46.8,37.5,33,32.9,35.8,69.6,71.8,51.4,47.9,196.6,47.8,44.7,50.9,62.2
20150329,7,PM10,99.9,78.3,96.8,90.8,87.8,77.4,97.3,119,43.5,116,80.7,71.2,141.2,117.3,278.7,464.2,179.7,58.4,46.2,313.6,33.5,52.3,56.1,35.4,32,22.8,436.1,,139.2,92.2,,156.6,124.8,160.7,115.9
20150329,7,PM10_24h,328.4,247.3,248.6,262.3,267.7,254.9,260.2,262.6,233.5,277,275.1,262.4,316.7,277.9,281.3,338.4,298.5,251.8,256,313.8,302.4,258.1,219.5,230.5,276.5,245.5,389.9,,295.8,195.1,516.6,270.9,291.8,268.7,271.3
20150329,7,AQI,190,149,150,157,159,153,156,157,142,164,163,157,184,164,166,195,175,151,153,182,177,155,135,141,164,148,257,96,173,123,417,161,171,160,161
20150329,8,PM2.5,54.7,95.2,49.7,73.6,60,70,44.8,37.3,23.9,58.7,54.5,38.1,62.6,105.5,114.3,144.5,76.8,23.4,27.5,91.6,40.3,38.6,101.4,44.7,71.2,15.4,126.8,142.7,52.7,51.8,975.1,100.1,53.4,95.9,86.8
20150329,8,PM2.5_24h,44.3,45.1,46.6,41.1,43.7,49.5,40.3,45.2,32.9,53.8,40.8,38.2,46.7,58.6,52.3,66,56.1,36.9,38.2,52,47.8,43.1,40.5,33.3,34.8,33.9,70.6,73.1,48.1,43.9,235.7,51,45.8,53.6,64
