date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150818,0,SO2,3,8,4,2,5,6,6,2,2,6,3,2,4,2,5,10,2,2,2,2,2,2,2,6,2,2,5,2,,4,5,8,6,5,2
20150818,0,SO2_24h,10,15,9,8,10,12,8,2,5,12,5,4,8,10,13,17,3,5,2,6,4,6,4,9,9,4,7,4,,7,12,17,12,6,7
20150818,0,NO2,36,35,44,34,31,39,30,32,32,48,36,49,49,26,48,62,34,32,59,28,20,22,51,24,39,4,15,56,,21,51,42,62,82,45
20150818,0,NO2_24h,39,40,55,40,46,39,39,36,24,45,25,50,45,32,38,43,38,39,24,20,15,29,29,21,80,7,16,30,,26,63,63,77,122,67
20150818,0,O3,87,93,113,91,112,103,108,45,94,54,91,86,78,93,79,67,66,81,57,128,95,100,69,95,146,113,128,2,,68,80,84,76,51,92
20150818,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,0,CO,1,0.9,1,1,1,0.9,1,0.9,0.9,1.1,1.1,1.2,0.8,0.9,1.2,0.8,0.7,0.8,1,1.2,0.8,0.8,0.7,0.9,1.4,0.8,0.7,0.9,,0.5,1,0.9,0.9,0.9,0.2
20150818,0,CO_24h,1,1.1,1.1,1.1,1.1,1,1.1,0.8,0.8,1.5,1,1,0.8,1,1.1,0.8,0.9,0.8,0.8,1,0.9,0.9,0.6,0.9,1.3,0.9,0.7,0.8,,0.6,1,1.1,1.1,1.2,0.4
20150818,1,SO2,3,7,3,2,5,5,6,2,2,6,2,2,4,2,4,13,2,2,2,2,2,2,2,6,4,2,4,2,,4,5,8,4,4,2
20150818,1,SO2_24h,10,14,9,8,10,11,8,2,5,12,5,4,8,10,13,17,3,5,2,6,4,6,4,10,9,4,7,4,,7,11,16,12,6,7
20150818,1,NO2,23,27,46,27,21,25,21,44,24,37,26,38,39,27,31,82,40,15,41,22,15,8,15,17,114,4,19,61,,21,40,38,42,73,66
20150818,1,NO2_24h,39,40,55,39,46,39,38,36,24,44,24,49,45,32,38,45,38,39,25,20,15,27,29,21,84,7,16,31,,26,63,62,76,122,68
20150818,1,O3,92,97,101,89,119,107,104,36,78,60,86,79,76,85,91,27,53,93,51,114,92,130,105,127,72,104,114,2,,53,78,81,77,53,70
20150818,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,1,CO,0.9,0.9,1,1,0.9,0.9,0.9,1,0.9,1,1.1,1.1,0.7,0.9,1.1,0.8,0.8,0.8,1.1,1.1,0.8,0.8,0.6,0.9,1.4,0.7,0.9,1.1,,0.5,0.9,0.9,0.8,0.9,0.2
20150818,1,CO_24h,1,1,1.1,1.1,1.1,1,1,0.8,0.8,1.4,1,1,0.8,1,1.1,0.8,0.9,0.8,0.8,1,0.9,0.9,0.6,0.9,1.3,0.9,0.7,0.8,,0.6,1,1.1,1,1.1,0.4
20150818,2,SO2,3,7,3,3,6,6,3,2,2,6,2,2,4,4,4,7,2,2,3,2,2,2,2,6,4,2,6,2,,4,3,9,6,6,3
20150818,2,SO2_24h,9,14,8,8,9,11,8,2,4,12,5,4,8,10,12,16,3,5,2,6,4,6,4,10,9,4,7,4,,7,11,16,12,6,7
20150818,2,NO2,19,22,44,23,104,26,19,51,23,29,22,30,27,23,28,67,31,25,23,21,3,5,13,17,92,4,18,44,,19,29,26,35,52,80
20150818,2,NO2_24h,38,39,55,39,48,38,38,36,25,43,24,48,44,31,37,45,38,39,25,20,15,25,29,21,86,7,17,31,,25,62,62,75,121,70
20150818,2,O3,93,101,96,89,95,103,97,22,71,65,79,72,80,79,87,26,75,76,53,100,129,134,96,109,36,118,106,16,,57,85,88,76,68,46
20150818,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150818,2,CO,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.9,1,1,1,0.6,0.9,1,0.9,0.8,0.8,0.8,1,0.5,0.5,0.4,0.9,1.3,0.7,1.1,1.2,,0.5,0.8,0.8,0.7,0.7,0.2
20150818,2,CO_24h,1,1,1.1,1.1,1.1,1,1,0.8,0.8,1.4,1,1,0.8,1,1.1,0.8,0.9,0.8,0.8,1,0.9,0.9,0.6,0.9,1.3,0.9,0.8,0.9,,0.6,1,1.1,1,1.1,0.4
20150818,3,SO2,3,7,2,2,6,6,4,2,3,6,2,2,4,4,4,6,2,2,2,2,2,2,2,5,3,2,5,2,,4,2,8,6,5,5
20150818,3,SO2_24h,9,14,8,8,9,11,8,2,4,12,5,4,8,9,11,16,3,5,2,6,4,6,4,9,8,4,7,4,,7,10,15,11,6,7
20150818,3,NO2,31,21,46,22,113,86,76,36,35,22,28,47,25,18,70,51,13,73,35,16,4,5,7,34,58,3,17,32,,20,28,22,75,54,112
20150818,3,NO2_24h,38,39,55,38,51,41,39,35,25,42,24,48,43,30,39,46,38,39,26,20,15,24,28,22,84,6,17,30,,25,61,61,76,120,71
20150818,3,O3,74,94,88,92,67,13,19,42,57,69,56,59,75,83,37,34,118,26,2,107,132,137,114,64,79,116,90,35,,47,81,85,54,63,3
20150818,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
