date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150418,0,PM2.5,109.5,116,103.2,104.1,111,252.9,124.3,114.3,91.3,126.7,138.1,119.9,135.2,104.7,153.1,175.4,134.7,78,77.5,66.4,104.5,83.5,58.2,68.2,75.4,64.8,172.4,143.8,94.3,145,116.1,126.8,103.9,140,165.6
20150418,0,PM2.5_24h,104.1,77.1,73.7,68.2,87,94.1,118.1,70.5,67.7,92.2,87.8,71.1,90.8,70.8,108.6,85.5,83.6,48.3,62.3,61.4,75.4,64.1,31.6,43.1,28.8,45.6,118.8,96.3,89.6,127.6,103.9,83.3,76.7,95.5,91.3
20150418,0,PM10,253.2,243.8,257.3,228.8,260.2,,258.1,188.5,161.8,271.2,258.8,294.7,257.8,196.3,264.7,618.1,237.6,169.7,123.4,,138.6,174.1,117.3,138,176.6,96.4,210,227,226.5,215.6,261.3,272.1,277,280.4,385.3
20150418,0,PM10_24h,189.2,171.4,183.7,188.1,204.2,182.3,209,156.5,155,201.2,196.3,200.9,203.9,153.6,195.4,228.5,175.6,142.2,141.6,,146.5,162.3,85.1,118.7,86.8,100,155.3,160,210.2,159.9,189,203.9,221,214.5,190.5
20150418,0,AQI,137,111,117,120,128,124,155,104,103,126,124,126,127,102,142,140,113,97,96,83,101,107,68,85,69,75,156,127,131,168,137,127,136,133,121
20150418,1,PM2.5,117.8,123.6,114.1,122.2,117.2,120.5,129.4,81.8,84.2,131.9,136.1,139.9,283.1,115.2,155.8,178.1,123,79.7,68.1,68.9,82.9,77.3,71,72.7,93.6,58.2,167.9,127.4,116.7,129.7,122.3,136.5,112.1,150.2,154.4
20150418,1,PM2.5_24h,106.9,80.8,76.4,71.3,90,95.6,123.4,68.5,70.1,95.5,91.3,75.4,100.4,73.9,112.6,91,80.8,50.8,63.1,62.3,74.7,65.3,33.7,45.3,32.1,47,121.8,99.6,92.2,130,105.5,86.8,79.3,99.3,95.2
20150418,1,PM10,259.7,241.1,242.8,237.6,275.5,241,276.2,190.2,177.5,246.5,242.4,300,,238.9,244.7,398.5,219.2,175.4,106.1,,138.8,161.6,131.9,146,193.3,88.8,203.4,218.5,257.9,220.2,267.3,252.7,271.4,302.9,313.2
20150418,1,PM10_24h,193.5,175.4,187.6,190.5,208.6,186.3,213.2,158.1,157.8,206.2,199.3,205.8,205.6,158.8,199.7,237.3,177.4,146.1,142,,146.2,162.8,87.7,121.8,92.5,99.8,158.2,163.6,215,164.2,193.7,208.6,225.2,220.8,196.5
20150418,1,AQI,140,113,119,121,130,126,162,105,104,129,125,128,132,105,147,144,114,99,96,85,100,107,69,86,72,75,160,131,133,172,139,130,138,136,126
