date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150306,0,PM2.5,175.7,152.5,168.5,175.7,184.2,126.5,191.6,158.1,294.6,198.1,307.8,307.7,272.3,168.1,123,207.3,149.2,165.8,340.7,99.7,169.6,139.7,151.3,146.5,91.6,98.2,82.5,183.8,181.7,380.8,177.2,171.9,174.8,184,136.6
20150306,0,PM2.5_24h,137.1,125.8,114.6,139.3,123.2,113.6,105.6,95.6,112.3,138.9,136.3,117.5,150.9,129.8,108.4,128.6,116.3,92.4,104.1,82.3,105.8,85.8,100,86.2,67.4,61,63.9,117,136.6,189.1,128.9,139,142,146.6,116.1
20150306,0,PM10,191.3,163.4,198.5,218.9,224.6,143,251.4,198.9,323.5,232.6,397.5,384.3,340.2,181.3,148.1,255.7,170.8,222.5,398.9,,211.8,167.8,177.4,,114.5,140.4,108.3,210.5,199.9,399.6,208.8,198,227.8,213.3,149.4
20150306,0,PM10_24h,155,139.1,136.9,163.8,154.3,123.9,143.5,132.1,139,165.5,178.3,157.3,199.8,155.9,128.4,171.8,139.8,127.4,130.2,108.9,135.6,113.9,132.5,,89.5,87,116.9,141.5,156.2,212.9,154.9,167.4,189.8,173.3,128.9
20150306,0,AQI,182,166,150,185,162,149,139,126,147,185,181,154,201,172,142,170,152,122,137,110,139,114,132,114,91,83,87,153,181,240,170,185,189,196,152
20150306,1,PM2.5,146.7,141.8,171.2,149.1,141.9,116,173.8,147.4,301.6,173.9,274.8,304.1,249.1,132.8,129.5,194.8,127.2,182.6,263.6,87,151.1,138.8,138,157,102.4,112.6,83.7,170.2,166.2,358.7,140,151.5,174.3,157.2,129.2
20150306,1,PM2.5_24h,138.6,127.6,117.5,139.8,125.4,114.7,108.9,99.3,121.8,141.1,142.6,125.1,155.3,129.3,109.6,132.6,116.7,98.5,112.7,83.9,109.7,89.5,103.1,90.7,70.5,64.5,65.4,119.6,137.4,196.2,130.4,140.7,145.1,148.1,118.2
20150306,1,PM10,146.9,149,201.2,172.3,170.8,127.7,220.2,187.8,322.3,196.1,317.9,361.7,305,146.9,150.6,231.5,146.2,232,309.8,90,185,185,,,132.8,163.2,112.9,182.2,181.4,360.9,156.7,170,216,170.4,136
20150306,1,PM10_24h,157.7,141.4,140.4,164.3,156.6,125.4,147.7,135,154.3,168.7,185.5,166,205.1,155,131.3,176.9,140.6,134.7,141.4,108,140.8,119.5,135.4,,93.7,92.6,116.4,146.2,157,222.2,156.4,169.4,193.2,175.1,131
20150306,1,AQI,184,168,154,186,165,150,143,131,160,188,190,165,206,171,144,176,153,130,148,112,144,119,136,120,95,87,88,157,182,247,172,187,193,198,155
20150306,2,PM2.5,154.5,139.5,158.2,145.4,136.3,132.8,159.3,161.6,283.9,166.1,287.2,289.1,255.3,149.4,165.3,176.3,122.3,152.5,170.6,84.6,138,131.3,131.9,135.8,117.5,124.1,79.4,162.9,171.3,332.1,140.7,151.3,156.7,149.5,159.1
20150306,2,PM2.5_24h,139.8,128.1,119.5,140,126.6,115.9,111.2,103.5,130.3,142.3,150.2,133.5,159.6,129.2,112.1,136.4,116.9,103.1,117.7,85.4,113.4,92.8,105.8,94.6,74,68.7,66.6,121.8,139.5,202.5,131.5,141.7,147,149,121.2
20150306,2,PM10,,148.5,180.4,161.8,160.3,143,199.3,220.3,292.9,182.5,337.3,334.2,300.5,160.7,179.4,207.7,131.5,192.9,186,,142.9,144.9,137,,152.1,173.6,92.7,168.6,196.7,,156.9,168.8,199.1,167.5,173.9
20150306,2,PM10_24h,157.7,142.4,142.6,164.2,157.9,127.5,150.6,139.1,167.5,170.4,194.4,176.4,210.2,154.5,136,181.8,140.2,140.3,147.2,111,144.5,123.8,137.6,,97.9,98.5,113.6,147.6,159.9,222.2,157.8,170.5,195.7,176.8,134.5
20150306,2,AQI,186,169,157,186,167,152,146,136,172,189,201,177,210,171,147,181,153,136,154,113,148,123,139,125,99,93,90,160,185,253,174,189,196,199,159
20150306,3,PM2.5,169.6,140.2,159.6,150.8,174.2,183.8,178,182.4,263.3,171.4,278.5,226,247.2,149.5,178,171.5,119.1,161.1,143.4,84.6,121.7,135.5,118.4,134.1,137.4,117.7,76.4,160.6,203,304.5,148.6,164.2,153.7,158.1,206.2
20150306,3,PM2.5_24h,140.9,128.4,120.7,139.6,128.8,118.7,114.7,108.2,138.2,142.8,156.4,140.4,163.1,129.3,115,140.1,116.6,108.2,121.7,87.1,116.6,96.3,107.2,98.2,78,72.5,67.4,123.8,142.8,207.2,132.5,142.6,147.7,149.8,125.7
20150306,3,PM10,,150.7,181.8,163.2,206,210,230.7,249.8,,194.1,311.8,260.5,292.4,163.1,197.4,186.2,130.1,199,146.1,,126.3,143.7,131.3,,174.3,165.6,90.4,163.9,229.1,,161.5,178.2,188.8,174.8,217.9
20150306,3,PM10_24h,157.7,142.9,144.4,164.1,161,132.5,155.2,144,173.6,171.4,201.4,184.7,214.8,153.9,141.8,185.7,139.7,146.5,151.6,114.4,147.7,127.9,137.3,,102.8,104.1,111.4,148.6,164.2,222.2,158.6,171.3,196.7,177.9,139
20150306,3,AQI,187,170,159,186,170,156,150,142,184,190,207,187,214,171,150,186,153,142,160,116,153,127,141,129,104,97,91,163,190,258,175,190,197,200,166
20150306,4,PM2.5,182.9,144.2,183.6,164,194.1,190.2,205.9,186.8,212.8,161.3,248.2,234.3,244.4,172.6,182.7,171.4,115.4,140.8,186.8,83.2,122.5,137.3,127.3,136.3,155.9,114.8,77.9,175.3,192.5,301.8,152.9,165.3,197.3,168.6,190.8
20150306,4,PM2.5_24h,142,128.8,122.2,139.1,132.6,121.2,120.2,113,144.6,142.2,161.8,148.4,166.2,130.4,117.8,143.2,116.5,112.4,127.6,88.7,119.7,99.7,109,101.7,82.6,76.1,68.4,124.7,145.4,211.4,133.3,143.6,150.6,150.6,128.8
20150306,4,PM10,,145.6,209.8,172.5,224.1,,267.8,254.7,220,191.2,295.5,281.7,278.7,190.4,196.6,180.4,125,177.5,201,,140.5,150.8,136.3,,198.9,144.1,91,,221.7,,171.6,179.2,244.2,,193.4
20150306,4,PM10_24h,157.7,143.1,146.8,164.5,165.4,132.5,162.4,150.2,176.5,172.4,208.1,188.8,219,155.3,145.4,188.5,139,151.6,153.7,114.4,151.3,128.9,137.2,,106.8,108.9,111.2,148.6,168.2,222.2,159.8,172.5,200.7,177.9,142
