date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150615,0,SO2,24.6,16.2,13.2,14.5,24,10.5,13.7,6.7,3.3,12.7,3.2,10.8,5.3,14.2,6.8,10.5,3,2,2,4.1,2,7,2,2.4,2.4,3.3,8,10.3,2.7,5,10.8,11.6,2,8.8,6.4
20150615,0,SO2_24h,5.4,3.3,2.8,3.7,9.1,3.8,4.9,9.7,2.2,6,2.3,3.2,4.1,3.3,2.5,3.6,2.2,3.5,2,2.5,2,3.3,8.1,4.6,7.3,2.3,3.6,34.8,2,5.2,2.7,3.3,3.1,5.5,7
20150615,0,NO2,33.3,39.3,34,39.3,42.7,37.9,47,41.6,50.4,54.3,33.6,50.8,36.3,42.3,46.2,42.1,40.4,37.2,54.4,19,21.3,18.4,53.4,16.4,94.5,12.3,23,33.9,18.8,95.2,62.2,51.9,69.6,97.9,76.7
20150615,0,NO2_24h,32.3,36.7,27.6,31.2,40.5,39.6,30.5,28.5,24.7,49.2,32.6,36.5,43.8,40.2,40.9,40.3,18,27,31.2,14.5,8.2,18.1,26.5,13.6,47.5,5.9,14.2,30.4,20.8,31.9,48.4,61.4,55.1,93.1,71
20150615,0,O3,154.6,154.8,131,121.7,144.4,175.9,122,86.2,92.6,120.3,102.8,116.9,109.9,127.2,145.5,149.5,98.1,89,92.7,119,85.5,131,84.3,102.3,54.3,130.1,122.6,82.1,153.3,13.7,113.5,120.1,101.5,72,155.1
20150615,0,O3_24h,168.4,189.1,168,163.4,172.6,175.9,194.5,156.7,183.4,173.2,184.3,203.2,147.6,170,181.1,171.7,159.3,163,189.2,184.5,169.2,177.7,159.1,179.8,169.1,175.2,270.5,173.5,195.6,187.5,137,126.8,144.8,95.8,155.1
20150615,0,CO,2.1,2.3,1.9,1.8,2.1,1.3,1.8,0.7,0.8,1.6,1,1.3,1.1,2.4,1.3,1.7,1.3,0.6,0.8,0.7,0.7,0.5,0.4,0.3,0.5,0.5,1,0.8,1.1,0.5,2.4,2.3,1.9,2.1,1.2
20150615,0,CO_24h,0.5,0.7,0.5,0.3,0.5,0.6,0.8,0.5,0.3,0.7,0.5,0.5,0.7,0.8,0.6,0.7,0.7,0.4,0.5,0.5,0.4,0.2,0.4,0.2,0.5,0.4,0.2,0.4,0.7,0.4,0.7,0.7,0.5,0.8,0.5
20150615,1,SO2,24,14.7,14.5,13.4,24,15.6,15,8.8,4.7,13.1,3.9,11.6,5.8,10.5,7,11,3,2,2,4.4,2,5.2,2,2.4,3.6,4.6,7.8,11.2,2.7,4.2,12.2,13.1,5.3,9.3,7.1
20150615,1,SO2_24h,6.2,3.8,3.3,4.1,9.8,4.4,5.4,10,2.3,6.3,2.4,3.6,4.2,3.6,2.7,4,2.2,3.5,2,2.6,2,3.5,8.1,4.7,7.4,2.4,3.8,34.8,2.1,5.3,3.1,3.8,3.3,5.8,7.2
