date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150504,0,SO2,2,2,2,2,2,2,2,3.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.9,4.3,2,2,6.1,2.9,2
20150504,0,SO2_24h,3.5,2.3,2.2,2.2,2.8,2.1,2,4.5,2.2,2.2,2,2,2.5,2.1,2,2.9,2,2.1,2,2.1,2.1,2,2.1,2.1,3.5,2,2.1,2.7,2.2,3.1,2.1,3.3,4.5,3.8,3
20150504,0,NO2,23.9,26.7,20.9,25.8,36.3,43.2,29.7,12.8,7.3,44.6,15.4,11.7,25.8,36.8,34.4,45.2,19.4,18.2,9.3,18.9,5.5,20.3,3.3,2,9.9,2.2,19.1,63.3,48,37.9,22.1,37,46.1,35.6,38.8
20150504,0,NO2_24h,24.3,28.5,24.5,22.8,25.3,31.7,31.2,22.6,12.1,36.5,14.2,20.4,34.9,36,26,33.7,16,18.1,11.3,15.2,9.1,17.5,14.2,5.4,22.7,3.9,12.2,50.7,26,31,26.9,37.5,42.5,45.4,34.8
20150504,0,O3,67.1,77,72,66.5,64.3,55.7,64.3,66.7,85.5,32,80.3,90.4,54.1,62.3,67.2,49,60.6,66.9,78,77,83.6,73.6,89.7,86.2,95,89.8,58.4,15.9,39.2,56.8,72.1,59.2,70.6,29.8,52.4
20150504,0,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,131,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,274.3,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,0,CO,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3
20150504,0,CO_24h,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.4,0.4,0.7,0.6,0.3,0.5,0.4,0.5,0.6,0.4
20150504,1,SO2,2,2,2,2,2,2,2,3.6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.9,4.8,2,2,4.6,2.3,2
20150504,1,SO2_24h,3.5,2.3,2.2,2.2,2.8,2.1,2,4.3,2.2,2.2,2,2,2.5,2.1,2,2.7,2,2.1,2,2.1,2,2,2.1,2.1,3.4,2,2.1,2.5,2.2,3.2,2.1,3.2,4.4,3.7,2.9
20150504,1,NO2,16.1,16.9,21.1,18.1,23.9,50.3,21.5,12.5,7.3,42,14,14.3,13.5,35.1,16,20,12.3,12,11.8,10.4,6,13,3.6,2,8.6,2,17.2,66.3,39.6,31.5,15.4,26.5,31,33.1,56.2
20150504,1,NO2_24h,21.4,27.5,22.3,20.7,23,30.1,29.1,20.7,11.3,34.6,12.9,17.6,31.6,34.6,25.2,32.5,14.9,15.7,10.9,14.4,8.6,16.2,12.8,4.4,18.8,3.4,12.1,50.6,26.7,29.6,23.8,35.4,39.4,41.5,33.5
20150504,1,O3,74.6,88.8,67,70.4,78,45.5,71.4,67.5,81.7,31.6,84.4,77.4,67.2,60,87.4,71.4,66.2,74.1,66.6,82.9,80.8,78.2,81.8,83.3,92.4,86.6,62.5,19.9,45.9,58.4,78.2,60.2,79.6,31.4,32.4
20150504,1,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,131,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,274.3,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,1,CO,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3
20150504,1,CO_24h,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.6,0.5,0.3,0.4,0.4,0.4,0.5,0.4
20150504,2,SO2,2,2,2,2,2,2,2,3.9,2,2,2,2,3.3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4.2,2,2,2.5,2,2
20150504,2,SO2_24h,3.4,2.3,2.2,2.2,2.8,2.1,2,4.3,2.2,2.2,2,2,2.5,2.1,2,2.6,2,2.1,2,2.1,2,2,2.1,2.1,3.3,2,2,2.4,2.2,3.2,2.1,3.2,4.3,3.5,2.8
20150504,2,NO2,16.5,20.8,14.1,12.6,21.5,25.8,14.6,13.1,6.9,32.8,16.1,8.6,22.1,24.5,14.4,33.8,9.9,7,13.4,9.3,5.6,7.7,5,2,7.5,2.3,4.6,68.6,22.6,31.6,17,14,24.5,18.2,33.9
20150504,2,NO2_24h,18.9,25.9,20.4,18.3,20.9,27.7,27.2,18.8,10.5,33,12.1,16,28.7,33.5,23.7,31.8,14.2,13.8,10.6,13.5,8.2,14.1,11.5,4,16.6,2.9,11.5,50.4,26.8,27.9,21.4,32.1,37.6,37.1,32.2
20150504,2,O3,72,83.4,70.9,75.7,78.8,68,80.9,63.6,84,41.3,80.3,63.8,54.7,66.3,87.9,50.8,66.5,74.2,47.5,81.6,81.1,82.3,75.9,79,86.9,86,72.6,18.8,58.6,55.4,76,68.9,80.9,53,59.1
20150504,2,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,131,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,274.3,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,2,CO,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.1,0.4,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2
20150504,2,CO_24h,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.6,0.5,0.3,0.4,0.3,0.4,0.5,0.4
20150504,3,SO2,2,2,2,2,2,2,2,2.6,2,2,2.1,2,2.2,2,,2,2,2,2,2,2,3.7,2,2,2,2,2,2,2,2.8,2,2,2,2,2
20150504,3,SO2_24h,3.2,2.3,2.2,2.2,2.7,2.1,2,4.2,2.2,2.2,2,2,2.5,2.1,,2.5,2,2.1,2,2.1,2,2.1,2.1,2.1,3.3,2,2,2.3,2.2,3.1,2.1,3.1,4.1,3.4,2.5
20150504,3,NO2,14.6,16.9,12.6,10.7,13.7,21.4,17,20.7,15.1,20.7,16.3,11.8,19.9,24.8,,25,10.8,4.9,11.8,8,5.3,16.4,5.9,2,8.2,2,3.2,67.4,15.3,45.2,13.6,21.5,19.8,15.1,35.8
20150504,3,NO2_24h,17.1,24.2,19.2,16.6,18.6,25.2,24.5,17.4,10,31.2,11.1,14.3,26.4,32.3,,30.6,13.7,13.4,10.1,12.7,7.9,12,9.3,3.9,15.8,2.5,10.8,50.1,26.5,27.1,19.2,29.1,36,34,29.9
20150504,3,O3,72,82.6,71.1,74.1,80.6,66,73.9,48.4,65.3,54.4,75.8,54.5,53.9,71,,60.5,65.7,76.5,2,81.8,86.9,76.3,78.5,82,85,92.8,72.7,20.7,72.6,32.8,74.5,65.4,83.9,56.2,60.6
20150504,3,O3_24h,105.3,124.3,111.6,115.6,121.9,110,120.7,89.3,110.7,97.5,111.3,118,95.6,114.1,,109.5,84.3,94.2,107.5,109.6,101,115.4,108.3,105.7,115.3,116.6,100.9,74.2,112,126.2,111.9,112.1,105.2,88.7,118.8
20150504,3,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
20150504,3,CO_24h,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.4,0.3,0.4,0.3,0.4,0.5,0.3
20150504,4,SO2,2,2,2,2,2,2,2,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,5.2,2,2,2,2,2,2,2,2,2,2,2,2,2
20150504,4,SO2_24h,3,2.2,2.1,2.2,2.7,2.1,2,4.2,2.2,2.2,2,2,2.5,2.1,2,2.5,2,2.1,2,2.1,2,2.2,2.1,2.1,3.1,2,2,2.2,2.2,3.1,2,3,3.9,3.3,2.4
20150504,4,NO2,11.9,17.1,12.1,8.9,11.4,14.9,23.6,33.2,16,17.3,23.2,13,16.4,23.1,17.5,28,11.9,5.6,22,6.4,6,22.2,6.1,2,13.4,2,2.3,56.9,14.4,67.3,12.7,22.2,19.1,17.5,27.7
