date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150517,0,PM2.5,94,68.2,68.7,69.9,71.9,71.6,77.2,97.8,66.9,80.7,75.1,73.3,81.9,74.4,71.7,79.5,70.2,83.6,87.4,58.4,86.6,68,68.8,64.3,77.8,71.7,87,81.9,75.7,83.9,75.6,69,69.4,76.2,77.9
20150517,0,PM2.5_24h,69,51.7,51.8,49.7,48.7,53.5,47.7,63.1,39.9,76.1,49.7,45.7,72.5,62.3,61.8,62.5,47,43.4,42.6,47.6,34.6,38.8,31.9,34.9,29.2,33.3,66.5,63.6,61.8,66.1,57.6,54.2,94.5,63.6,64.9
20150517,0,PM10,116.3,122.1,163.2,114.5,136.6,141.8,136.8,115.6,119,134.5,109,175.5,87.9,139.6,127.5,148.3,109.4,140.8,132.3,132.5,201.1,131.4,105.5,123.3,105.8,86.9,109.7,148.9,135.1,101.9,155.6,129.5,159.5,140.3,
20150517,0,PM10_24h,97.8,91.3,128.3,102.3,107.7,120.2,107.5,92,74.7,155.7,96.3,112.3,99.5,117,113.2,122,77.8,81.6,87.5,95.7,87,75.3,55.2,80.6,72,51.2,91.2,95.6,107.3,103.8,123.8,107.9,156.3,130.3,99.2
20150517,0,AQI,93,71,90,77,79,86,79,86,63,103,74,82,97,85,84,86,65,66,69,73,69,63,53,66,61,75,90,86,84,89,87,79,125,91,88
20150517,1,PM2.5,85.9,80.7,72.1,73.2,76,74.8,71.5,135.3,69.1,89.8,73.2,72.6,87.2,81.3,78.9,79.9,70.2,75.1,79.1,57.7,88.6,73.3,75.1,60.8,72.8,67.9,104.6,95.7,87.8,85.5,80.2,82.5,67,79.8,87.3
20150517,1,PM2.5_24h,61.2,52.2,52.1,50,49.1,53.8,49,66.6,41.1,76.4,49.9,47.3,72.8,63.2,62.8,63.4,47.9,45.8,45,48.3,37.2,40.3,33.5,35.7,31,35,67.3,64.5,63.4,67,58.2,54.8,92.2,63.8,65
20150517,1,PM10,118.6,129.9,164.7,135.7,170.2,141.4,128.1,165.2,126.9,148.7,102.3,152.8,92.7,139.7,138.2,162.8,110,116.3,131.5,121.5,202.9,126.3,109.5,108.9,97.6,83.1,124,150.2,147.2,110.9,157,141.4,156.2,140.5,123.2
20150517,1,PM10_24h,98.9,92,129.5,103.5,108.6,121.5,110,96.2,76.9,155.5,96.4,116.3,100.2,118.8,114.9,124,78.7,85.6,92,98.8,96.1,76.4,57.1,82,73.7,52.9,94.2,98.2,109.7,104.1,125.1,108.3,158.6,130.1,96.8
20150517,1,AQI,83,72,90,77,80,86,80,90,64,103,74,84,98,86,85,87,67,68,71,75,74,64,54,66,62,65,91,87,86,90,88,80,122,91,88
20150517,2,PM2.5,91.3,87.4,79,80.7,81.2,82.8,78.1,130.8,70.2,95.6,81,77.5,100.7,84.3,91.3,92.3,84.2,72.8,91.8,64.7,90.3,79.7,71.9,70.2,74.3,69,124.7,105.6,93,100,94.2,85.8,76.3,87.3,95.6
20150517,2,PM2.5_24h,62,53.4,52.7,50.5,50.1,54.5,50.9,69.9,43.1,77.4,51.7,49.7,74.4,63.9,64,64.9,49.3,48.1,47.9,49.6,39.9,42.2,35.1,36.8,33.2,36.7,69.1,66,64.9,69,59.5,55.5,91,64.2,65.7
20150517,2,PM10,132.1,137,175.9,148.4,165.4,157,140.9,166.3,119.4,155.7,101.4,168.6,107.1,157.8,153.3,168.6,120.1,120.2,142.8,129.3,151.1,127,102.8,109.3,82.8,86.7,138.4,158.2,158.1,122.4,187.6,147.8,167.5,147,128
20150517,2,PM10_24h,100.6,93.9,132.2,105.1,111,123.7,111.4,100.9,80.7,157.9,98.3,118.5,100.6,120.9,116.9,125.9,80.1,87.1,95.3,102.3,102.5,78,59.2,83.3,74.3,55.5,97.4,101.5,112.7,106.8,128.9,109.2,160.9,128.5,98.4
20150517,2,AQI,84,73,92,78,81,87,81,94,66,104,75,85,100,87,87,88,68,69,73,77,77,64,55,67,63,54,93,89,88,93,90,80,120,90,89
20150517,3,PM2.5,97.4,87.7,94.2,89.2,91,89.6,87.1,142,79.6,109.3,92.4,81.5,112.6,97.5,99.6,103.5,91.3,76.4,96.1,77.1,87.1,88.3,75.1,65.8,71.7,77.4,129.2,120.7,116.4,115.3,102.1,93.2,88.8,97.9,105.7
20150517,3,PM2.5_24h,63.1,54.5,54.2,51.9,52.1,55.4,53,73.8,45.7,79.7,54,52.6,76.8,65.1,65,66.4,50.7,50.5,51.4,51.3,42.6,44.5,36.9,38.7,35.6,38.8,71.1,68.4,67.5,71.6,61.1,56.6,90.7,65.6,67
20150517,3,PM10,143.9,144.4,189.2,140.1,165.6,163.7,147.2,149.6,130.1,174.5,111.7,164.5,114.5,167.8,162.8,179.8,128.3,109.9,138.8,129.8,127.6,141.8,88.5,104.9,89.9,89.8,139.9,173.6,182.3,124.9,211.4,154.5,177,164.8,126.9
