date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150427,0,PM2.5,48.8,45.2,51.3,44.8,47.8,49,54.4,62.1,50.9,55.6,58.6,53.4,58.5,46.2,50.2,60.9,47.3,62,51.2,49.6,70.5,54.9,72.9,77.8,166.1,47.5,80.2,90.1,60.6,58.4,85.8,86.7,82.4,53.2,60
20150427,0,PM2.5_24h,102.2,102.1,108.2,99,96.6,102.8,102.4,97,86.4,118.3,112.2,102.4,111.1,104.8,102.7,112.2,100.7,83,91.7,95.6,103.3,94.2,50.1,84.6,67.6,73.6,127.4,100.4,105,118.7,153.5,115.3,126.9,123.3,123.6
20150427,0,PM10,123.8,125.6,147.4,110.8,139.1,117.6,147.3,143.8,125.1,134,144.3,166.4,121.4,116,149.4,114.5,113.9,110.3,146,,134.3,128.4,144.9,167.9,,102.5,104.4,,113.1,95.3,141.1,111,138.4,117,79.4
20150427,0,PM10_24h,184.3,174.2,209.4,185.9,208.2,178.2,190.9,182.4,158.4,204.3,208.5,206.4,176.5,174.4,176.2,201.7,168.9,139.4,163.1,,153.2,172.5,103.4,168.5,112,109.7,151.9,127.9,164.5,157.4,212.5,164.7,219,206,146.8
20150427,0,AQI,134,134,142,130,130,135,135,128,115,155,147,135,146,138,135,147,133,110,121,126,136,124,77,112,91,99,168,132,138,156,204,151,167,162,163
20150427,1,PM2.5,47.5,50,49.8,49.7,45.9,55,50.5,66.6,52.7,58.8,50.2,58.6,61.1,54.4,58.4,58.9,50,52.5,54,51,68.8,49.9,77.6,75.6,112.7,46.8,78.2,119.2,69.9,63.4,91.8,61,73.5,55.2,63.3
20150427,1,PM2.5_24h,100.6,100.4,106.7,97.3,94.8,101.3,100.7,96.2,86,116.6,110.5,100.1,109.9,103,101,111.1,99,83.2,90.7,94.6,103.6,91.5,51.2,85.4,71.3,72.9,125.2,101.6,104,117.1,151.5,113.6,126.3,121.5,121.7
20150427,1,PM10,113.1,119.1,129.8,117.6,133.3,133,118.5,157,128.2,132.6,126.5,149.7,106.8,106.7,110.8,101.5,116.4,103.4,159.7,,119.6,117.6,136.2,152.5,123.7,94.9,100,,99,97.6,126,128.9,137.6,147,105.2
20150427,1,PM10_24h,182.2,171.8,206.5,183.5,205.5,176.7,188.3,181.4,159.5,202.4,205.8,203.1,174.4,171.7,173,198.8,166.5,140.9,163.6,,154.7,168.7,104.7,170.6,115.1,110.1,149.3,127.9,162,155.8,209.8,162.8,216,204,145.4
20150427,1,AQI,132,132,140,128,128,133,133,127,114,153,145,132,144,135,133,146,130,111,120,125,136,121,78,113,96,98,165,134,137,153,202,149,167,160,160
20150427,2,PM2.5,58.7,61.7,56.7,57.7,57.6,59.2,56.6,80.5,44.9,65.6,61.7,59.4,55.2,60.2,65.5,67,54.2,54.3,59.9,56.5,60.8,52.7,71.6,71.6,90.5,49.5,84.8,130.2,77.4,68.2,112,61.8,81.9,59.7,71.6
20150427,2,PM2.5_24h,98.9,98.9,105.1,95.4,93.4,99.7,99,96.1,84.7,115.1,108.4,97.7,107.9,101.3,99.8,110.3,97.1,83.3,90,93.7,103.8,90.1,51.9,86.1,73.8,72.7,123.7,103.4,102.8,115.4,149.8,111.8,125.6,119.6,120.2
20150427,2,PM10,115.3,109.7,145.3,120.4,156.6,122,134.6,163.3,121,142.7,119.4,138.9,107.4,115.4,100.9,166.2,112.5,102.3,168.2,,114.9,119.6,148.4,134.6,123.8,94.8,99.4,,99.3,95.8,129.2,109.5,158.6,146.9,92.5
20150427,2,PM10_24h,179.9,169.1,204,181,204.2,174.8,186.8,180.9,158.8,200.7,202.3,196.3,171.9,169.9,169.9,197.9,164.2,142.8,163.9,,155.9,165.6,105.1,171.9,117.5,110.5,147.5,127.9,159.5,153.6,206.9,160.5,214,202.3,143.3
20150427,2,AQI,130,130,138,126,128,131,130,127,113,151,142,129,142,133,131,145,128,111,119,124,136,119,78,114,99,98,163,136,135,151,200,146,166,157,158
20150427,3,PM2.5,69,62.8,70.1,59.7,65.6,67.3,60.8,84.8,53.9,74.4,59.1,64.4,69.2,69.4,71.3,69.2,62.1,46.1,63.4,60.8,62.8,60.1,71.7,71.1,68.8,49.4,89.5,116.9,75.5,69.2,119.1,70.7,100.3,71.4,77.2
20150427,3,PM2.5_24h,97.4,97,104.1,93.6,92,98.3,97.4,96.4,84,113.7,106.6,95.7,106.3,100.1,98.7,109.1,95.4,83.2,89.3,92.6,104.3,88.6,53,86.9,75.1,72.2,122.6,104.2,101.1,113.5,148.3,110,125.1,117.9,118.6
20150427,3,PM10,113.5,107.3,140.6,116.2,148.6,115.8,125.1,170.8,105.2,134.7,117.9,140.2,107.1,112,92.1,84.6,107,95.2,132.2,,111,123.9,140.6,138.6,116.7,111.7,101.1,,101.2,72.3,126.2,111.6,162.5,136.1,98.5
20150427,3,PM10_24h,177.3,166.8,201.5,178.7,201.5,172.9,184,180,157.6,198.4,199,192.4,169.4,168.2,167.1,193.9,161.2,143.2,163,,157.2,162.8,107,172.1,120.3,111.4,145.9,127.9,156.7,150.5,204.2,158.5,211.8,199.9,141.6
20150427,3,AQI,128,128,137,124,126,130,128,127,112,149,140,126,140,132,130,143,126,111,118,122,137,117,79,115,101,97,161,137,133,149,198,144,165,155,156
20150427,4,PM2.5,72.8,71.2,82.5,70.6,73.4,69.9,68.8,80.8,56.4,84.3,72.5,74.2,80.8,72.5,76.2,80.8,71.7,55.9,64.8,61,63.3,66.2,76.8,63.5,65.5,56.6,93.8,114.8,86.1,71.6,119.4,76.3,129,73.5,84.8
20150427,4,PM2.5_24h,95.8,95.5,103.3,92.1,90.5,96.9,96.1,96.4,83.3,112.5,104.5,94.3,104.7,98.7,97.5,104.3,94,83.3,89.1,91.4,104.5,87.9,54.6,87.6,76.6,71.7,121.1,104.8,99.6,111.3,146.6,108.5,125.5,116,116.9
20150427,4,PM10,112.6,104.6,137.1,106.2,133.1,106.7,122.4,157,104.8,129.9,123.4,150.5,112.8,110.4,88.4,115.8,120.4,110.3,108.9,,102.6,111.3,145.4,123.2,110.3,79.7,,,100.3,76.7,,96.9,146.3,130.3,91.8
20150427,4,PM10_24h,174.7,165.4,199.4,176.4,196.5,170.7,181.2,177.4,156.7,196.3,196,190.6,167.3,166.8,163.8,184.7,160.4,144.9,161.7,,157.7,161.3,109.5,172.2,123,110.7,146.7,127.9,154.2,147.6,203.7,154.7,207.9,197.3,139.1
20150427,4,AQI,126,126,136,122,124,128,127,127,111,147,137,125,138,130,129,137,124,111,118,121,137,117,80,116,102,96,159,138,131,146,196,142,165,152,153
20150427,5,PM2.5,79,73.7,80.3,72.6,75.2,75.1,76.9,74.5,60.5,90,74.3,105.1,92.4,79.6,81.9,113.7,84.6,59.8,68.6,63.8,74.9,78.7,68.4,61,60.1,58.6,94.8,135.6,86.5,74.2,130,79.1,109.8,80.9,96.9
20150427,5,PM2.5_24h,94.2,94.1,102.3,90.8,89.3,95.3,95.1,96.2,83.1,111.5,102.8,93.9,103.2,97.4,96.2,104.9,93.2,83.7,89.3,90.1,105.1,87.5,55.8,87.7,77.8,71,119.4,106.4,97.6,109.1,144.8,107.2,124.9,114.3,115.4
20150427,5,PM10,115.6,99.3,132.7,103.2,133.8,98.8,121.3,151.6,102.4,126.5,131.3,161.7,113,110.5,94.8,176.2,122.3,78.9,112.3,,108.5,111.8,120.7,115.5,106.5,79,97.8,,104.6,82.9,,91.5,128,131.8,102.2
20150427,5,PM10_24h,172.1,164.2,197.2,174.5,196.2,168.5,180,176.6,155.8,194.3,193.4,188.1,164.6,165.2,160.6,184.8,160,145.4,161.5,,158.5,158.8,112.2,169.1,123,110.3,144.4,127.9,151,144.7,201.7,153,203.9,195.2,137
20150427,5,AQI,124,124,135,120,124,126,126,127,111,146,135,124,136,128,127,138,123,111,118,119,138,116,82,116,104,95,157,140,129,143,193,141,165,150,151
20150427,6,PM2.5,81.4,76.8,84,80.2,84.3,79.9,86.7,83.1,64.9,91.1,87.4,95.9,90.2,81.7,84.6,131.4,92,53.6,71.6,68.5,83.2,79.8,68,62.4,62.6,56.1,99.3,137.8,88.2,80.4,133,85.7,114.6,96.3,109
20150427,6,PM2.5_24h,92.6,92.9,101.3,89.5,88.6,93.7,95.2,96.5,83,110.4,101.4,93.6,101.7,95.7,94.5,105.4,92.9,83.9,89.7,88.9,106.2,87.5,56.8,88.3,79,70.2,118,108,95.4,107,142.7,105.9,124.5,113,114.1
20150427,6,PM10,121.4,93.7,130.2,101.3,134.3,101.7,140.6,159,117.1,151.5,125.4,158.2,129.8,115.5,97.1,163.5,127.2,93.7,132.6,,115.9,133.1,120.6,116.9,105.8,76.1,105.8,,98.6,110,147.7,127,129.2,143.7,118.6
20150427,6,PM10_24h,169.6,162.8,194.7,171.9,193,166.4,178.6,176.1,156,191.8,190.7,186.9,161.7,163.3,156.9,182.2,159.2,146.1,161.8,,159.5,158,114.3,169,124.4,109.5,142.5,127.9,149,143.2,194.7,151.3,200.7,191.4,134.5
20150427,6,AQI,122,123,133,119,122,124,126,127,110,145,133,124,134,126,125,138,123,112,119,118,139,116,83,117,105,94,155,142,126,140,190,139,164,148,149
20150427,7,PM2.5,86.5,86.1,86.5,85,85.4,86.5,83.9,86.7,67.3,98.4,103.2,87.9,110.8,89.1,83.4,124.3,97,58.4,74.9,73.1,80.1,105.9,71.6,64.3,64.4,54.5,110.4,151.7,,88.2,136.2,90.6,130.5,103.2,110
20150427,7,PM2.5_24h,91.2,91.8,100.8,88.1,87.7,92.5,94.9,96.8,82.6,109.2,101.3,93.3,100.8,94,92.5,105,92.9,84.1,90.2,88,106.9,88.5,58,88.4,80,69.7,116.7,110.1,93.7,104.9,140.4,103.8,125,111.3,113
20150427,7,PM10,124.9,139.9,147.2,132.7,132.3,123.6,147.8,164.9,138.7,191.6,199.5,181.7,155,127,114,153.2,147.2,103.2,130.3,,124.8,149.9,135.6,121.2,108,76.8,120.1,,,123.6,157.5,124,137,228.9,133.1
20150427,7,PM10_24h,166.2,161.5,192.2,168.7,190.1,164.3,176.1,175.8,155.6,189.3,189,186.6,159.6,161,153.6,179.1,159.2,145,161.3,,158.9,157.3,116.6,168.8,126.4,108.6,140.7,127.9,146.6,138.2,189.3,146.7,198.5,189.2,134.4
20150427,7,AQI,121,121,133,117,121,122,125,128,110,143,133,123,133,124,122,138,123,112,119,117,140,117,84,117,107,94,153,144,124,138,187,136,165,146,148
20150427,8,PM2.5,89.9,87.7,89.5,99.8,93.8,101.2,96.6,97.7,85.1,104.4,120.3,82.7,109.4,100.8,106.7,156.9,104.8,66,85.7,84.1,92.6,105.2,79.6,83.1,61,58.6,120.4,132.8,,111.6,148.3,122.5,128.5,106.9,150.5
20150427,8,PM2.5_24h,90.2,89.6,99.5,86.6,86.9,91.5,94.6,96.4,83.1,106.9,99.8,92.5,99.1,91.7,90.8,105.2,92.8,84.1,91.5,87.1,107.2,89.3,59.3,88.9,81,68.9,115.3,111.1,91.6,102.6,138.5,101.9,124.8,109.3,111.5
20150427,8,PM10,146.5,131.6,166.6,138.5,168.1,157,217.5,166.3,149.8,176.9,227.1,165.8,165.1,158.1,149.5,267.3,151.5,126.1,132.7,,122.9,169.1,156,137.6,113.4,82.9,156.6,149.5,131.1,,163.8,137.6,177.3,205,165.5
20150427,8,PM10_24h,163,157.6,189,165.2,187.4,162.5,177,176,155.2,185.2,186.6,183.7,157.7,156.3,149.7,179.3,156.8,143.6,162.7,,157.1,156.7,119,167.5,127.3,107.7,140.3,129.8,144.7,136.6,185.2,141,194.7,185.5,129.8
20150427,8,AQI,119,119,131,115,119,121,125,127,111,140,131,122,131,121,120,138,123,112,121,116,141,118,85,118,108,93,151,146,121,135,184,134,164,143,146
