date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151210,0,PM2.5,254,274,291,260,284,253,300,265,254,310,241,272,305,337,362,333,,178,197,,250,244,280,167,167,184,338,475,430,335,262,275,297,321,267
20151210,0,PM2.5_24h,272,258,244,257,255,278,227,211,180,257,210,227,249,290,306,278,,190,170,,237,223,221,189,153,173,307,353,339,251,265,273,254,274,282
20151210,0,PM10,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,
20151210,0,PM10_24h,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,
20151210,0,AQI,322,308,295,308,306,328,278,257,230,307,260,277,300,341,356,328,68,241,221,189,288,273,272,239,203,223,358,402,390,301,316,324,305,324,332
20151210,1,PM2.5,260,241,289,248,309,246,270,248,227,305,222,275,312,343,362,298,,176,205,,228,235,277,181,154,181,310,485,419,320,253,255,299,260,253
20151210,1,PM2.5_24h,270,257,245,256,257,276,229,214,184,257,210,229,250,293,309,278,,190,170,,238,224,223,187,153,173,304,360,347,252,264,272,255,272,281
20151210,1,PM10,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,
20151210,1,PM10_24h,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,
20151210,1,AQI,321,308,295,306,308,327,279,259,234,308,261,279,301,343,360,329,59,240,221,189,289,274,274,237,204,223,355,407,397,302,315,323,306,323,332
20151210,2,PM2.5,290,222,270,246,285,249,261,240,217,292,208,241,357,333,330,263,295,171,170,,217,222,200,170,150,168,322,481,417,336,257,257,280,246,252
20151210,2,PM2.5_24h,271,256,246,254,259,276,231,216,186,258,211,231,256,294,311,277,265,190,172,,239,223,222,184,154,172,302,367,353,253,263,271,256,270,280
