date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150219,0,SO2,50.4,34.5,59.2,61.2,51,53.6,42.7,54,55.4,62.2,64,66.2,53.8,71.1,55.3,85.3,71.7,61.9,77,137.3,98.8,39.3,28.8,27.1,17.8,44.3,44.2,43.6,27.7,55.2,66.5,65.4,176.5,74.5,46.6
20150219,0,SO2_24h,17.9,14.5,20.1,22.4,21.6,22,21.5,36.5,17,26.4,25.4,26.1,25.2,29.7,22.8,27.6,16.3,24.7,32.3,29.6,16.4,20.5,27.4,17.6,31.6,7.6,13.9,29.3,20.7,29.2,20.7,23.6,39.7,30.8,22.1
20150219,0,NO2,43,35.8,35.7,45,41.1,38.4,57.6,45.1,31.7,42,33.2,37.3,31.1,41.9,25.4,32.4,50.3,47,41.6,51.5,54.1,50.6,24.3,24.4,18,10.5,8.8,76.4,21.2,41.4,48,58.4,49.4,58.6,28
20150219,0,NO2_24h,32.9,28.8,37.3,35.5,36.1,32.9,61.4,33.4,21.5,40.5,31.3,29.4,38.6,30.5,22.3,21.5,18.5,22.7,23.2,22.1,18.9,19.2,20.9,8.4,17.1,3.1,6.2,51.1,25.1,38.3,41.4,45.4,48.8,65.8,46.6
20150219,0,O3,31.8,41.5,43.1,39.4,46.7,49,30.1,19.1,49.1,24.5,49.1,37.7,50.2,31.4,43,40.2,30.8,36.5,39.6,23.1,4.9,23.1,51.9,51.1,56.5,69,50,14.3,31.1,36.2,34.7,22.3,41.5,22,59.9
20150219,0,O3_24h,74.6,101.5,74.1,92,87.2,90.8,62,71.1,85.7,91.2,93.5,83.9,89.8,105.7,103.4,99.5,89.2,92.3,82.9,89.4,89.7,98.2,96.5,102.2,73.2,96.4,95.4,53.1,103.4,101.9,91,77.4,74.9,58.5,89.3
20150219,0,CO,1.8,1.1,1,1.3,0.9,0.9,1,2.3,1.3,1.1,1,1.3,1.2,1.5,1.3,1.1,2.3,1.6,1.4,2.3,2.3,1.8,1.1,1.2,0.5,1.4,1.6,1.7,1.4,1.9,1.3,1.4,1,1.4,0.8
20150219,0,CO_24h,0.9,0.7,0.7,0.7,0.8,0.7,0.9,3,0.8,1.1,0.9,0.9,1.4,1.1,0.8,0.6,0.5,0.7,0.8,1.1,0.7,0.7,1.1,0.5,0.4,0.4,0.6,1.3,1.8,2.7,0.8,1,0.8,1.3,0.8
20150219,1,SO2,121.4,91.4,142.7,200.4,127.7,122.3,92.1,89.3,89.3,238,161.5,246.3,148.5,176.1,145.1,110,100.3,121.9,134.9,500,313.7,153.3,94,40.8,23,53.7,42.7,52.3,20.3,113,151.4,142.2,289.6,175.8,82.2
20150219,1,SO2_24h,22,17.8,24.7,30,25.6,25.8,24.1,38.1,20.6,35.2,30.7,35.2,30.5,36,27.5,30.6,19.7,29.7,37.2,49.5,29.2,26.4,30.8,19.2,32.5,9.7,15.2,30.7,21.3,33.1,26,28.4,50.3,36.9,25.1
