date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150325,0,SO2,47.6,40.6,48.5,48.3,45.5,48.1,42.9,17,25.9,56.8,42.3,41.7,53.5,56.5,34.4,37.7,38.5,27.2,16.4,28.2,33.1,31.4,18.4,13.8,35.3,27.9,27.9,29.4,43.6,43.1,46.6,50.1,53.2,53.5,48.2
20150325,0,SO2_24h,35.6,32.9,31.7,32.7,32.4,35.6,30.2,27,26.9,32.1,27.1,29.5,29,35.7,33.7,43.2,31.8,26.5,21.8,31.4,28,30.5,17.8,18.2,33.3,22.8,33.9,39.3,30.8,32.8,33,37.8,34.9,39,40
20150325,0,NO2,109.8,115.5,123.2,126.2,116.6,113.6,152.4,212.1,87.8,119.1,134.9,143.2,128.3,116.8,107.5,90.7,83.2,73.1,93,61.6,67.3,67.9,62,38.9,125,29.4,77.4,,91,114.3,118,139,121,146.7,127.1
20150325,0,NO2_24h,62.9,65.7,70.7,74,78.7,74.4,109.3,108.5,62.9,70.1,67.1,77.8,72.4,71.2,62.5,71.9,58.6,64.3,64.2,51.3,51.2,58.7,50.7,43.3,69.3,31.6,48.7,,49.3,63.2,80.6,96.3,86.5,118.2,96.4
20150325,0,O3,13.4,2,7.9,9.1,20.6,17,3.9,2,29.2,3.7,5.3,2,3.2,5.8,2,2.6,16.3,45.1,3.9,27.3,29.5,40.9,32.4,56.4,5.1,90.9,14.5,11.6,11.2,4.7,3.7,2,15.5,2,3.5
20150325,0,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,97.7,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150325,0,CO,1.9,2,2,2.1,1.7,1.7,1.8,2,1.6,2.2,2.3,2.3,2.2,2.2,2,1.4,1.4,1.8,2.8,1.7,1.7,2,1.7,1.6,1.7,1.7,1.7,1.3,1.8,2.1,2.1,2.4,2.1,2.4,1.8
20150325,0,CO_24h,1.9,1.9,1.9,1.9,2,1.9,1.8,1.9,1.7,1.9,1.9,2,1.8,1.9,1.9,2.1,1.8,1.8,1.8,1.9,1.8,1.9,1.3,1.5,1.2,1.5,1.8,2,1.8,1.7,2,2.1,2.1,2.3,2.2
20150325,1,SO2,37.2,28.9,44.9,39.5,43.9,38.3,49,18.6,40.5,53.1,63.3,61.7,64.9,37,28.7,27.5,26.9,31.8,14.9,19.9,27.1,26.3,15.8,15,37.1,25.1,35.3,22.7,29.5,37.9,35.5,37.6,46.7,46.1,32.5
20150325,1,SO2_24h,36.7,33.8,33.3,34,34.1,36.7,31.8,27.3,28.4,34,29.1,31.7,31.1,36.6,34.1,43.5,32.3,27.7,22.2,31.5,28.9,31.3,17.9,18.8,33.6,23.7,34,39.2,30.9,33.7,34,38.7,36.2,40.2,40.4
20150325,1,NO2,106.4,107.1,126.7,122.9,127.4,116.6,160.7,226.3,100.1,121.6,130.3,129.1,124.6,113.8,96.3,86.3,83.9,76.2,91.7,69,66,66.2,54.2,35.6,112.5,35.6,81.8,,72.1,111.3,111,119.3,126.9,136.5,117.1
20150325,1,NO2_24h,64.5,67.2,72.2,76,79.9,75.6,111.2,116.3,65.2,71.7,70.4,80,75,74,64.1,72.4,59.4,66.4,67.2,51.9,53.1,58.7,50.6,44.3,70.2,32.5,48.8,,50.6,66.3,81.8,97.3,86.7,119.5,97.6
20150325,1,O3,4.1,2,2,2,5.1,5.3,2,2,17,2,8.3,2,5.5,2.6,2,2,2,38,2.9,12.2,17,27.8,32,60.7,15.2,76.6,8.2,9.5,9.2,2.7,2,2,6.8,2,2
20150325,1,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,97.7,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150325,1,CO,2,1.9,2.1,2.2,2,1.7,2.7,2,1.9,2.4,2.1,2,2,2.4,1.6,1.5,1.4,1.7,2.3,1.8,1.6,1.9,1.7,1.6,1.6,1.6,1.5,1.3,1.5,2,2,2.1,2,2.5,1.8
20150325,1,CO_24h,2,1.9,1.9,2,2.1,1.9,1.8,1.9,1.8,2,1.9,2,1.8,2,1.9,2.1,1.8,1.9,1.8,1.9,1.8,2,1.3,1.6,1.3,1.5,1.7,2,1.9,1.8,2,2.1,2.1,2.4,2.2
20150325,2,SO2,37.6,28.2,26.6,34.9,39.7,33.7,48.5,15.7,65.2,38.8,58.3,61.9,56.2,26.8,23.1,19.5,26.3,31.3,12.5,23.7,13.2,20.6,12.1,14.5,36.2,26.6,32,23.6,15.6,35.8,33.5,33.4,27.9,27.4,31.8
20150325,2,SO2_24h,37.5,34.3,34,34.9,35.1,37.5,33.3,27.5,30.7,35.2,31.2,33.6,32.9,37,34.4,43,31.3,28.8,22.5,31.1,29.2,31.9,17.8,19.3,34.1,24.7,33.4,39.1,30.5,34.5,34.8,39.5,36.7,40.5,41
20150325,2,NO2,96.6,90.2,112.5,102.4,121.1,100.4,158.1,200.1,84.4,116.6,130.3,118.4,107.8,100.9,77.8,82,75.1,76.9,78.8,58,46.1,78.8,59.9,40.5,111.2,64.4,87.7,,73.7,106.7,100.3,92.1,114,113.4,105.1
20150325,2,NO2_24h,65.2,67.8,73.1,76.8,80.9,76,113.1,122.8,65.3,72.9,74.3,81.9,76.5,75.7,64.1,72.1,60.3,68.1,69.5,51.3,54.1,59.5,50.9,45.6,71.8,34.6,48.7,,51.8,68,82.4,97.5,86.3,120,98.9
20150325,2,O3,5,2.5,2,4.4,2,9.3,2,2,26.1,2,5.5,2.5,12.7,2,4.1,2,8.6,26.2,5.2,19.9,19.4,10.4,16.5,53.4,12.6,40.9,8,5.4,2,6.1,2,5.8,6.6,2,2
20150325,2,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,97.7,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
