date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150126,0,PM2.5,236.3,221.3,219.6,230,187.7,225.1,210.3,253.3,194.7,240.7,233.6,230.7,250.4,237.7,244.3,204.6,267.5,183.2,226.3,199.9,203.6,172,203.9,172.1,169.2,111.6,164.9,213.7,326.8,333.1,225.4,235.6,233.9,232.9,240.9
20150126,0,PM2.5_24h,142.1,130,131.7,143.2,111.5,128.6,126.8,140.1,124.2,148.2,147.7,137.7,147.5,130,130.8,130.2,161,141.6,150.4,155.9,178,153,134.6,148.7,116.2,123,131.9,115.1,127.9,165.1,138.3,137.7,137.6,141.6,147.7
20150126,0,PM10,,,,,199.4,,239.3,,,,,,256.8,,,,,,,,,,,,,,,,,,,,,,
20150126,0,PM10_24h,,,,,166,,180,,,,,,173.7,,,,,,,,186.6,,,,,129.8,,,,,,,160.1,156.6,
20150126,0,AQI,189,172,174,191,146,170,167,186,164,198,197,183,197,172,173,172,211,188,201,206,228,203,178,199,152,162,175,151,169,216,184,183,183,188,197
20150126,1,PM2.5,242.7,216.7,223,240.4,191.1,225.9,211.7,273,186.1,242.7,230.6,229.3,296.8,264.2,251.2,221.8,256.2,174.1,213.4,289.8,190.8,195.3,262.5,195,151.1,112.8,161.5,217.9,316,305.7,237.6,248.3,229,258.3,245.2
20150126,1,PM2.5_24h,148.8,135.7,137.4,149,116.1,134.4,132.4,146.8,128.4,154.7,154.1,143.9,156.2,137.9,137.7,137,166,145,156,163.4,180.5,155.9,141.3,152.3,119.3,123.1,134,122.1,138.1,174.8,144.6,144.3,143.8,148.1,152.7
20150126,1,PM10,,,,,196.9,,239.7,,,,233,233.8,,,,,,,,,,,,,,,,,,,,,,,
20150126,1,PM10_24h,,,,,169.5,,184.6,,,,202.8,224.4,173.7,,,,,,,,186.6,,,,,130.6,,,,,,,160.1,156.6,
20150126,1,AQI,199,180,182,199,152,178,175,196,170,205,205,192,207,183,183,182,216,193,206,214,231,206,188,203,157,162,178,161,183,225,193,192,192,198,203
20150126,2,PM2.5,246.4,215.2,215.7,241.6,188.4,218.8,214.7,275.7,179.6,248,232.2,222.8,324.5,270.5,257.7,230.1,283.4,183.2,202.5,245.1,198,163.2,251.2,221.8,147.9,116.6,172.7,249.9,248.4,338,235.9,242.5,230.7,253.5,251.7
20150126,2,PM2.5_24h,154.7,140.8,143.1,155.8,120.6,139.8,138.3,153.3,132.5,161.7,159.8,149.7,166.6,145.7,144.4,144,172,148.1,160.5,168.8,183,157.2,147.1,156.8,122.1,122.3,136.6,130.4,146,184.6,150.5,150.5,149.3,155,158.8
20150126,2,PM10,,,,,193.2,,239.9,,,,238.3,223.5,,,,,,,,,,,,,,,,,,,,,,,
20150126,2,PM10_24h,,,,,171.8,,188.6,,,,209.9,224.2,173.7,,,,,,,,186.6,,,,,129,,,,,,,160.1,156.6,
20150126,2,AQI,205,187,191,206,158,186,184,204,175,212,210,200,217,194,192,192,222,198,211,219,233,208,196,207,161,161,181,172,195,235,201,201,199,205,209
20150126,3,PM2.5,239.4,217.9,209.2,249.1,191.8,229.4,218.8,268.9,181.1,268.3,224.1,190.8,324,265.6,261.3,274.9,296.6,165.9,192,222.2,189.2,159.2,245.7,181.3,149.1,108.7,178.5,269.2,247.4,349.7,235.2,260.9,236.2,264.6,261.3
20150126,3,PM2.5_24h,161,147.3,148.4,162.6,125.5,145.9,144,160,136.8,169.7,165.1,154.2,176.4,153.7,152.3,152.5,179.8,150.6,164.7,173.4,185.4,158.4,153.5,159.1,124.7,120.8,138.7,139.3,153.7,195.3,156.9,158.6,155.2,163,165
20150126,3,PM10,,,,,212.8,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150126,3,PM10_24h,,,,,175.6,,192.7,,,,209.9,224.2,173.7,,,,,,,,186.6,,,,,126.4,,,,,,,160.1,156.6,
20150126,3,AQI,211,197,198,213,165,195,192,210,182,220,216,205,227,204,203,203,230,201,215,224,236,209,204,210,164,159,184,185,204,246,207,209,206,213,215
20150126,4,PM2.5,242.2,217.2,219.4,262.1,217.8,253.2,220.1,253.9,195.8,270.7,234.3,193.7,299.2,265.5,262.3,260.6,270.3,164.1,187.3,209,158.5,143.4,225.7,178,154.6,105.4,167.9,288.8,275.3,363.9,243.6,267.6,246.4,272.3,270.8
20150126,4,PM2.5_24h,167.8,153.4,154.4,170.7,131.6,153.6,149.7,166.6,141.6,178,171.4,159.4,185.1,161.2,160.4,159.9,186.8,153.6,168.6,177.4,186.8,158.8,159.1,161.2,127.6,119.8,140.4,149,162.7,206.2,164,166.6,161.9,171.7,172.8
20150126,4,PM10,,,,,224.3,,234.4,,,,235.7,,,,,,,,,,,,,,,,,,,,,,,,
20150126,4,PM10_24h,,,,,179.6,,195.3,,,,214.2,224.2,173.7,,,,,,,,186.6,,,,,125.8,,,,,,,160.1,156.6,
20150126,4,AQI,218,204,205,221,174,204,200,217,188,228,222,210,236,212,211,210,237,204,219,228,237,209,210,212,168,157,187,199,213,257,214,217,212,222,223
20150126,5,PM2.5,235.8,229.3,232.3,260.8,185.3,266.9,215.2,236.8,204.2,262.5,219.4,200.9,304,266.7,272,265.6,180.4,173.4,174.9,213.6,172.6,130.8,207.4,182.5,181.4,109.3,163.9,288.7,252.6,376.4,233.3,273.4,251.4,267.9,302.7
20150126,5,PM2.5_24h,174.7,160.2,161.3,178.5,136.6,161.8,155.1,172.7,146.9,185.2,176.9,164.8,193.6,169.5,169,166.8,189.1,155.9,171.9,181.4,187.7,158.6,164,163.8,131.6,119.1,142.1,158.3,170.9,216.6,171.1,175.2,169.3,179.7,181.6
20150126,5,PM10,,,,,,,236.3,,,,220.4,,,,,,,,,,,,,,,,,,,,,,,,
20150126,5,PM10_24h,,,,,179.6,,197.7,,,,215.1,224.2,173.7,,,,,,,,186.6,,,,,125.5,,,,,,,160.1,156.6,
20150126,5,AQI,225,211,212,229,181,212,206,223,196,236,227,215,244,220,219,217,240,206,222,232,238,209,214,214,174,156,189,209,221,267,222,226,220,230,232
20150126,6,PM2.5,261.1,215.6,204.7,231.1,200.2,274,223,225.9,194.2,252.5,191.5,208.2,292.4,279.6,283.3,303.7,157.1,171,164.8,205.1,168.7,,184.6,189.4,175,107.3,171.4,300.6,259.4,368.6,216.8,228,223,270.9,309
20150126,6,PM2.5_24h,182.6,166.1,166.7,184.1,142.1,170.5,160.9,178.3,151.7,191.4,180.8,170.5,201.5,178.8,178.4,174.8,190.6,158.7,174.7,184.9,188.1,,167.9,166.5,135.3,118.3,145.1,167.9,178.8,226.7,177,181.1,175.3,186.9,191
20150126,6,PM10,,,,,208.3,,255.1,,,277.6,,,310.5,,,,,,,,,,,,,,,,270,,,,,,
20150126,6,PM10_24h,,,,,181.8,,200.9,,,204.8,215.1,224.2,183.5,,,,,,,,,,,,,125,,,228,,,,167,156.6,
20150126,6,AQI,233,217,217,235,189,221,211,229,202,242,231,221,252,229,229,225,241,209,225,235,239,,218,217,180,155,193,218,229,277,227,232,226,237,241
20150126,7,PM2.5,278.6,205.3,215.1,246.3,169.4,282.9,223.1,217.1,197.8,246.4,194.9,223.3,282.1,317.4,297.9,289.3,158.3,189.7,176.6,178.3,169.1,124.7,189.1,187.8,108.6,110.7,173.3,296.9,276.4,365.3,239.9,231,237.9,292.8,300.3
20150126,7,PM2.5_24h,190.6,171.2,171.8,189.7,146.3,179.1,167,183.6,157.1,197,184.6,176.2,208.8,188.5,187.9,181.8,191.6,161.7,178,187.1,189,158,172,169.2,136.1,117.7,148.3,176.1,186.6,237.2,183.1,186.8,181,194.7,199.6
20150126,7,PM10,,,,,169.7,,250.4,,,276.2,,,304.8,,,,,,,,,,,,,,,,,,,,239.7,,
20150126,7,PM10_24h,,,,,181,,203.5,,,219.1,215.1,224.2,197.2,,,,,,,,,,,,,124.3,,,228,,,,173,156.6,
20150126,7,AQI,241,222,222,240,195,230,217,234,208,247,235,227,259,239,238,232,242,212,228,238,239,208,222,220,181,154,198,227,237,288,234,237,231,245,250
20150126,8,PM2.5,207.4,219.6,225.3,230.3,183.5,240.6,198.6,214.6,107.3,247.3,206.6,218.6,262.4,328.8,313.3,292.6,138.9,131.8,225.1,186.4,168.4,121.4,208.3,84.8,43.1,107,178.9,303,291.7,376.2,205.4,231.3,212.7,302.7,273.8
20150126,8,PM2.5_24h,195.2,176.3,177,194.1,150.9,185.7,171.3,188.6,158.2,202.1,188.9,181.2,214.1,198,198,189.4,192.3,162.5,183.3,189.1,190,157.2,176.6,167.6,133.9,116.9,151.1,185,195.3,248.4,187.4,191.9,185.5,202.3,206.8
20150126,8,PM10,,,,,194.1,,228.2,,,277.7,209.8,,290.8,,,,,,,,,,,,,107.8,,,,,,,,,
20150126,8,PM10_24h,,,,,181.8,,204.7,,,228.9,214.4,224.2,203.4,,,,,,,,,,,,,121.6,,,228,,,,173,156.6,
20150126,8,AQI,246,227,227,245,201,236,222,239,209,253,239,232,265,248,248,240,243,213,234,240,240,208,227,218,177,153,202,235,246,299,238,242,236,253,257
20150126,9,PM2.5,162.2,177,160.3,198.5,126.3,203.3,169.4,144.6,61.3,264.2,214.9,110.2,262.7,369.6,322.1,214.8,175.4,28.7,35.3,225.5,156.9,126.3,232,36.5,29.1,107.9,181.5,351.5,359.1,373.5,184.6,189.6,177.4,272.5,246.5
20150126,9,PM2.5_24h,197.5,179.4,179.1,197.2,152.6,190.4,174.2,190.6,157.3,207.5,193.5,181.4,220.4,209.1,207.8,193.2,194.7,158.8,180.2,192.5,190.3,156.4,178.9,164,130.9,116.4,153.7,196.3,205.6,259.1,190.7,195,188.4,208.6,212.8
20150126,9,PM10,,,,,,,,,,317,,,286.1,,,,,,,,,,,,,,,,362.8,,,,,,
20150126,9,PM10_24h,,,,,181.8,,209.9,,,241.5,214.4,224.2,208.6,,,,,,,,,,,,,121.3,,,254.9,,,,178.3,156.6,
20150126,9,AQI,248,230,230,248,203,241,225,241,208,258,244,232,271,260,258,244,245,209,231,243,241,207,229,214,173,152,204,247,256,310,241,245,239,259,263
20150126,10,PM2.5,52.9,61.4,68.7,56.8,42.5,40.5,65.5,39.5,42.6,160.1,65.3,3,190.3,302.5,270.2,127.4,168,19.2,11.5,234.3,178,,173.2,30.1,23.9,98.5,151.2,439.3,359.2,429.6,74.7,69.2,67.2,91.8,47.3
20150126,10,PM2.5_24h,195.1,177.3,177.3,194.4,150.9,187.7,173.1,187.2,155.1,208,191.1,177,224,218.2,214.3,192.9,196.3,154.1,176.1,195.6,189.6,,183.7,158.6,127.1,115,154.7,208.7,216.5,271.2,189.1,192.7,186.7,207.2,209.8
20150126,10,PM10,,,,,,,,,,,105.1,17.9,238.6,,,,,,,,,,,,50.6,,,,396.7,,,,67.6,100,
20150126,10,PM10_24h,,,,,181.8,,209.9,,,241.5,202.3,189.9,217,,,,,,,,,,,,64.5,121.3,,,313.3,,,,173.9,153.5,
20150126,10,AQI,246,228,228,245,201,238,224,238,206,258,242,227,274,269,265,243,247,205,227,246,240,,234,209,168,150,205,259,267,322,240,243,237,258,260
20150126,11,PM2.5,20.9,20.8,23,19.3,19.5,,26.6,20.3,34.2,,,11.1,17.9,90.6,24,23.6,135.6,23.5,9.2,98.5,147.5,,65.2,19.6,31.1,76.2,122.4,343.6,336.8,451.2,21.1,28.3,30.1,29.8,
20150126,11,PM2.5_24h,191,173.6,173.2,189.3,148,191,170.3,182.7,152.8,210.1,192.4,172.5,219.9,218.2,210,187.4,195.5,148.8,171.3,193.3,186,,181.6,152.3,123.4,112.8,155,217.4,227,283.6,185.1,189,183.6,203.3,213.6
20150126,11,PM10,,34.6,,,32.1,,32,,,5.2,89.1,55.2,230.6,,,,,28.6,,,,,,,88.1,,,,440.8,,,,41.6,57.6,
20150126,11,PM10_24h,,112.9,,,172.5,,206.1,,,211.9,190.9,170.6,223.3,,,,,100.1,,,,,,,69.2,119.3,,,334.6,,,,167.2,143.7,
20150126,11,AQI,241,224,224,240,198,241,221,233,203,261,243,223,270,269,260,238,246,199,222,244,236,,232,203,162,148,205,268,277,334,236,239,234,254,264
