date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150710,0,PM2.5,35,31,34,15,32,25,32,29,27,29,20,32,23,25,30,38,33,38,22,37,32,36,36,33,37,36,30,37,26,31,30,28,26,32,
20150710,0,PM2.5_24h,75,69,73,64,72,61,79,84,66,66,73,78,76,65,62,62,71,77,69,54,63,59,74,71,82,54,58,66,62,89,72,68,67,74,
20150710,0,PM10,65,57,68,58,90,66,74,56,50,66,53,92,,40,42,83,88,52,53,56,63,79,56,36,55,59,45,73,36,83,74,66,97,82,
20150710,0,PM10_24h,86,80,91,86,101,85,101,94,87,105,101,116,,87,91,88,85,83,91,96,85,85,90,93,92,68,47,75,52,86,109,91,114,116,
20150710,0,AQI,100,93,100,87,97,83,106,111,90,89,98,105,102,88,85,84,95,103,93,74,85,80,99,95,109,74,80,89,84,118,97,92,90,99,
20150710,1,PM2.5,26,28,26,17,25,16,34,27,20,27,24,36,19,24,24,37,39,37,23,30,31,37,35,34,34,35,29,43,20,28,25,23,15,29,
20150710,1,PM2.5_24h,73,67,72,63,70,59,78,82,65,65,71,77,74,63,60,61,70,76,67,54,62,58,73,69,80,53,57,64,59,85,70,66,65,73,
20150710,1,PM10,44,48,53,53,37,59,40,75,45,89,58,140,47,57,103,81,85,59,61,47,67,73,60,51,63,55,39,79,32,,44,55,57,81,
20150710,1,PM10_24h,82,78,90,84,96,83,99,92,85,105,99,117,100,84,90,88,84,81,90,94,84,84,89,92,90,67,45,73,51,,105,89,113,115,
20150710,1,AQI,98,91,98,86,95,80,104,109,88,88,96,103,99,86,81,83,94,101,90,74,84,79,98,93,107,72,79,87,81,113,94,89,88,97,
20150710,2,PM2.5,15,23,27,43,27,5,28,29,28,23,13,32,21,26,23,42,39,36,25,32,30,28,29,34,30,37,28,41,22,30,26,26,15,27,
