date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151217,0,PM2.5,9,13,14,9,11,17,16,34,,14,37,20,30,11,17,5,12,20,7,13,15,10,20,8,7,5,13,13,19,,15,12,18,,12
20151217,0,PM2.5_24h,7,6,8,6,7,8,7,8,,6,8,8,9,8,8,7,8,12,6,7,10,8,9,5,10,4,8,8,8,,11,7,12,,7
20151217,0,PM10,12,14,,,14,,16,144,,16,49,30,,,,5,,,,,16,,,,41,6,20,,,,15,25,26,,18
20151217,0,PM10_24h,15,18,,,13,,10,34,,16,12,13,,,,17,,,,,15,,,,35,6,20,,,,10,23,26,,15
20151217,0,AQI,18,19,22,17,18,26,26,31,,24,26,25,31,27,24,21,12,20,14,14,15,14,13,16,36,10,21,33,18,,16,23,27,,23
20151217,1,PM2.5,8,17,15,12,15,11,10,50,,16,36,21,44,30,20,14,21,14,14,6,16,10,20,5,13,4,9,22,28,,13,13,20,,20
20151217,1,PM2.5_24h,7,7,8,6,7,8,7,11,,6,10,9,10,9,9,7,8,12,6,7,11,7,9,5,10,4,8,9,8,,11,8,12,,8
20151217,1,PM10,11,19,,,,,25,162,,31,47,21,,,,,,,25,,,,,,23,5,11,24,,,,23,27,,56
20151217,1,PM10_24h,15,18,,,,,11,41,,16,14,14,,,,,,,10,,,,,,35,6,20,33,,,,23,27,,17
20151217,1,AQI,22,22,25,18,21,30,27,37,,27,22,24,33,28,26,27,24,20,17,15,15,13,13,16,35,9,20,34,20,,19,23,28,,30
20151217,2,PM2.5,13,14,15,16,15,18,18,57,,25,37,28,66,26,15,21,22,11,20,3,15,3,16,9,13,8,10,39,23,,11,16,23,,25
20151217,2,PM2.5_24h,7,7,8,7,7,8,8,13,,7,11,10,13,10,9,8,9,12,7,7,11,7,10,6,10,4,8,10,9,,11,8,13,,9
20151217,2,PM10,,,,,15,,23,198,,42,52,42,,,,,,,43,5,18,5,,,17,,12,111,,,,28,33,,46
20151217,2,PM10_24h,,,,,13,,12,51,,18,16,15,,,,,,,12,8,15,12,,,34,,19,37,,,,23,27,,18
20151217,2,AQI,22,23,26,20,25,34,28,44,,27,17,26,33,28,26,29,14,21,27,17,16,12,14,16,34,8,20,37,21,,22,25,30,,32
20151217,3,PM2.5,12,14,14,17,13,21,22,55,,40,33,28,96,18,20,17,9,10,27,3,15,3,17,6,6,6,7,50,23,,16,13,20,,22
20151217,3,PM2.5_24h,7,8,9,7,8,9,8,16,,9,12,11,17,11,9,8,9,12,8,7,12,6,10,6,10,4,8,11,10,,12,9,13,,9
20151217,3,PM10,13,15,16,,15,,36,193,,112,38,57,,21,,,,10,48,5,,5,,,19,11,9,87,26,,,31,32,,33
20151217,3,PM10_24h,15,19,13,,13,,13,60,,22,18,17,,16,,,,20,14,8,,11,,,32,6,19,39,9,,,24,28,,19
20151217,3,AQI,21,24,27,21,24,33,27,51,,27,19,25,42,26,28,29,14,20,27,17,16,12,15,16,32,8,134,40,25,,23,26,29,,30
20151217,4,PM2.5,10,3,14,14,13,14,15,42,,43,25,33,89,79,20,17,5,9,23,3,13,7,21,6,7,9,5,45,35,,17,17,21,,16
20151217,4,PM2.5_24h,7,8,9,8,8,9,9,18,,10,13,12,20,14,10,8,9,12,9,7,12,6,11,5,10,4,8,13,11,,12,9,14,,10
